frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
38991,292,151,307,197,292,151,410,1134
38992,284,178,303,151,284,178,411,1130
38993,285,171,304,164,285,171,410,1148
38994,282,164,309,164,282,164,412,1127
38995,277,118,306,63,277,118,413,1151
38996,287,158,314,138,287,158,411,1148
38997,285,145,317,111,285,145,412,1158
38998,285,184,319,164,285,184,408,1158
38999,281,197,319,171,281,197,410,1137
39000,287,158,314,118,287,158,413,1127
39001,288,164,313,97,288,164,412,1130
39002,283,145,316,118,283,145,413,1130
39003,282,111,312,111,282,111,413,1127
39004,288,145,321,118,288,145,413,1130
39005,288,84,308,28,288,84,412,1155
39006,286,164,307,145,286,164,412,1158
39007,288,118,318,145,288,118,409,1158
39008,287,131,314,151,287,131,409,1162
39009,285,118,317,131,285,118,409,1144
39010,286,151,317,171,286,151,408,1141
39011,288,97,317,145,288,97,409,1141
39012,283,145,315,138,283,145,409,1158
39013,286,118,317,104,286,118,410,1158
39014,280,104,318,138,280,104,412,1130
39015,286,111,318,145,286,111,411,1162
39016,285,118,313,104,285,118,414,1151
39017,287,104,315,138,287,104,414,1123
39018,283,151,317,171,283,151,415,1123
39019,287,125,314,125,287,125,413,1144
39020,280,118,308,118,280,118,414,1141
39021,282,118,314,125,282,118,414,1137
39022,279,70,299,21,279,70,413,1134
39023,280,111,308,111,280,111,412,1134
39024,283,111,311,118,283,111,412,1116
39025,283,111,309,118,283,111,409,1141
39026,284,97,304,138,284,97,416,1137
39027,280,125,306,125,280,125,415,1112
39028,282,118,302,118,282,118,414,1116
39029,278,138,306,138,278,138,412,1116
39030,283,125,299,125,283,125,412,1116
39031,286,125,302,111,286,125,412,1116
39032,285,125,301,111,285,125,412,1109
39033,278,104,298,104,278,104,412,1109
39034,279,56,299,111,279,56,412,1112
39035,281,111,301,111,281,111,431,1083
39036,281,70,301,125,281,70,431,1083
39037,282,118,301,145,282,118,431,1080
39038,283,91,303,151,283,91,415,1109
39039,285,111,304,158,285,111,425,1072
39040,278,56,298,111,278,56,416,1098
39041,278,56,297,111,278,56,416,1102
39042,278,63,298,118,278,63,416,1080
39043,278,70,288,125,278,70,416,1116
39044,279,77,290,131,279,77,416,1098
39045,283,145,301,131,283,145,408,1094
39046,285,111,303,145,285,111,412,1091
39047,281,158,304,184,281,158,409,1069
39048,277,118,307,151,277,118,410,1050
39049,276,70,294,70,276,70,409,1031
39050,278,84,299,131,278,84,409,1023
39051,278,125,306,158,278,125,402,1046
39052,283,138,302,151,283,138,399,1039
39053,281,91,303,138,281,91,396,1065
39054,280,158,299,158,280,158,397,1061
39055,282,125,303,151,282,125,391,1012
39056,277,138,304,138,277,138,397,1016
39057,284,184,302,138,284,184,397,1016
39058,280,145,303,131,280,145,398,1008
39059,303,49,351,158,303,49,399,1004
39060,273,14,292,-43,273,14,400,976
39061,277,178,301,151,277,178,401,984
39062,272,118,291,118,272,118,400,988
39063,280,171,301,171,280,171,402,980
39064,282,171,299,171,282,171,400,984
39065,282,171,301,184,282,171,407,980
39066,275,151,301,197,275,151,407,972
39067,280,191,299,131,280,191,406,972
39068,275,178,302,158,275,178,405,1000
39069,275,210,304,184,275,210,405,1000
39070,276,158,297,184,276,158,404,996
39071,251,-277,251,-277,251,-277,404,992
39072,274,164,293,164,274,164,402,980
39073,276,184,295,197,276,184,402,980
39074,277,164,299,203,277,164,400,972
39075,279,178,302,216,279,178,400,976
39076,274,145,293,178,274,145,400,972
39077,282,164,296,216,282,164,399,969
39078,275,203,295,223,275,203,400,972
39079,279,171,297,197,279,171,399,969
39080,282,56,292,0,282,56,398,976
39081,281,203,293,223,281,203,397,972
39082,282,184,295,216,282,184,397,972
39083,279,184,295,223,279,184,404,965
39084,285,171,297,223,285,171,403,972
39085,277,164,301,260,277,164,406,1004
39086,281,184,295,216,281,184,402,1016
39087,281,171,298,242,281,171,403,1012
39088,275,118,285,164,275,118,403,1016
39089,284,171,296,223,284,171,400,1008
39090,282,191,296,229,282,191,400,1012
39091,282,184,296,216,282,184,400,992
39092,275,164,285,216,275,164,401,992
39093,274,164,293,216,274,164,401,996
39094,282,197,296,235,282,197,400,996
39095,274,164,293,216,274,164,400,988
39096,274,158,292,210,274,158,407,1019
39097,282,125,291,178,282,125,407,1023
39098,282,191,293,229,282,191,405,1023
39099,284,191,293,235,284,191,401,1019
39100,286,191,297,210,286,191,402,1023
39101,282,178,292,229,282,178,403,1019
39102,285,171,296,223,285,171,403,1042
39103,282,171,295,235,282,171,404,1042
39104,281,164,296,242,281,164,404,1042
39105,281,178,296,235,281,178,405,1042
39106,285,203,297,248,285,203,402,1008
39107,285,184,293,216,285,184,402,1008
39108,282,191,293,210,282,191,402,1008
39109,281,191,292,203,281,191,401,1012
39110,281,203,292,235,281,203,401,1008
39111,280,178,295,254,280,178,403,1012
39112,280,203,296,235,280,203,400,1039
39113,280,158,280,158,280,158,401,1016
39114,285,191,293,210,285,191,404,1042
39115,284,171,295,216,284,171,407,1039
39116,280,197,292,216,280,197,401,1008
39117,282,191,293,210,282,191,400,1039
39118,281,184,295,235,281,184,399,1042
39119,280,178,292,203,280,178,402,1039
39120,275,171,291,216,275,171,405,992
39121,282,191,292,229,282,191,408,1008
39122,275,191,289,242,275,191,401,1039
39123,277,171,292,184,277,171,401,1008
39124,281,178,291,197,281,178,399,1016
39125,280,197,287,197,280,197,400,1012
39126,284,210,293,216,284,210,404,1042
39127,284,178,293,216,284,178,403,1012
39128,282,184,292,229,282,184,401,1012
39129,284,184,293,235,284,184,401,1008
39130,281,210,291,216,281,210,400,1012
39131,281,184,292,229,281,184,400,1016
39132,284,203,291,235,284,203,401,1012
39133,277,164,286,164,277,164,401,1008
39134,280,178,293,216,280,178,401,1008
39135,282,191,290,229,282,191,401,1008
39136,280,203,292,235,280,203,402,1008
39137,283,210,293,242,283,210,401,1046
39138,282,203,292,242,282,203,402,1042
39139,284,210,293,229,284,210,401,1042
39140,281,197,292,229,281,197,403,1012
39141,284,203,292,242,284,203,402,1012
39142,281,184,292,223,281,184,402,1012
39143,284,191,292,248,284,191,402,1008
39144,281,184,293,229,281,184,401,1008
39145,282,191,292,242,282,191,401,1008
39146,281,178,291,235,281,178,400,1042
39147,281,184,293,216,281,184,403,1004
39148,279,197,290,223,279,197,402,1004
39149,276,138,290,229,276,138,402,1004
39150,277,171,290,242,277,171,402,1000
39151,275,191,295,216,275,191,400,1035
39152,281,197,292,210,281,197,399,1031
39153,276,164,291,210,276,164,400,1031
39154,279,171,292,210,279,171,400,1035
39155,282,191,292,210,282,191,401,1031
39156,282,171,292,267,282,171,402,1031
39157,279,164,289,242,279,164,403,1035
39158,280,203,291,248,280,203,406,1000
39159,280,197,291,248,280,197,406,984
39160,277,184,295,248,277,184,406,992
39161,276,171,295,235,276,171,408,984
39162,279,171,291,203,279,171,409,984
39163,276,171,289,223,276,171,408,961
39164,278,191,290,242,278,191,399,1019
39165,276,171,293,242,276,171,400,1023
39166,281,203,291,242,281,203,401,1000
39167,280,191,291,223,280,191,401,1000
39168,280,191,292,267,280,191,402,1004
39169,282,203,290,254,282,203,401,1012
39170,273,210,289,273,273,210,402,1008
39171,280,197,293,184,280,197,403,980
39172,277,178,291,216,277,178,404,976
39173,274,151,293,191,274,151,404,976
39174,279,191,291,229,279,191,404,969
39175,275,171,287,242,275,171,403,965
39176,279,191,292,216,279,191,403,961
39177,277,178,292,229,277,178,404,961
39178,275,191,289,260,275,191,405,965
39179,279,164,292,178,279,164,405,965
39180,281,171,292,223,281,171,405,956
39181,275,171,289,235,275,171,403,961
39182,276,203,293,242,276,203,402,956
39183,278,145,289,254,278,145,402,961
39184,274,197,291,248,274,197,402,965
39185,277,178,291,191,277,178,402,965
39186,274,184,284,184,274,184,402,992
39187,275,197,290,203,275,197,403,965
39188,274,171,284,171,274,171,404,965
39189,275,171,284,171,275,171,403,965
39190,274,171,284,171,274,171,403,996
39191,275,171,284,171,275,171,405,965
39192,275,171,285,171,275,171,404,1000
39193,275,171,284,171,275,171,406,961
39194,275,171,285,171,275,171,406,1000
39195,275,171,285,171,275,171,406,1000
39196,274,171,284,171,274,171,406,996
39197,275,178,284,178,275,178,407,972
39198,274,178,282,178,274,178,407,972
39199,273,178,282,178,273,178,407,972
39200,274,178,282,178,274,178,407,972
39201,274,178,282,178,274,178,407,972
39202,274,178,282,178,274,178,408,969
39203,274,178,282,178,274,178,408,969
39204,274,171,282,171,274,171,408,969
39205,273,171,282,171,273,171,400,972
39206,271,178,281,178,271,178,400,969
39207,273,178,282,178,273,178,400,972
39208,273,178,282,178,273,178,400,972
39209,273,178,282,178,273,178,400,972
39210,273,178,282,178,273,178,400,972
39211,273,178,282,178,273,178,400,972
39212,273,178,282,178,273,178,408,969
39213,273,178,282,178,273,178,408,969
39214,273,178,282,178,273,178,407,992
39215,273,178,282,178,273,178,398,996
39216,273,178,282,178,273,178,399,996
39217,273,178,282,178,273,178,399,996
39218,273,178,282,178,273,178,399,972
39219,273,178,282,178,273,178,399,972
39220,273,178,282,178,273,178,399,972
39221,273,178,282,178,273,178,399,972
39222,273,171,282,171,273,171,399,972
39223,281,178,281,178,281,178,399,972
39224,276,191,292,197,276,191,398,996
39225,271,178,280,178,271,178,398,996
39226,271,178,280,178,271,178,398,996
39227,271,184,280,184,271,184,398,996
39228,273,184,282,184,273,184,399,996
39229,275,191,289,216,275,191,398,992
39230,274,184,290,229,274,184,398,996
39231,271,184,280,184,271,184,398,996
39232,275,178,285,178,275,178,398,996
39233,275,178,285,178,275,178,398,996
39234,280,191,291,223,280,191,399,969
39235,279,178,290,216,279,178,398,996
39236,278,216,291,242,278,216,398,996
39237,277,171,289,197,277,171,398,996
39238,280,164,290,210,280,164,398,996
39239,281,184,292,242,281,184,398,996
39240,279,178,289,210,279,178,398,996
39241,279,184,287,229,279,184,399,996
39242,281,184,289,267,281,184,406,992
39243,279,184,289,242,279,184,401,996
39244,280,171,291,210,280,171,401,996
39245,282,184,290,223,282,184,400,996
39246,274,184,292,210,274,184,400,992
39247,270,216,289,210,270,216,400,996
39248,281,197,291,254,281,197,400,996
39249,280,158,271,158,280,158,400,996
39250,263,125,282,178,263,125,400,992
39251,271,178,290,229,271,178,407,992
39252,271,164,291,216,271,164,399,956
39253,276,171,293,235,276,171,398,961
39254,273,242,289,279,273,242,399,952
39255,271,158,287,242,271,158,399,980
39256,269,191,291,235,269,191,407,956
39257,271,164,291,235,271,164,406,980
39258,268,178,290,254,268,178,403,988
39259,269,178,291,216,269,178,404,969
39260,266,171,293,242,266,171,402,1004
39261,269,158,291,223,269,158,402,1000
39262,269,216,289,254,269,216,400,1000
39263,270,197,291,248,270,197,397,988
39264,272,223,291,267,272,223,387,988
39265,268,197,290,235,268,197,388,1031
39266,274,216,296,242,274,216,382,1016
39267,269,203,293,242,269,203,381,1042
39268,269,210,298,235,269,210,379,1046
39269,274,184,298,229,274,184,378,1054
39270,263,191,292,191,263,191,375,1065
39271,270,191,305,216,270,191,375,1065
39272,268,197,309,178,268,197,375,1065
39273,269,184,314,158,269,184,379,1069
39274,269,191,330,223,269,191,381,1054
39275,264,178,322,125,264,178,372,1072
39276,268,164,335,164,268,164,374,1102
39277,268,158,344,158,268,158,364,1094
39278,264,158,350,111,264,158,362,1083
39279,266,203,352,151,266,203,366,1116
39280,265,145,351,145,265,145,374,1102
39281,271,145,361,97,271,145,373,1119
39282,273,138,362,138,273,138,377,1127
39283,277,131,355,131,277,131,388,1127
39284,278,131,355,131,278,131,388,1165
39285,286,131,355,131,286,131,397,1172
39286,287,125,355,125,287,125,396,1196
39287,288,125,355,125,288,125,396,1203
39288,290,131,356,131,290,131,396,1226
39289,292,138,361,138,292,138,395,1226
39290,288,131,354,131,288,131,401,1203
39291,287,145,354,145,287,145,395,1203
39292,287,145,354,145,287,145,394,1206
39293,287,145,354,145,287,145,396,1186
39294,295,191,360,125,295,191,396,1186
39295,286,151,353,97,286,151,387,1193
39296,286,151,353,104,286,151,388,1158
39297,289,97,349,97,289,97,383,1151
39298,290,151,348,104,290,151,382,1155
39299,290,138,348,138,290,138,380,1155
39300,288,138,346,138,288,138,380,1162
39301,288,138,348,138,288,138,382,1109
39302,290,145,349,145,290,145,382,1109
39303,290,145,349,145,290,145,382,1109
39304,290,145,349,145,290,145,380,1130
39305,285,235,352,191,285,235,389,1144
39306,286,145,352,145,286,145,424,1236
39307,295,216,356,158,295,216,427,1210
39308,287,184,357,184,287,184,394,1179
39309,289,91,359,145,289,91,399,1186
39310,285,145,352,145,285,145,404,1182
39311,282,138,364,164,282,138,406,1172
39312,281,131,363,131,281,131,409,1196
39313,277,145,367,131,277,145,410,1219
39314,277,151,369,158,277,151,413,1210
39315,266,104,364,104,266,104,415,1206
39316,269,138,355,138,269,138,409,1203
39317,265,138,353,84,265,138,411,1226
39318,268,91,316,35,268,91,409,1219
39319,258,111,326,111,258,111,411,1216
39320,257,97,296,-14,257,97,405,1165
39321,254,131,301,184,254,131,397,1162
39322,246,184,303,248,246,184,390,1127
39323,244,138,303,191,244,138,381,1105
39324,238,97,297,197,238,97,360,1083
39325,238,138,296,191,238,138,355,1119
39326,242,158,295,210,242,158,325,976
39327,233,197,297,210,233,197,320,1083
39328,229,158,277,158,229,158,303,1091
39329,229,138,277,164,229,138,286,1054
39330,228,131,264,97,228,131,278,1072
39331,248,111,223,70,248,111,266,1054
39332,250,35,221,91,250,35,256,1042
39333,238,84,207,49,238,84,252,1050
39334,182,21,236,97,182,21,257,1054
39335,171,7,234,97,171,7,256,1054
39336,232,97,158,-14,232,97,251,1035
39337,146,-21,226,91,146,-21,252,1019
39338,135,0,222,111,135,0,252,1035
39339,122,21,212,91,122,21,248,1016
39340,119,-95,126,-149,119,-95,248,988
39341,126,-14,153,-73,126,-14,242,1008
39342,119,-28,182,28,119,-28,230,1000
39343,123,-36,187,63,123,-36,219,1000
39344,131,-7,180,49,131,-7,215,1035
39345,129,7,183,21,129,7,208,1023
39346,126,-7,185,-7,126,-7,292,988
39347,125,-65,186,-14,125,-65,204,1012
39348,132,-65,185,-14,132,-65,203,1012
39349,143,-58,183,-110,143,-58,204,1027
39350,152,-43,202,-43,152,-43,269,965
39351,155,-14,205,-14,155,-14,198,996
39352,159,-50,212,7,159,-50,203,1031
39353,151,-50,211,-50,151,-50,196,1012
39354,165,28,229,28,165,28,203,1039
39355,158,-7,235,49,158,-7,204,988
39356,169,21,235,77,169,21,204,980
39357,167,63,241,164,167,63,210,948
39358,166,-43,226,63,166,-43,207,928
39359,188,42,240,151,188,42,210,903
39360,185,-50,238,56,185,-50,217,907
39361,203,28,242,77,203,28,222,936
39362,283,-204,283,-269,283,-204,219,924
39363,214,63,241,131,214,63,218,928
39364,220,56,243,77,220,56,219,912
39365,221,49,249,77,221,49,208,903
39366,221,70,255,77,221,70,210,907
39367,231,171,259,91,231,171,203,878
39368,228,151,268,131,228,151,202,869
39369,224,111,262,111,224,111,200,899
39370,230,138,258,84,230,138,201,856
39371,232,184,260,131,232,184,205,869
39372,240,178,259,125,240,178,201,844
39373,246,184,253,77,246,184,197,817
39374,243,242,251,84,243,242,199,822
39375,253,184,245,210,253,184,197,813
39376,238,203,218,151,238,203,193,777
39377,235,171,206,171,235,171,200,813
39378,247,229,205,197,247,229,201,830
39379,226,178,190,229,226,178,199,804
39380,225,260,195,267,225,260,195,826
39381,206,260,194,279,206,260,192,813
39382,186,254,195,254,186,254,193,839
39383,178,291,198,273,178,291,194,848
39384,180,267,195,267,180,267,195,839
39385,177,279,197,260,177,279,197,839
39386,182,273,199,267,182,273,203,852
39387,183,267,201,279,183,267,206,856
39388,181,291,194,254,181,291,211,835
39389,187,273,197,279,187,273,213,835
39390,184,291,197,279,184,291,219,852
39391,179,291,198,291,179,291,225,891
39392,135,421,166,328,135,421,226,865
39393,139,466,193,392,139,466,225,839
39394,147,466,203,404,147,466,232,844
39395,135,466,201,432,135,466,240,865
39396,142,432,187,427,142,432,245,903
39397,145,493,163,285,145,493,249,882
39398,150,444,175,260,150,444,246,899
39399,149,438,183,229,149,438,249,895
39400,148,427,185,242,148,427,242,912
39401,160,415,219,392,160,415,241,924
39402,169,392,211,334,169,392,241,920
39403,179,427,227,392,179,427,236,956
39404,169,375,202,235,169,375,232,996
39405,175,375,224,352,175,375,222,1000
39406,176,404,223,363,176,404,216,996
39407,172,369,215,322,172,369,206,1008
39408,178,392,236,387,178,392,207,1008
39409,183,352,230,357,183,352,207,1050
39410,184,235,225,328,184,235,205,1057
39411,189,310,227,310,189,310,207,1057
39412,201,310,229,310,201,310,208,1072
39413,206,316,223,316,206,316,205,1057
39414,211,273,231,322,211,273,204,1061
39415,222,279,241,279,222,279,202,1083
39416,223,210,243,310,223,210,189,1061
39417,226,242,246,291,226,242,179,1072
39418,237,254,248,304,237,254,181,1098
39419,235,285,250,322,235,285,178,1102
39420,238,248,253,291,238,248,174,1123
39421,244,235,256,291,244,235,179,1102
39422,244,254,259,273,244,254,177,1105
39423,243,184,252,184,243,184,178,1105
39424,247,235,266,235,247,235,173,1098
39425,243,235,270,184,243,235,174,1137
39426,243,223,281,171,243,223,155,1206
39427,246,216,285,164,246,216,153,1210
39428,242,178,290,178,242,178,147,1196
39429,243,178,291,178,243,178,133,1134
39430,245,184,291,131,245,184,137,1109
39431,246,171,293,171,246,171,134,1119
39432,246,171,292,171,246,171,131,1105
39433,263,285,297,164,263,285,151,1158
39434,247,97,286,151,247,97,157,1137
39435,248,104,287,158,248,104,163,1127
39436,251,97,299,151,251,97,167,1130
39437,248,91,297,91,248,91,121,1155
39438,249,125,306,125,249,125,113,1144
39439,235,131,312,131,235,131,115,1196
39440,235,184,326,184,235,184,118,1252
39441,232,145,318,145,232,145,128,1259
39442,231,158,328,158,231,158,126,1281
39443,229,184,326,184,229,184,125,1236
39444,229,151,327,151,229,151,125,1236
39445,234,145,320,145,234,145,128,1259
39446,239,131,326,184,239,131,123,1246
39447,322,138,254,84,322,138,190,1242
39448,331,216,280,151,331,216,135,1206
39449,338,223,301,171,338,223,149,1189
39450,321,203,336,229,321,203,159,1155
39451,345,242,330,235,345,242,171,1158
39452,377,191,330,138,377,191,177,1109
39453,391,197,324,145,391,197,190,1098
39454,410,229,335,131,410,229,194,1083
39455,433,297,338,203,433,297,202,1102
39456,443,279,349,216,443,279,209,1119
39457,446,285,350,260,446,285,208,1130
39458,440,267,365,216,440,267,213,1098
39459,441,242,374,242,441,242,211,1137
39460,446,210,378,210,446,210,210,1069
39461,437,248,381,248,437,248,222,1054
39462,445,210,396,210,445,210,231,1008
39463,435,242,399,197,435,242,238,1012
39464,433,242,407,191,433,242,252,1004
39465,441,242,412,242,441,242,263,992
39466,437,260,411,210,437,260,269,1046
39467,433,254,416,203,433,254,288,1004
39468,434,242,416,242,434,242,296,972
39469,440,229,421,229,440,229,307,961
39470,444,291,427,235,444,291,309,965
39471,446,279,431,260,446,279,309,976
39472,451,297,436,248,451,297,309,1008
39473,434,260,436,210,434,260,302,944
39474,433,260,435,210,433,260,307,976
39475,441,285,448,254,441,285,311,972
39476,443,254,445,203,443,254,310,969
39477,434,242,445,197,434,242,306,932
39478,435,254,445,203,435,254,307,952
39479,436,242,448,191,436,242,361,972
39480,442,285,455,235,442,285,360,952
39481,443,273,455,248,443,273,368,956
39482,446,267,463,242,446,267,322,965
39483,439,260,451,210,439,260,368,976
39484,443,279,462,235,443,279,370,952
39485,445,285,458,254,445,285,345,869
39486,448,254,459,235,448,254,352,920
39487,449,273,458,184,449,273,369,928
39488,462,197,457,171,462,197,375,932
39489,471,197,457,191,471,197,387,936
39490,469,223,458,210,469,223,398,916
