rally,ball_round,time,frame_num,player,server,type,aroundhead,backhand,hit_area,hit_x,hit_y,hit_height,lose_reason,win_reason,roundscore_A,roundscore_B,getpoint_player,landing_area,landing_x,landing_y,landing_height
4,11,00:07:06.160,10654,A,,長球,1,,A4,132,896,1,,,2,1,,B4,71,15,1
4,12,00:07:07.600,10690,B,,切球,,,B4,71,15,1,,,2,1,,B1,64,467,2
4,13,00:07:07.960,10699,B,,掛網球,,,B1,64,467,1,未回擊成功,對方失誤,3,1,A,,,,
5,1,00:07:26.080,11152,A,1,發長球,,,B2,243,686,2,,,3,1,,A4,280,38,1
5,2,00:07:28.320,11208,B,,切球,1,,A4,280,38,1,,,3,1,,A1,95,518,2
5,3,00:07:29.040,11226,A,,放小球,,1,A1,95,518,2,,,3,1,,B1,68,412,2
5,4,00:07:30.080,11252,B,,挑球,,,B1,68,412,2,,,3,1,,B4,292,886,1
5,5,00:07:31.360,11284,A,,殺球,,,B4,292,886,1,,,3,1,,A3,341,63,2
5,6,00:07:31.960,11299,B,,未擊球,,1,A3,341,63,2,落地,殺球得分,4,1,A,,,,
6,1,00:07:56.840,11921,A,1,發小球,,,B2,259,688,2,,,4,1,,B1,128,354,2
6,2,00:07:57.640,11941,B,,放小球,,1,B1,128,354,2,,,4,1,,A1,102,506,2
6,3,00:07:58.480,11962,A,,放小球,,1,A1,102,506,2,,,4,1,,B1,85,438,2
6,4,00:07:59.360,11984,B,,挑球,,,B1,85,438,2,,,4,1,,A4,97,903,1
6,5,00:08:00.840,12021,A,,切球,,1,A4,97,903,1,,,4,1,,B1,113,372,2
6,6,00:08:01.640,12041,B,,放小球,,,B1,113,372,2,,,4,1,,B1,275,529,2
6,7,00:08:02.560,12064,A,,挑球,,,B1,275,529,2,,,4,1,,A3,340,73,1
6,8,00:08:03.760,12094,B,,殺球,1,,A3,340,73,1,,,4,1,,B2,353,740,2
6,9,00:08:04.440,12111,A,,防守回挑,,,B2,353,740,2,,,4,1,,A3,334,167,1
6,10,00:08:05.080,12127,B,,擋小球,,1,A3,334,167,1,,,4,1,,B1,342,534,2
6,11,00:08:05.880,12147,A,,放小球,,,B1,342,534,2,,,4,1,,A1,333,423,2
6,12,00:08:06.880,12172,B,,挑球,,1,A1,333,423,2,,,4,1,,B3,341,874,1
6,13,00:08:08.240,12206,A,,過渡切球,,,B3,341,874,1,,,4,1,,B3,212,179,2
6,14,00:08:08.960,12224,B,,擋小球,,1,B3,212,179,2,,,4,1,,A1,100,561,2
6,15,00:08:09.880,12247,A,,挑球,,1,A1,100,561,2,,,4,1,,B4,116,51,2
6,16,00:08:11.000,12275,B,,過渡切球,,,B4,116,51,2,,,4,1,,A1,83,567,2
6,17,00:08:11.800,12295,A,,挑球,,1,A1,83,567,2,,,4,1,,B3,78,92,1
6,18,00:08:12.440,12311,B,,平球,,,B3,78,92,1,,,4,1,,A2,118,677,1
6,19,00:08:12.880,12322,A,,擋小球,,1,A2,118,677,1,,,4,1,,C2,407,326,2
6,20,00:08:13.960,12349,B,,未擊球,,,C2,407,326,2,出界,對方失誤,4,2,B,,,,
7,1,00:08:29.440,12736,B,1,發長球,,,B2,174,239,2,,,4,2,,B4,336,913,1
7,2,00:08:31.480,12787,A,,殺球,,,B4,336,913,1,,,4,2,,A3,363,190,2
7,3,00:08:31.960,12799,B,,擋小球,,1,A3,363,190,2,,,4,2,,B1,350,558,2
7,4,00:08:32.920,12823,A,,挑球,,,B1,350,558,2,,,4,2,,A4,335,45,1
7,5,00:08:34.280,12857,B,,殺球,1,,A4,335,45,1,,,4,2,,D3,400,801,2
7,6,00:08:34.880,12872,A,,未擊球,,,D3,400,801,2,出界,對方失誤,5,2,A,,,,
8,1,00:08:50.680,13267,A,1,發長球,,,B2,233,684,2,,,5,2,,A4,270,6,1
8,2,00:08:52.920,13323,B,,長球,1,,A4,270,6,1,,,5,2,,B4,362,890,1
8,3,00:08:54.040,13351,A,,切球,,,B4,362,890,1,,,5,2,,B1,92,353,2
8,4,00:08:55.120,13378,B,,挑球,,,B1,92,353,2,,,5,2,,A4,88,916,1
8,5,00:08:56.400,13410,A,,殺球,1,,A4,88,916,1,,,5,2,,B3,44,135,2
8,6,00:08:57.000,13425,B,,擋小球,,,B3,44,135,2,,,5,2,,A1,91,578,2
8,7,00:08:58.040,13451,A,,放小球,,1,A1,91,578,2,,,5,2,,B1,80,354,2
8,8,00:08:59.120,13478,B,,未擊球,,,B1,80,354,2,落地,對方未擊球,6,2,A,,,,
9,1,00:09:14.520,13863,A,1,發長球,,,B2,255,669,2,,,6,2,,B4,167,26,1
9,2,00:09:16.760,13919,B,,切球,,,B4,167,26,1,,,6,2,,A2,60,627,2
9,3,00:09:17.600,13940,A,,放小球,,1,A2,60,627,2,,,6,2,,B1,81,372,2
9,4,00:09:18.600,13965,B,,挑球,,,B1,81,372,2,,,6,2,,B4,329,907,1
9,5,00:09:20.080,14002,A,,長球,,,B4,329,907,1,,,6,2,,B4,96,28,1
9,6,00:09:21.120,14028,B,,長球,,,B4,96,28,1,,,6,2,,A4,125,891,1
9,7,00:09:22.280,14057,A,,長球,1,,A4,125,891,1,,,6,2,,A4,349,47,1
9,8,00:09:23.320,14083,B,,長球,1,,A4,349,47,1,,,6,2,,B3,330,882,1
9,9,00:09:24.880,14122,A,,長球,,,B3,330,882,1,,,6,2,,B4,98,47,2
9,10,00:09:26.080,14152,B,,過渡切球,,,B4,98,47,2,,,6,2,,A2,78,633,2
9,11,00:09:26.840,14171,A,,放小球,,1,A2,78,633,2,,,6,2,,A1,329,383,2
9,12,00:09:27.800,14195,B,,挑球,,1,A1,329,383,2,,,6,2,,A3,148,854,1
9,13,00:09:29.120,14228,A,,殺球,1,,A3,148,854,1,,,6,2,,B3,143,181,2
9,14,00:09:29.520,14238,B,,擋小球,,,B3,143,181,2,,,6,2,,B1,323,595,2
9,15,00:09:30.600,14265,A,,挑球,,,B1,323,595,2,,,6,2,,B3,140,92,1
9,16,00:09:31.600,14290,B,,殺球,,,B3,140,92,1,,,6,2,,A2,134,698,2
9,17,00:09:31.960,14299,A,,擋小球,,1,A2,134,698,2,,,6,2,,B1,104,385,2
9,18,00:09:32.760,14319,B,,放小球,,,B1,104,385,2,,,6,2,,A1,90,509,2
9,19,00:09:33.680,14342,A,,挑球,,1,A1,90,509,2,,,6,2,,B4,134,17,1
9,20,00:09:35.320,14383,B,,長球,,,B4,134,17,1,,,6,2,,A4,75,907,1
9,21,00:09:36.760,14419,A,,長球,1,,A4,75,907,1,,,6,2,,B4,76,36,1
9,22,00:09:38.520,14463,B,,切球,,,B4,76,36,1,,,6,2,,B1,319,576,2
9,23,00:09:39.520,14488,A,,放小球,,,B1,319,576,2,,,6,2,,B1,84,369,2
9,24,00:09:40.600,14515,B,,挑球,,,B1,84,369,2,,,6,2,,B1,161,466,1
9,25,00:09:42.200,14555,A,,殺球,,,B1,161,466,1,,,6,2,,B4,331,898,2
9,26,00:09:41.960,14549,A,,掛網球,,,B4,331,898,2,未回擊成功,對方失誤,6,3,B,,,,
10,1,00:10:04.920,15123,B,1,發長球,,,B2,204,238,2,,,6,3,,A4,105,907,1
10,2,00:10:06.960,15174,A,,長球,1,,A4,105,907,1,,,6,3,,A4,279,44,1
10,3,00:10:08.040,15201,B,,長球,1,,A4,279,44,1,,,6,3,,B3,345,868,1
10,4,00:10:09.760,15244,A,,切球,,,B3,345,868,1,,,6,3,,B2,99,316,2
10,5,00:10:10.560,15264,B,,放小球,,,B2,99,316,2,,,6,3,,B1,176,448,2
10,6,00:10:11.400,15285,B,,未過網,,,B1,176,448,2,未回擊成功,對方失誤,7,3,A,,,,
11,1,00:10:32.520,15813,A,1,發小球,,,B2,228,693,2,,,7,3,,A2,257,308,2
11,2,00:10:33.240,15831,B,,挑球,,1,A2,257,308,2,,,7,3,,A3,134,869,1
11,3,00:10:34.240,15856,A,,長球,1,,A3,134,869,1,,,7,3,,A4,319,18,1
11,4,00:10:35.560,15889,B,,長球,1,,A4,319,18,1,,,7,3,,B3,323,874,1
11,5,00:10:37.040,15926,A,,殺球,,,B3,323,874,1,,,7,3,,A1,341,466,2
11,6,00:10:37.240,15931,A,,掛網球,,,A1,341,466,2,未回擊成功,對方失誤,7,4,B,,,,
12,1,00:10:53.720,16343,B,,發長球,,,B2,181,245,2,,,7,4,,B4,326,917,1
12,2,00:10:55.840,16396,A,,切球,,,B4,326,917,1,,,7,4,,B2,78,303,2
12,3,00:10:56.640,16416,B,,放小球,,,B2,78,303,2,,,7,4,,A1,54,530,2
12,4,00:10:57.640,16441,A,,放小球,,1,A1,54,530,2,,,7,4,,A1,313,430,2
12,5,00:10:58.600,16465,B,,挑球,,1,A1,313,430,2,,,7,4,,A4,142,906,1
12,6,00:10:59.960,16499,A,,長球,1,,A4,142,906,1,,,7,4,,B4,64,29,1
12,7,00:11:01.240,16531,B,,切球,,,B4,64,29,1,,,7,4,,A1,97,582,2
12,8,00:11:02.200,16555,A,,挑球,,1,A1,97,582,2,,,7,4,,B4,69,44,1
12,9,00:11:03.440,16586,B,,長球,,,B4,69,44,1,,,7,4,,B3,334,870,1
12,10,00:11:04.800,16620,A,,殺球,,,B3,334,870,1,,,7,4,,A3,371,139,2
12,11,00:11:05.360,16634,B,,擋小球,,1,A3,371,139,2,,,7,4,,B1,372,512,2
12,12,00:11:06.280,16657,A,,放小球,,,B1,372,512,2,,,7,4,,B1,54,366,2
12,13,00:11:07.240,16681,B,,未擊球,,,B1,54,366,2,落地,對方未擊球,8,4,A,,,,
13,1,00:11:27.680,17192,A,1,發小球,,,B2,241,711,2,,,8,4,,B1,128,391,2
13,2,00:11:28.160,17204,B,,放小球,,1,B1,128,391,2,,,8,4,,A1,97,523,2
13,3,00:11:29.200,17230,A,,放小球,,1,A1,97,523,2,,,8,4,,B2,83,308,1
13,4,00:11:29.920,17248,B,,刷球,,,B2,83,308,1,,,8,4,,B5,322,-58,2
13,5,00:11:31.320,17283,A,,未擊球,,,B5,322,-58,2,出界,對方失誤,9,4,A,,,,
14,1,00:11:46.200,17655,A,1,發長球,,,B2,239,714,2,,,9,4,,A4,330,10,1
14,2,00:11:48.440,17711,B,,切球,1,,A4,330,10,1,,,9,4,,A1,99,598,2
14,3,00:11:49.200,17730,A,,挑球,,1,A1,99,598,2,,,9,4,,A4,264,40,1
14,4,00:11:50.320,17758,B,,長球,1,,A4,264,40,1,,,9,4,,A3,81,882,1
14,5,00:11:51.520,17788,A,,長球,1,,A3,81,882,1,,,9,4,,B4,63,40,1
14,6,00:11:52.720,17818,B,,長球,,,B4,63,40,1,,,9,4,,A4,95,905,1
14,7,00:11:54.120,17853,A,,長球,1,,A4,95,905,1,,,9,4,,B4,47,26,1
14,8,00:11:55.440,17886,B,,長球,,,B4,47,26,1,,,9,4,,A4,102,897,1
14,9,00:11:56.920,17923,A,,殺球,1,,A4,102,897,1,,,9,4,,B3,102,179,2
14,10,00:11:57.360,17934,B,,擋小球,,,B3,102,179,2,,,9,4,,B1,317,565,2
14,11,00:11:58.480,17962,A,,放小球,,,B1,317,565,2,,,9,4,,A1,327,404,2
14,12,00:11:59.520,17988,B,,挑球,,1,A1,327,404,2,,,9,4,,B4,343,898,1
14,13,00:12:01.320,18033,A,,切球,,,B4,343,898,1,,,9,4,,A2,371,284,2
14,14,00:12:02.120,18053,B,,擋小球,,1,A2,371,284,2,,,9,4,,A1,359,465,2
14,15,00:12:02.880,18072,B,,掛網球,,,A1,359,465,2,未回擊成功,對方失誤,10,4,A,,,,
15,1,00:12:30.120,18753,A,1,發長球,,,B2,248,719,2,,,10,4,,B4,141,2,1
15,2,00:12:32.360,18809,B,,切球,,,B4,141,2,1,,,10,4,,B2,336,653,2
15,3,00:12:33.000,18825,A,,挑球,,,B2,336,653,2,,,10,4,,yy,66,54,1
15,4,00:12:34.080,18852,B,,過渡切球,,,yy,66,54,1,,,10,4,,B1,348,546,2
15,5,00:12:35.280,18882,A,,挑球,,,B1,348,546,2,,,10,4,,A4,313,25,1
15,6,00:12:36.480,18912,B,,長球,1,,A4,313,25,1,,,10,4,,A4,83,892,1
15,7,00:12:37.560,18939,A,,切球,1,,A4,83,892,1,,,10,4,,B2,141,240,2
15,8,00:12:38.360,18959,B,,擋小球,,,B2,141,240,2,,,10,4,,B1,276,569,2
15,9,00:12:39.320,18983,A,,挑球,,,B1,276,569,2,,,10,4,,B4,75,37,1
15,10,00:12:40.640,19016,B,,切球,,,B4,75,37,1,,,10,4,,A1,61,604,2
15,11,00:12:41.560,19039,A,,未擊球,,,A1,61,604,2,落地,切球得分,10,5,B,,,,
16,1,00:12:59.240,19481,B,1,發長球,,,B2,199,263,2,,,10,5,,A4,109,916,1
16,2,00:13:01.240,19531,A,,殺球,1,,A4,109,916,1,,,10,5,,B2,69,209,2
16,3,00:13:01.760,19544,B,,擋小球,,,B2,69,209,2,,,10,5,,A1,95,516,2
16,4,00:13:02.800,19570,A,,挑球,,1,A1,95,516,2,,,10,5,,B4,92,46,2
16,5,00:13:03.920,19598,B,,過渡切球,,,B4,92,46,2,,,10,5,,A1,99,544,1
16,6,00:13:04.840,19621,A,,挑球,,1,A1,99,544,1,,,10,5,,A4,308,38,1
16,7,00:13:05.840,19646,B,,長球,1,,A4,308,38,1,,,10,5,,A4,74,890,1
16,8,00:13:07.160,19679,A,,切球,1,,A4,74,890,1,,,10,5,,B3,54,147,2
16,9,00:13:07.760,19694,B,,擋小球,,,B3,54,147,2,,,10,5,,B1,255,567,2
16,10,00:13:08.720,19718,A,,挑球,,,B1,255,567,2,,,10,5,,A3,307,117,1
16,11,00:13:09.520,19738,B,,擋小球,,1,A3,307,117,1,,,10,5,,B1,348,553,2
16,12,00:13:10.400,19760,A,,挑球,,,B1,348,553,2,,,10,5,,B4,121,31,1
16,13,00:13:11.480,19787,B,,長球,,,B4,121,31,1,,,10,5,,B4,336,893,2
16,14,00:13:12.760,19819,A,,過渡切球,,,B4,336,893,2,,,10,5,,A2,338,299,2
16,15,00:13:13.680,19842,B,,挑球,,1,A2,338,299,2,,,10,5,,B4,362,886,2
16,16,00:13:14.920,19873,A,,過渡切球,,,B4,362,886,2,,,10,5,,A2,364,275,2
16,17,00:13:15.560,19889,B,,放小球,,1,A2,364,275,2,,,10,5,,B1,329,551,2
16,18,00:13:16.680,19917,A,,挑球,,,B1,329,551,2,,,10,5,,A4,330,46,1
16,19,00:13:18.160,19954,B,,殺球,1,,A4,330,46,1,,,10,5,,A2,109,613,2
16,20,00:13:18.840,19971,A,,防守回挑,,1,A2,109,613,2,,,10,5,,A4,294,52,1
16,21,00:13:19.720,19993,B,,長球,1,,A4,294,52,1,,,10,5,,A3,106,848,1
16,22,00:13:20.800,20020,A,,切球,1,,A3,106,848,1,,,10,5,,B3,91,163,2
16,23,00:13:21.320,20033,B,,挑球,,,B3,91,163,2,,,10,5,,B2,284,737,1
16,24,00:13:22.200,20055,A,,放小球,,,B2,284,737,1,,,10,5,,B1,135,465,2
16,25,00:13:22.960,20074,A,,掛網球,,,B1,135,465,2,未回擊成功,對方失誤,10,6,B,,,,
17,1,00:13:45.720,20643,B,1,發長球,,,B2,168,218,2,,,10,6,,B4,294,923,1
17,2,00:13:47.760,20694,A,,切球,,,B4,294,923,1,,,10,6,,A2,329,310,2
17,3,00:13:48.600,20715,B,,挑球,,1,A2,329,310,2,,,10,6,,B3,329,832,1
17,4,00:13:49.560,20739,A,,殺球,,,B3,329,832,1,,,10,6,,yy,124,191,2
17,5,00:13:50.120,20753,B,,擋小球,,,yy,124,191,2,,,10,6,,B1,90,466,2
17,6,00:13:50.720,20768,B,,掛網球,,,B1,90,466,2,未回擊成功,對方失誤,11,6,A,,,,
18,1,00:15:02.440,22561,A,1,發長球,,,B2,235,672,2,,,11,6,,A4,271,9,1
18,2,00:15:04.640,22616,B,,長球,1,,A4,271,9,1,,,11,6,,A3,125,851,1
18,3,00:15:05.640,22641,A,,切球,1,,A3,125,851,1,,,11,6,,B1,86,467,2
18,4,00:15:05.840,22646,A,,掛網球,,,B1,86,467,2,未回擊成功,對方失誤,11,7,B,,,,
19,1,00:15:19.000,22977,B,,發長球,,,B2,177,268,2,,,11,7,,A4,66,918,1
19,2,00:15:21.200,23030,A,,切球,1,,A4,66,918,1,,,11,7,,B3,57,181,2
19,3,00:15:21.680,23042,B,,挑球,,,B3,57,181,2,,,11,7,,B4,252,903,1
19,4,00:15:22.920,23073,A,,殺球,1,,B4,252,903,1,,,11,7,,A2,324,215,2
19,5,00:15:23.440,23086,B,,擋小球,,1,A2,324,215,2,,,11,7,,B1,304,587,2
19,6,00:15:24.480,23112,A,,挑球,,,B1,304,587,2,,,11,7,,B3,126,153,1
19,7,00:15:25.040,23126,B,,長球,,,B3,126,153,1,,,11,7,,A3,126,881,1
19,8,00:15:26.320,23158,A,,長球,1,,A3,126,881,1,,,11,7,,D4,14,40,2
19,9,00:15:28.480,23212,B,,未擊球,,,D4,14,40,2,出界,對方失誤,11,8,B,,,,
20,1,00:15:40.680,23517,B,1,發長球,,,B2,167,251,2,,,11,8,,B4,297,923,1
20,2,00:15:42.640,23566,A,,長球,,,B4,297,923,1,,,11,8,,A4,290,47,1
20,3,00:15:43.800,23595,B,,殺球,1,,A4,290,47,1,,,11,8,,B3,342,762,2
20,4,00:15:44.280,23607,A,,擋小球,,,B3,342,762,2,,,11,8,,A2,324,308,2
20,5,00:15:45.200,23630,B,,挑球,,1,A2,324,308,2,,,11,8,,A4,64,897,1
20,6,00:15:46.440,23661,A,,長球,,1,A4,64,897,1,,,11,8,,B4,92,39,1
20,7,00:15:47.640,23691,B,,殺球,,,B4,92,39,1,,,11,8,,A2,117,716,2
20,8,00:15:48.080,23702,A,,擋小球,,1,A2,117,716,2,,,11,8,,B2,107,310,2
20,9,00:15:48.960,23724,B,,放小球,,,B2,107,310,2,,,11,8,,B1,357,551,2
20,10,00:15:49.880,23747,A,,挑球,,,B1,357,551,2,,,11,8,,B4,63,40,1
20,11,00:15:51.160,23779,B,,切球,,,B4,63,40,1,,,11,8,,B1,312,567,2
20,12,00:15:52.080,23802,A,,挑球,,,B1,312,567,2,,,11,8,,A4,317,33,1
20,13,00:15:53.240,23831,B,,長球,1,,A4,317,33,1,,,11,8,,B3,340,856,1
20,14,00:15:54.280,23857,A,,切球,,,B3,340,856,1,,,11,8,,A2,294,270,2
20,15,00:15:55.120,23878,B,,挑球,,1,A2,294,270,2,,,11,8,,A3,106,859,1
20,16,00:15:56.120,23903,A,,長球,1,,A3,106,859,1,,,11,8,,yy,68,54,1
20,17,00:15:57.040,23926,B,,殺球,,,yy,68,54,1,,,11,8,,A2,124,716,2
20,18,00:15:57.520,23938,A,,擋小球,,1,A2,124,716,2,,,11,8,,A1,288,330,2
20,19,00:15:58.520,23963,B,,放小球,,1,A1,288,330,2,,,11,8,,A1,85,509,2
20,20,00:15:59.480,23987,A,,放小球,,1,A1,85,509,2,,,11,8,,B1,70,449,2
20,21,00:16:00.320,24008,B,,挑球,,,B1,70,449,2,,,11,8,,A3,142,882,1
20,22,00:16:02.120,24053,A,,切球,1,,A3,142,882,1,,,11,8,,yy,77,328,2
20,23,00:16:03.080,24077,B,,放小球,,,yy,77,328,2,,,11,8,,A1,85,504,2
20,24,00:16:04.200,24105,A,,放小球,,1,A1,85,504,2,,,11,8,,D1,32,428,2
20,25,00:16:05.360,24134,B,,未擊球,,,D1,32,428,2,落地,小球精準,12,8,A,,,,
21,1,00:16:31.360,24784,A,1,發長球,,,B2,228,674,2,,,12,8,,B4,177,19,1
21,2,00:16:33.600,24840,B,,切球,,,B4,177,19,1,,,12,8,,A2,75,623,2
21,3,00:16:34.320,24858,A,,放小球,,1,A2,75,623,2,,,12,8,,B1,68,391,2
21,4,00:16:35.320,24883,B,,挑球,,,B1,68,391,2,,,12,8,,B4,308,896,1
21,5,00:16:36.760,24919,A,,殺球,,,B4,308,896,1,,,12,8,,A2,350,196,2
21,6,00:16:37.240,24931,B,,擋小球,,1,A2,350,196,2,,,12,8,,A1,227,466,2
21,,00:16:37.760,24944,B,,未過網,,,A1,227,466,2,未回擊成功,殺球得分,13,8,A,,,,
22,1,00:16:54.920,25373,A,1,發長球,,,B2,223,702,2,,,13,8,,A4,262,15,1
22,2,00:16:57.200,25430,B,,切球,,,A4,262,15,1,,,13,8,,A1,88,599,2
22,3,00:16:58.000,25450,A,,挑球,,1,A1,88,599,2,,,13,8,,A4,271,44,1
22,4,00:16:58.840,25471,B,,長球,1,,A4,271,44,1,,,13,8,,A5,83,-58,2
22,5,00:17:00.840,25521,A,,未擊球,,,A5,83,-58,2,出界,對方失誤,14,8,A,,,,
23,1,00:17:13.920,25848,A,1,發小球,,,B2,252,665,2,,,14,8,,B1,151,339,2
23,2,00:17:14.760,25869,B,,放小球,,1,B1,151,339,2,,,14,8,,B1,283,488,2
23,3,00:17:15.640,25891,A,,放小球,,,B1,283,488,2,,,14,8,,A1,326,464,2
23,4,00:17:16.200,25905,A,,掛網球,,,A1,326,464,2,未回擊成功,對方失誤,14,9,B,,,,
24,1,00:17:30.960,26274,B,1,發長球,,,B2,194,245,2,,,14,9,,A4,83,915,1
24,2,00:17:33.000,26325,A,,切球,1,,A4,83,915,1,,,14,9,,B2,90,196,2
24,3,00:17:33.560,26339,B,,放小球,,,B2,90,196,2,,,14,9,,A1,186,544,2
24,4,00:17:34.560,26364,A,,放小球,,1,A1,186,544,2,,,14,9,,A1,293,397,2
24,5,00:17:35.480,26387,B,,挑球,,1,A1,293,397,2,,,14,9,,A3,189,857,1
24,6,00:17:37.760,26444,A,,殺球,,,A3,189,857,1,,,14,9,,B3,104,177,2
24,7,00:17:38.240,26456,B,,擋小球,,,B3,104,177,2,,,14,9,,A1,52,502,2
24,8,00:17:39.280,26482,A,,挑球,,1,A1,52,502,2,,,14,9,,B4,60,52,2
24,9,00:17:40.480,26512,B,,過渡切球,,,B4,60,52,2,,,14,9,,B1,335,580,2
24,10,00:17:41.560,26539,A,,挑球,,,B1,335,580,2,,,14,9,,A5,367,-48,2
24,11,00:17:43.320,26583,B,,未擊球,,,A5,367,-48,2,出界,對方失誤,14,10,B,,,,
25,1,00:18:06.240,27156,B,1,發長球,,,B2,181,239,2,,,14,10,,B4,317,922,1
25,2,00:18:08.200,27205,A,,切球,,,B4,317,922,1,,,14,10,,B2,95,322,2
25,3,00:18:09.040,27226,B,,放小球,,,B2,95,322,2,,,14,10,,A1,75,552,2
25,4,00:18:10.000,27250,A,,挑球,,1,A1,75,552,2,,,14,10,,B4,84,34,2
25,5,00:18:11.240,27281,B,,過渡切球,,,B4,84,34,2,,,14,10,,B1,351,591,2
25,6,00:18:12.240,27306,A,,放小球,,,B1,351,591,2,,,14,10,,A1,379,400,2
25,7,00:18:13.240,27331,B,,挑球,,1,A1,379,400,2,,,14,10,,A3,119,881,1
25,8,00:18:14.720,27368,A,,長球,1,,A3,119,881,1,,,14,10,,A4,263,43,1
25,9,00:18:16.040,27401,B,,長球,1,,A4,263,43,1,,,14,10,,A3,128,841,1
25,10,00:18:17.000,27425,A,,切球,1,,A3,128,841,1,,,14,10,,C3,409,174,2
25,11,00:18:17.880,27447,B,,未擊球,,,C3,409,174,2,出界,對方失誤,14,11,B,,,,
26,1,00:18:33.240,27831,B,1,發長球,,,B2,201,225,2,,,14,11,,A4,134,914,1
26,2,00:18:34.280,27857,A,,長球,1,,A4,134,914,1,,,14,11,,A3,284,74,1
26,3,00:18:35.280,27882,B,,殺球,1,,A3,284,74,1,,,14,11,,B2,334,736,2
26,4,00:18:35.760,27894,A,,防守回挑,,,B2,334,736,2,,,14,11,,B3,111,148,1
26,5,00:18:36.520,27913,B,,平球,,,B3,111,148,1,,,14,11,,A2,151,694,1
