frame_id,x11,y11,x14,y14
8976,751,569,727,561
8977,751,569,727,561
8978,751,569,727,561
8979,751,569,727,561
8980,751,569,728,561
8981,751,569,727,561
8982,751,569,727,561
8983,751,569,727,561
8984,752,569,728,561
8985,748,569,725,561
8986,748,568,725,561
8987,748,568,725,560
8988,748,568,725,561
8989,748,568,725,561
8990,753,569,730,561
8991,752,569,729,561
8992,753,569,730,561
8993,753,568,730,560
8994,746,576,730,568
8995,747,576,731,568
8996,748,574,725,566
8997,750,565,727,557
8998,755,571,732,563
8999,749,572,726,564
9000,755,576,731,560
9001,756,570,732,562
9002,755,572,725,564
9003,757,572,726,557
9004,753,580,737,564
9005,752,581,736,565
9006,752,574,737,567
9007,756,581,740,573
9008,758,580,742,572
9009,760,581,745,581
9010,763,589,748,581
9011,764,590,748,582
9012,763,586,747,586
9013,761,596,738,596
9014,759,595,744,595
9015,759,597,736,589
9016,767,598,743,591
9017,767,605,744,597
9018,760,619,745,595
9019,760,623,744,599
9020,757,631,742,607
9021,758,627,734,603
9022,756,626,733,611
9023,756,628,733,612
9024,763,625,732,610
9025,762,627,731,619
9026,760,623,729,615
9027,753,627,729,619
9028,753,627,729,619
9029,753,627,729,619
9030,753,627,729,619
9031,753,627,729,619
9032,753,627,729,619
9033,753,627,729,619
9034,753,627,729,619
9035,753,627,729,619
9036,753,627,729,619
9037,753,627,729,619
9038,753,627,729,619
9039,753,627,729,619
9040,753,627,729,619
9041,753,627,729,619
9042,753,627,729,619
9043,753,627,729,619
9044,753,627,729,619
9045,771,653,747,629
9046,743,630,766,646
9047,773,637,741,622
9048,767,640,743,632
9049,765,641,742,625
9050,765,641,742,625
9051,769,640,740,625
9052,762,640,730,617
9053,727,617,758,641
9054,768,636,729,621
9055,766,627,726,619
9056,768,628,732,623
9057,761,617,729,617
9058,755,607,723,615
9059,743,605,720,613
9060,744,601,728,625
9061,730,599,723,623
9062,725,599,725,615
9063,717,607,724,615
9064,708,598,724,614
9065,707,591,722,615
9066,706,597,722,613
9067,704,592,719,608
9068,710,593,718,600
9069,707,590,715,598
9070,703,588,703,588
9071,706,585,706,585
9072,712,574,697,574
9073,710,573,694,573
9074,713,565,683,573
9075,712,571,680,579
9076,714,561,682,576
9077,703,569,679,585
9078,705,571,673,571
9079,705,566,673,566
9080,708,569,670,562
9081,708,570,669,562
9082,712,569,665,569
9083,719,569,664,569
9084,715,576,661,568
9085,720,578,664,570
9086,716,578,661,562
9087,716,584,669,568
9088,720,578,672,570
9089,720,583,672,575
9090,724,583,677,575
9091,724,578,685,578
9092,731,575,699,583
9093,734,579,710,587
9094,734,574,719,581
9095,745,585,722,601
9096,753,584,723,600
9097,762,585,724,600
9098,768,589,721,597
9099,779,585,724,601
9100,781,587,726,595
9101,779,596,726,596
9102,782,596,729,596
9103,788,608,740,600
9104,788,617,741,601
9105,799,618,743,602
9106,803,635,755,612
9107,803,642,755,615
9108,795,641,756,617
9109,800,633,760,617
9110,798,641,758,625
9111,797,640,758,624
9112,795,634,749,618
9113,794,629,755,621
9114,780,622,748,614
9115,765,619,742,603
9116,754,618,739,602
9117,744,616,736,608
9118,739,616,731,608
9119,744,619,720,603
9120,736,619,712,595
9121,740,622,701,598
9122,735,619,696,588
9123,736,613,688,582
9124,739,609,684,585
9125,731,612,684,588
9126,719,609,680,585
9127,714,599,683,584
9128,708,591,685,583
9129,702,585,678,585
9130,701,578,677,578
9131,704,578,666,570
9132,710,580,664,572
9133,718,578,662,570
9134,720,576,648,560
9135,721,574,642,566
9136,723,569,638,562
9137,727,577,632,569
9138,729,576,627,576
9139,720,572,626,572
9140,730,571,634,571
9141,730,564,627,564
9142,730,573,636,573
9143,725,568,640,568
9144,735,567,655,567
9145,726,566,663,566
9146,729,571,681,571
9147,734,573,702,573
9148,735,575,719,575
9149,740,567,740,560
9150,758,574,746,585
9151,762,576,746,584
9152,771,571,740,578
9153,791,571,743,578
9154,800,576,744,576
9155,811,581,748,581
9156,823,588,760,584
9157,828,594,768,581
9158,830,599,769,583
9159,838,604,775,581
9160,839,616,784,577
9161,843,628,795,588
9162,839,627,807,603
9163,838,625,815,601
9164,844,623,828,599
9165,847,627,826,610
9166,844,624,824,607
9167,841,623,814,603
9168,821,614,806,598
9169,816,610,792,594
9170,804,614,780,598
9171,799,616,760,600
9172,803,614,748,598
9173,795,619,725,595
9174,795,613,717,597
9175,796,614,711,598
9176,795,606,708,598
9177,783,596,703,596
9178,763,589,701,597
9179,750,583,703,599
9180,733,584,703,592
9181,722,579,698,587
9182,702,577,695,585
9183,696,572,680,580
9184,678,583,678,583
9185,670,573,678,580
9186,654,574,670,581
9187,669,586,669,586
9188,657,582,657,582
9189,654,575,654,575
9190,654,575,638,575
9191,652,574,629,582
9192,653,571,621,586
9193,653,573,597,589
9194,642,567,596,591
9195,633,571,594,595
9196,628,573,597,597
9197,621,566,590,590
9198,590,590,613,566
9199,595,571,588,586
9200,593,572,593,587
9201,571,571,587,587
9202,560,572,582,596
9203,546,580,586,596
9204,524,576,577,592
9205,512,583,576,591
9206,573,589,496,582
9207,575,589,487,589
9208,484,593,572,593
9209,561,597,482,605
9210,486,609,549,593
9211,484,607,539,591
9212,482,604,529,589
9213,480,604,527,589
9214,487,604,523,593
9215,488,597,511,597
9216,497,590,505,598
9217,509,593,494,601
9218,521,592,491,608
9219,531,586,493,610
9220,550,585,495,609
9221,558,584,494,607
9222,566,590,497,606
9223,572,587,501,595
9224,572,589,510,589
9225,577,589,522,589
9226,576,594,537,586
9227,571,587,548,579
9228,573,586,558,578
9229,580,592,572,584
9230,578,587,578,579
9231,584,576,584,576
9232,592,572,584,572
9233,598,561,582,576
9234,608,558,585,574
9235,619,563,589,571
9236,627,559,589,567
9237,642,563,587,563
9238,661,560,589,568
9239,671,561,591,569
9240,677,568,589,568
9241,681,572,586,564
9242,682,572,594,572
9243,676,576,591,568
9244,682,567,595,567
9245,687,572,599,564
9246,679,572,609,564
9247,682,571,627,563
9248,684,562,645,554
9249,693,555,669,555
9250,697,546,682,562
9251,709,549,693,565
9252,717,543,686,567
9253,722,542,690,565
9254,725,540,686,564
9255,726,540,687,563
9256,736,541,688,556
9257,739,537,692,560
9258,736,536,697,552
9259,738,541,707,557
9260,735,534,704,549
9261,744,533,705,549
9262,738,536,707,552
9263,742,539,703,547
9264,746,535,698,551
9265,736,538,689,546
9266,732,544,676,552
9267,726,538,663,546
9268,733,542,661,550
9269,724,541,653,549
9270,723,538,645,554
9271,721,545,651,553
9272,710,537,639,553
9273,698,537,643,552
9274,689,539,642,547
9275,671,543,633,551
9276,660,540,621,548
9277,650,555,604,555
9278,652,559,581,552
9279,649,563,563,555
9280,651,556,557,564
9281,649,559,559,571
9282,637,554,558,569
9283,624,551,557,568
9284,601,545,555,561
9285,588,544,550,560
9286,577,542,553,558
9287,556,559,548,559
9288,542,557,549,557
9289,527,548,551,556
9290,542,553,510,546
9291,507,556,539,556
9292,502,550,526,543
9293,499,552,522,544
9294,502,548,510,548
9295,502,542,502,542
9296,498,545,498,545
9297,499,551,483,543
9298,493,548,470,548
9299,499,539,461,547
9300,495,549,456,549
9301,492,540,452,548
9302,486,542,456,550
9303,478,532,455,547
9304,473,530,451,545
9305,474,528,458,543
9306,468,541,452,549
9307,465,534,457,542
9308,456,543,456,543
9309,457,541,449,541
9310,449,534,449,542
9311,444,535,452,535
9312,444,541,444,541
9313,451,537,443,537
9314,448,534,440,542
9315,445,532,437,532
9316,442,530,434,530
9317,441,529,433,529
9712,697,558,611,558
9713,702,561,609,561
9714,702,562,608,562
9715,702,564,609,564
9716,706,572,611,564
9717,703,566,616,566
9718,718,557,631,565
9719,722,558,637,566
9720,742,564,639,572
9721,759,562,640,570
9722,766,575,641,575
9723,775,579,648,571
9724,771,576,654,568
9725,777,572,658,572
9726,777,572,661,572
9727,777,572,667,565
9728,776,573,664,565
9729,776,574,667,566
9730,773,574,671,566
9731,780,574,676,566
9732,769,568,675,568
9733,772,570,676,570
9734,762,569,674,569
9735,750,562,672,570
9736,739,569,675,569
9737,731,566,669,566
9738,737,564,673,564
9739,741,563,677,555
9740,734,570,681,554
9741,745,568,689,552
9742,741,567,686,551
9743,752,567,696,551
9744,754,571,699,555
9745,754,566,692,558
9746,755,568,691,553
9747,752,577,690,554
9748,750,578,694,562
9749,749,574,694,551
9750,750,581,687,549
9751,747,573,692,550
9752,747,566,692,550
9753,749,557,694,557
9754,751,553,695,569
9755,752,547,696,563
9756,758,537,694,561
9757,763,537,694,552
9758,774,536,694,552
9759,778,532,700,556
9760,783,533,705,549
9761,787,533,716,549
9762,793,532,723,555
9763,793,532,730,556
9764,797,532,735,556
9765,795,532,739,548
9766,795,533,739,548
9767,794,527,746,542
9768,792,532,738,547
9769,793,533,738,540
9770,792,531,737,539
9771,791,531,736,539
9772,781,532,727,540
9773,778,532,724,540
9774,776,542,722,550
9775,773,543,718,551
9776,778,538,715,546
9777,772,546,711,554
9778,772,539,709,555
9779,770,535,714,550
9780,763,543,709,551
9781,761,544,707,551
9782,755,543,708,551
9783,745,550,706,558
9784,745,541,705,549
9785,736,548,697,548
9786,740,542,693,542
9787,737,544,681,544
9788,738,550,674,550
9789,735,556,666,548
9790,737,558,660,551
9791,736,560,658,552
9792,737,567,658,559
9793,736,565,656,565
9794,740,563,654,563
9795,732,564,654,564
9796,725,562,654,562
9797,708,566,653,558
9798,688,568,649,568
9799,668,570,644,562
9800,647,571,639,563
9801,628,562,621,562
9802,614,564,614,564
9803,606,564,606,564
9804,589,571,581,571
9805,567,578,605,570
9806,559,579,605,563
9807,541,588,596,565
9808,548,594,587,574
9809,544,603,569,580
9810,542,602,542,578
9811,542,596,523,572
9812,545,597,503,568
9813,545,594,481,568
9814,450,567,543,591
9815,546,585,445,569
9816,544,574,432,575
9817,535,566,411,590
9818,529,563,409,611
9819,509,560,407,623
9820,495,573,402,620
9821,485,585,407,624
9822,478,602,406,625
9823,462,611,399,627
9824,456,606,400,622
9825,455,613,400,621
9826,450,606,404,614
9827,452,608,404,616
9828,457,600,411,608
9829,463,601,433,601
9830,470,604,440,596
9831,484,595,446,595
9832,501,587,453,595
9833,521,587,457,595
9834,535,580,455,595
9835,536,579,459,594
9836,536,583,459,591
9837,532,587,469,587
9838,533,589,486,573
9839,535,583,503,567
9840,534,578,526,563
9841,540,574,540,574
9842,543,579,551,571
9843,558,571,590,563
9844,571,553,602,561
9845,607,561,592,545
9846,607,552,607,560
9847,643,539,611,563
9848,672,546,609,562
9849,702,532,615,555
9850,717,534,623,550
9851,733,541,637,556
9852,739,533,644,549
9853,751,541,656,552
9854,751,538,664,546
9855,748,531,678,531
9856,756,538,697,532
9857,749,530,709,522
9858,758,533,731,523
9859,756,535,749,521
9860,759,533,778,515
9861,754,530,789,516
9862,761,530,795,516
9863,765,528,801,521
9864,767,517,775,517
9865,783,522,783,514
9866,789,513,789,505
9867,802,519,794,519
9868,788,516,788,516
9869,828,517,782,517
9870,842,509,773,509
9871,850,524,771,516
9872,853,520,767,513
9873,859,526,779,511
9874,854,527,776,519
9875,858,520,787,520
9876,852,526,790,534
9877,847,522,791,530
9878,833,523,794,531
9879,820,520,796,536
9880,802,521,795,529
9881,791,525,783,533
9882,775,525,782,533
9883,764,524,780,532
9884,749,530,772,530
9885,737,528,761,536
9886,729,531,744,539
9887,732,532,740,539
9888,725,537,732,537
9889,732,536,724,544
9890,722,531,722,531
9891,732,531,724,554
9892,727,538,719,553
9893,730,542,723,558
9894,722,550,730,542
9895,720,558,736,558
9896,737,554,737,554
9897,733,556,733,556
9898,734,556,696,571
9899,723,556,700,580
9900,713,551,705,583
9901,699,551,699,582
9902,682,555,698,578
9903,662,561,701,585
9904,643,566,699,581
9905,616,575,695,583
9906,594,581,689,581
9907,581,587,684,579
9908,569,592,679,584
9909,565,600,665,584
9910,559,596,653,580
9911,555,603,642,588
9912,557,598,619,590
9913,558,602,614,586
9914,603,591,557,599
9915,555,601,593,594
9916,567,597,583,597
9917,571,595,571,602
9918,582,588,574,603
9919,597,589,576,611
9920,602,587,575,611
9921,606,586,575,602
9922,615,588,575,604
9923,606,588,575,596
9924,612,585,580,601
9925,611,588,580,588
9926,616,578,584,586
9927,616,575,584,582
9928,615,569,575,576
9929,611,565,566,573
9930,624,571,562,571
9931,621,558,560,566
9932,631,564,551,564
9933,637,562,549,562
9934,635,571,549,571
9935,644,566,548,566
9936,637,564,544,571
9937,638,567,544,575
9938,638,567,542,567
9939,635,567,541,567
9940,634,571,546,571
9941,631,565,537,573
9942,625,562,539,570
9943,611,547,539,571
9944,590,540,535,571
9945,574,536,535,576
9946,566,536,535,568
9947,551,528,536,559
9948,541,528,541,559
9949,540,551,540,559
9950,519,533,542,549
9951,543,549,543,549
9952,495,526,542,549
9953,480,524,541,555
9954,479,523,541,547
9955,467,530,538,546
9956,471,533,537,553
9957,467,531,532,556
9958,467,530,527,551
9959,469,529,525,551
9960,469,531,522,550
9961,470,531,522,546
9962,467,530,516,545
9963,471,530,520,543
9964,514,533,514,533
9965,468,526,516,540
9966,471,527,518,539
9967,462,528,515,536
9968,474,527,517,538
9969,479,527,510,527
9970,481,528,511,536
9971,485,529,508,529
9972,501,536,509,528
9973,490,539,506,539
9974,489,535,504,543
9975,490,533,506,541
9976,491,530,506,545
9977,496,533,512,541
9978,513,548,513,548
10009,637,561,567,561
10010,645,561,567,554
10011,647,564,574,557
10012,651,566,576,554
10013,632,556,570,556
10014,635,555,572,555
10015,618,557,572,557
10016,601,559,578,559
10017,580,563,580,563
10018,573,567,579,563
10019,555,579,573,560
10020,546,574,562,558
10021,552,577,547,569
10022,546,574,531,558
10023,558,572,519,564
10024,553,565,504,561
10025,562,562,495,560
10026,562,557,479,561
10027,567,554,472,567
10028,567,550,460,578
10029,566,555,458,591
10030,561,552,453,605
10031,555,553,447,600
10032,554,573,449,607
10033,544,579,448,602
10034,537,591,443,599
10035,536,591,448,599
10036,536,591,442,598
10037,538,588,444,604
10038,530,586,445,602
10039,535,583,448,598
10040,525,592,440,608
10041,530,585,443,601
10042,520,592,443,608
10043,530,585,445,600
10044,528,583,448,599
10045,533,590,463,590
10046,528,585,481,585
10047,538,586,500,586
10048,540,573,508,581
10049,538,569,523,577
10050,548,567,532,567
10051,554,563,546,571
10052,555,560,547,568
10053,563,566,555,574
10054,568,566,560,574
10055,573,564,557,572
10056,577,571,553,579
10057,571,564,540,564
10058,570,565,539,565
10059,572,565,533,565
10060,576,569,529,569
10061,582,567,520,567
10062,584,570,521,570
10063,593,573,521,573
10064,589,575,519,575
10065,591,575,528,575
10066,589,585,526,570
10067,587,587,533,571
10068,589,591,542,575
10069,592,585,544,577
10070,586,587,563,579
10071,594,586,578,586
10072,599,587,591,587
10073,607,587,607,587
10074,610,588,618,588
10075,635,588,619,604
10076,645,596,621,604
10077,664,598,617,606
10078,686,603,622,603
10079,697,605,619,605
10080,711,606,625,598
10081,729,621,637,614
10082,731,624,636,608
10083,740,633,644,609
10084,738,629,660,606
10085,740,634,670,611
10086,736,630,674,615
10087,738,636,676,612
10088,746,630,684,610
10089,745,628,677,612
10090,740,628,677,603
10091,740,621,678,601
10092,738,621,675,607
10093,729,619,665,603
10094,724,622,662,598
10095,724,622,660,599
10096,724,623,654,599
10097,727,623,655,599
10098,721,621,651,605
10099,723,614,654,598
10100,717,604,655,596
10101,712,605,649,605
10102,698,593,652,601
10103,699,584,651,599
10104,686,584,655,600
10105,674,580,651,596
10106,670,574,647,590
10107,666,570,651,585
10108,662,571,639,587
10109,652,571,637,579
10110,652,566,636,590
10111,641,568,634,592
10112,638,568,630,592
10113,644,570,628,578
10114,647,566,623,573
10115,641,576,618,576
10116,638,568,608,568
10117,638,571,607,578
10118,642,574,610,582
10119,635,575,611,583
10120,609,585,632,577
10121,626,582,610,582
10122,624,577,601,577
10123,617,582,601,582
10124,594,583,594,583
10125,586,584,586,584
10126,576,590,598,589
10127,565,598,597,592
10128,537,608,592,592
10129,532,615,579,591
10130,531,617,561,593
10131,527,612,542,597
10132,542,609,539,595
10133,533,601,510,585
10134,541,599,501,582
10135,547,602,484,584
10136,546,601,467,583
10137,449,585,542,593
10138,553,597,445,595
10139,550,600,440,606
10140,545,595,428,618
10141,550,602,435,632
10142,539,603,430,626
10143,532,613,430,629
10144,528,615,426,622
10145,523,610,427,626
10146,513,609,428,625
10147,511,608,424,624
10148,511,611,432,619
10149,504,613,432,621
10150,504,611,434,619
10151,501,611,445,603
10152,499,608,461,600
10153,500,613,469,597
10175,503,604,479,588
10176,620,566,549,566
10177,624,568,553,560
10178,621,566,552,558
10179,629,571,557,555
10180,619,562,555,562
10181,614,561,553,561
10182,605,550,557,558
10183,589,542,558,558
10184,574,544,558,560
10185,557,557,557,565
10186,553,558,553,558
10187,520,542,559,558
10188,496,530,559,561
10189,487,527,551,550
10190,488,542,553,559
10191,478,525,540,549
10192,486,534,541,557
10193,486,536,538,557
10194,485,534,533,551
10195,484,532,524,546
10196,513,536,482,528
10197,482,525,512,533
10198,508,531,477,531
10199,507,535,507,535
10200,505,538,505,538
10201,486,537,504,538
10202,481,528,504,536
10203,493,527,509,543
10204,500,528,500,536
10205,498,534,498,534
10206,521,529,505,537
10207,525,529,510,537
10208,547,530,508,537
10209,561,532,514,540
10210,574,529,520,545
10211,583,532,521,540
10212,589,532,517,547
10213,591,539,521,539
10214,597,536,527,536
10215,598,529,545,537
10216,606,527,558,535
10217,615,532,575,540
10218,622,529,590,537
10219,632,530,601,538
10220,644,533,612,541
10221,654,532,614,548
10222,665,533,610,549
10223,666,526,611,541
10224,669,531,614,539
10225,666,526,627,534
10226,677,524,645,492
10227,673,528,666,520
10228,689,521,681,521
10229,688,510,704,510
10230,696,519,721,520
10231,711,513,730,525
10232,729,507,736,527
10233,741,510,737,527
10234,739,482,731,522
10235,729,508,729,516
10236,731,504,762,481
10237,785,494,737,509
10238,785,502,738,510
10239,791,500,749,513
10240,792,502,755,509
10241,784,496,753,504
10242,790,499,759,499
10243,784,493,761,493
10244,794,498,770,491
10245,788,497,772,489
10246,792,495,776,487
10247,787,495,779,487
10248,788,493,780,493
10249,788,495,788,495
10250,788,493,788,493
10251,789,494,789,494
10252,789,499,789,491
10253,787,492,794,484
10254,796,496,800,490
10255,793,484,793,484
10256,800,489,795,491
10257,804,482,798,485
10258,807,481,799,481
10259,807,488,792,488
10260,815,481,799,489
10695,651,561,587,561
10696,656,564,593,556
10697,656,561,593,561
10698,661,560,590,553
10699,667,559,580,559
10700,674,559,580,566
10701,680,558,579,566
10702,676,566,574,566
10703,673,569,580,569
10704,682,560,578,560
10705,682,569,580,569
10706,676,567,598,567
10707,689,570,622,571
10708,682,564,644,564
10709,686,562,694,562
10710,696,567,680,567
10711,715,563,688,581
10712,712,558,681,574
10713,737,561,689,572
10714,688,566,734,566
10715,693,568,747,568
10716,765,581,701,565
10717,703,572,773,588
10718,778,593,709,569
10719,787,602,724,578
10720,790,608,736,577
10721,788,617,749,585
10722,790,611,759,588
10723,792,610,761,594
10724,792,610,761,594
10725,791,610,761,602
10726,791,610,760,594
10727,793,603,754,595
10728,790,602,752,586
10729,792,602,752,587
10730,780,604,757,596
10731,777,600,757,594
10732,760,592,744,592
10733,745,587,737,587
10734,735,585,728,585
10735,724,583,717,583
10736,714,583,691,583
10737,708,593,669,577
10738,712,593,656,578
10739,701,590,639,566
10740,706,586,620,563
10741,704,592,610,568
10742,692,585,607,569
10743,687,577,599,569
10744,668,572,598,572
10745,647,559,599,575
10746,596,574,635,551
10747,616,550,593,573
10748,593,573,593,573
10749,564,538,588,570
10750,588,561,556,538
10751,531,527,579,558
10752,525,531,578,559
10753,507,523,574,561
10754,488,527,558,559
10755,488,535,558,558
10756,482,534,553,559
10757,479,533,549,556
10758,481,533,538,552
10759,524,540,524,540
10760,517,533,517,533
10761,510,522,478,522
10762,481,522,505,530
10763,478,523,502,523
10764,489,520,481,520
10765,483,528,483,528
10766,479,525,479,525
10767,488,523,488,523
10768,491,529,483,529
10769,501,527,485,535
10770,515,531,491,531
10771,536,531,505,531
10772,548,525,509,525
10773,558,523,505,531
10774,575,532,505,540
10775,585,527,507,535
10776,592,528,506,536
10777,599,538,513,530
10778,599,545,522,529
10779,600,542,529,534
10780,603,543,540,535
10781,602,541,555,533
10782,608,550,569,542
10783,607,541,576,541
10784,617,535,586,535
10785,625,537,601,537
10786,631,536,608,536
10787,649,544,610,544
10788,657,554,618,546
10789,672,551,617,551
10790,681,553,619,553
10791,693,558,623,550
10792,713,561,625,553
10793,711,567,625,551
10794,716,567,636,551
10795,715,570,643,554
10796,711,570,656,554
10797,712,568,665,553
10798,716,568,685,560
10799,725,564,701,564
10800,730,573,715,565
10801,739,568,731,568
10802,746,572,746,572
10803,750,582,750,574
10804,755,579,755,579
10805,761,585,761,585
10806,775,582,759,582
10807,776,584,760,584
10808,782,591,759,591
10809,793,587,761,579
10810,790,592,767,584
10811,792,606,762,582
10812,803,616,764,584
10813,803,619,763,587
10814,805,635,767,588
10815,808,635,770,591
