frame_id,x11,y11,x14,y14
8892,618,428,625,428
8893,617,434,624,434
8894,617,433,624,433
8895,617,425,624,425
8896,618,431,625,431
8897,617,430,625,430
8898,617,425,625,425
8899,618,426,626,426
8900,618,426,625,426
8901,618,425,626,425
8902,619,425,626,433
8903,620,427,620,427
8904,624,422,624,429
8905,624,422,624,429
8906,624,421,624,428
8907,619,426,619,426
8908,618,425,626,425
8909,617,425,625,425
8910,621,425,629,425
8911,616,426,624,426
8912,615,424,623,424
8913,620,423,628,423
8914,620,423,628,423
8915,616,430,624,430
8916,620,429,628,429
8917,620,429,628,429
8918,620,429,628,429
8919,620,428,628,428
8920,620,428,628,428
8921,620,429,628,429
8922,617,429,624,429
8923,616,428,623,428
8924,617,430,624,430
8925,616,425,624,425
8926,617,424,624,424
8927,616,425,624,425
8928,615,431,623,431
8929,622,425,622,425
8930,621,426,621,426
8931,620,425,620,425
8932,622,432,622,432
8933,614,432,622,432
8934,614,432,622,432
8935,621,423,621,431
8936,619,422,619,430
8937,620,422,628,430
8938,620,423,620,431
8939,619,422,627,429
8940,621,422,621,430
8941,620,423,620,431
8942,619,422,619,430
8943,621,431,621,431
8944,615,431,623,431
8945,615,431,623,431
8946,615,431,622,431
8947,622,431,622,431
8948,622,431,622,431
8949,620,430,620,430
8950,620,430,620,430
8951,619,428,619,428
8952,618,429,626,429
8953,618,429,626,429
8954,618,428,626,428
8955,618,429,626,429
8956,619,429,627,429
8957,619,429,627,429
8958,618,429,626,429
8959,618,428,626,428
8960,618,429,626,429
8961,619,428,619,428
8962,620,428,620,428
8963,620,428,620,428
8964,621,429,621,429
8965,620,429,620,429
8966,620,430,620,430
8967,619,430,619,430
8968,619,429,627,429
8969,620,428,620,428
8970,619,428,627,428
8971,619,429,627,429
8972,620,429,628,429
8973,619,429,627,429
8974,620,424,628,424
8975,623,432,629,434
8976,621,430,621,430
8977,621,425,629,425
8978,621,433,626,438
8979,620,429,620,429
8980,621,430,629,430
8981,616,430,624,430
8982,622,431,630,431
8983,623,428,629,436
8984,618,424,626,432
8985,617,432,625,432
8986,620,431,620,431
8987,618,430,626,430
8988,618,430,626,430
8989,613,430,629,430
8990,613,431,620,431
8991,613,424,621,432
8992,606,425,622,432
8993,607,425,622,433
8994,605,424,621,431
8995,612,426,620,434
8996,606,424,621,432
8997,612,424,619,431
8998,621,431,621,431
8999,606,422,622,430
9000,608,423,624,431
9001,600,422,622,429
9002,603,423,627,439
9003,601,423,623,439
9004,604,424,620,432
9005,604,431,628,439
9006,611,422,619,430
9007,610,422,626,430
9008,610,430,625,438
9009,610,431,626,431
9010,610,422,625,430
9011,608,429,623,437
9012,609,422,624,430
9013,612,430,628,430
9014,612,429,627,429
9015,612,428,628,428
9016,605,425,636,425
9017,614,425,645,417
9018,613,424,643,417
9019,620,422,650,422
9020,621,421,651,413
9021,616,421,656,413
9022,617,419,655,411
9023,618,419,657,411
9024,619,425,658,417
9025,630,416,660,416
9026,632,418,664,418
9027,631,409,662,409
9028,641,409,664,409
9029,644,406,667,414
9030,646,405,669,412
9031,648,398,671,413
9032,656,405,672,405
9033,660,405,668,405
9034,661,406,669,406
9035,666,399,674,406
9036,663,398,679,406
9037,664,397,687,397
9038,660,399,691,399
9039,654,398,693,398
9040,651,400,697,400
9041,651,399,698,399
9042,651,400,697,400
9043,654,404,699,403
9044,650,392,689,376
9045,651,399,699,399
9046,648,394,694,402
9047,654,406,701,403
9048,646,401,693,401
9049,651,399,694,398
9050,647,383,678,375
9051,643,389,691,389
9052,642,389,690,389
9053,638,390,685,390
9054,636,398,692,397
9055,630,392,694,400
9056,626,400,687,400
9057,619,398,689,398
9058,619,404,689,396
9059,622,395,693,395
9060,623,394,695,394
9061,633,395,697,395
9062,645,399,700,401
9063,676,390,691,398
9064,662,396,670,396
9065,675,401,683,409
9066,698,406,698,398
9067,700,403,692,395
9068,740,412,701,400
9069,753,412,705,399
9070,770,414,711,401
9071,777,422,706,406
9072,782,425,710,409
9073,792,422,729,412
9074,732,412,787,420
9075,743,411,790,419
9076,753,407,792,415
9077,790,423,752,407
9078,786,423,763,407
9079,787,423,764,408
9080,785,415,785,415
9081,771,409,771,409
9082,767,413,767,413
9083,765,414,765,414
9084,762,414,770,414
9085,748,406,764,406
9086,738,406,761,414
9087,729,404,753,412
9088,717,403,749,403
9089,707,399,747,407
9090,693,401,740,408
9091,684,407,738,415
9092,679,399,742,407
9093,676,400,738,408
9094,677,404,741,404
9095,677,403,732,411
9096,676,397,732,405
9097,672,405,727,405
9098,673,404,720,404
9099,678,405,710,405
9100,675,402,707,402
9101,667,402,706,394
9102,666,401,705,393
9103,664,392,703,392
9104,663,396,709,397
9105,662,403,712,405
9106,654,398,711,398
9107,652,399,710,402
9108,644,398,706,398
9109,635,404,705,396
9110,636,397,699,397
9111,635,397,689,397
9112,639,406,695,406
9113,648,390,693,398
9114,653,401,693,401
9115,661,399,692,399
9116,679,385,703,401
9117,689,390,689,390
9118,690,397,708,399
9119,716,388,714,402
9120,729,381,717,398
9121,737,379,717,400
9122,743,379,716,398
9123,752,385,720,396
9124,757,388,727,399
9125,754,387,739,393
9126,756,386,744,391
9127,756,379,753,387
9128,755,375,757,379
9129,750,374,764,378
9130,751,368,776,375
9131,749,369,788,368
9132,743,343,782,344
9133,741,366,781,363
9134,739,365,782,363
9135,740,367,781,365
9136,741,363,782,364
9137,741,361,780,364
9138,742,364,812,378
9139,747,369,816,380
9140,754,381,818,381
9141,756,380,815,378
9142,755,381,816,381
9143,749,375,813,375
9144,757,375,811,375
9145,761,376,808,376
9146,764,383,806,374
9147,765,381,795,371
9148,764,382,788,374
9149,758,378,765,371
9150,755,378,755,378
9151,749,378,749,378
9152,744,359,744,375
9153,749,375,736,391
9154,729,390,737,382
9155,732,376,732,391
9156,724,388,724,388
9157,705,380,729,388
9158,699,382,723,390
9159,697,382,726,387
9160,684,364,715,379
9161,672,390,711,382
9162,672,386,704,386
9163,656,393,703,393
9164,651,395,706,395
9165,657,394,704,394
9166,651,399,697,391
9167,650,394,705,386
9168,652,397,699,390
9169,646,397,677,382
9170,651,397,675,397
9171,651,402,663,403
9172,642,391,650,399
9173,632,406,640,406
9174,624,396,639,412
9175,611,399,634,407
9176,599,409,638,409
9177,587,408,641,408
9178,579,413,635,405
9179,572,422,627,399
9180,556,422,618,414
9181,558,431,612,416
9182,554,437,610,421
9183,548,437,594,429
9184,549,436,587,429
9185,553,442,584,434
9186,544,432,590,424
9187,544,434,583,426
9188,545,434,584,426
9189,551,433,591,425
9190,553,432,585,425
9191,553,430,592,422
9192,554,430,593,422
9193,563,428,595,413
9194,558,428,597,413
9195,561,427,599,412
9196,565,426,604,419
9197,559,425,598,418
9198,558,429,597,421
9199,558,427,597,419
9200,565,417,597,417
9201,567,416,599,416
9202,578,416,601,424
9203,578,409,602,417
9204,575,409,606,417
9205,583,415,606,415
9206,577,415,609,408
9207,575,415,613,407
9208,576,414,615,406
9209,577,407,623,399
9210,577,406,624,398
9211,572,403,627,403
9212,577,402,631,402
9213,577,408,632,400
9214,579,409,634,401
9215,572,409,633,401
9216,575,410,638,402
9217,582,401,638,401
9218,597,398,637,398
9219,603,396,641,396
9220,627,399,645,404
9221,640,395,652,400
9222,652,387,660,399
9223,663,384,663,398
9224,672,383,667,402
9225,679,384,668,401
9226,688,389,672,402
9227,696,387,672,399
9228,700,384,680,397
9229,703,386,691,394
9230,703,385,699,392
9231,702,388,705,391
9232,698,382,711,383
9233,694,377,720,374
9234,697,379,729,370
9235,692,381,733,365
9236,692,375,743,363
9237,687,372,733,357
9238,693,377,742,370
9239,686,373,725,366
9240,683,380,730,372
9241,687,380,734,372
9242,699,381,740,374
9243,696,376,744,373
9244,698,373,729,373
9245,699,379,740,372
9246,706,368,738,368
9247,697,376,735,368
9248,706,380,737,370
9249,707,380,731,371
9250,707,381,730,373
9251,704,378,720,378
9252,706,377,720,378
9253,705,385,705,385
9254,700,393,708,393
9255,701,389,709,389
9256,696,383,704,383
9257,691,385,706,385
9258,684,385,707,377
9259,677,387,708,379
9260,665,390,704,390
9261,655,393,709,393
9262,647,393,708,393
9263,640,389,709,396
9264,639,398,709,398
9265,648,397,712,400
9266,634,402,706,394
9267,636,404,698,396
9268,637,402,697,395
9269,636,401,681,390
9270,638,403,668,390
9271,634,402,656,392
9272,628,400,641,391
9273,618,396,634,386
9274,600,395,625,383
9275,588,394,621,385
9276,567,388,598,365
9277,555,399,609,381
9278,539,403,600,380
9279,531,410,596,385
9280,570,378,523,409
9281,522,400,560,384
9282,532,377,532,377
9283,519,405,527,406
9284,507,402,514,403
9285,495,402,503,402
9286,487,405,494,408
9287,476,403,483,403
9288,457,406,490,405
9289,442,402,481,402
9290,434,415,486,409
9291,431,411,483,405
9292,422,409,469,401
9293,421,409,460,401
9294,417,411,449,404
9295,419,412,440,411
9296,421,412,425,415
9297,415,410,415,410
9298,411,409,388,409
9299,417,404,378,412
9300,413,410,375,418
9301,410,402,379,418
9302,414,413,380,417
9303,406,410,376,421
9304,400,412,377,417
9305,400,413,377,418
9306,400,413,377,418
9307,400,413,377,418
9308,400,413,377,418
9309,400,413,377,418
9310,400,413,377,418
9311,400,413,377,418
9312,400,413,377,418
9313,400,413,377,418
9314,400,413,377,418
9315,400,413,377,418
9316,400,413,377,418
9317,400,413,377,418
9712,747,373,793,371
9713,742,375,789,368
9714,746,378,795,371
9715,745,376,785,368
9716,746,381,791,369
9717,747,384,789,371
9718,745,384,783,371
9719,749,385,773,361
9720,743,384,766,368
9721,742,380,742,380
9722,735,379,751,379
9723,728,379,743,379
9724,717,382,733,382
9725,707,383,738,388
9726,689,386,729,386
9727,682,385,727,390
9728,662,386,716,386
9729,657,402,721,386
9730,655,400,719,392
9731,654,394,699,394
9732,651,392,689,377
9733,651,399,690,407
9734,655,391,695,406
9735,668,399,702,407
9736,679,397,702,404
9737,684,393,705,403
9738,690,390,715,400
9739,694,385,724,397
9740,690,382,735,391
9741,690,381,735,395
9742,684,375,757,397
9743,679,370,764,396
9744,679,364,774,398
9745,677,361,772,398
9746,693,361,781,414
9747,779,412,779,412
9748,699,360,778,406
9749,704,366,784,412
9750,707,382,779,412
9751,708,394,779,410
9752,715,395,778,411
9753,718,405,782,412
9754,717,404,781,411
9755,719,404,783,412
9756,725,410,780,410
9757,720,410,774,410
9758,720,412,766,404
9759,718,409,758,409
9760,716,406,748,406
9761,711,407,743,407
9762,705,400,728,392
9763,695,402,727,394
9764,685,408,716,400
9765,677,398,716,398
9766,674,405,705,405
9767,674,406,712,398
9768,666,405,712,397
9769,668,405,708,397
9770,671,403,711,395
9771,670,401,701,401
9772,678,387,709,372
9773,682,394,705,394
9774,693,393,701,401
9775,702,380,702,396
9776,707,395,707,395
9777,724,381,715,398
9778,728,382,718,398
9779,731,383,723,391
9780,732,385,724,393
9781,740,393,741,392
9782,739,383,750,389
9783,739,384,756,385
9784,736,383,761,372
9785,739,382,776,373
9786,734,381,785,370
9787,736,384,782,370
9788,735,383,782,369
9789,731,379,803,379
9790,730,380,802,380
9791,731,375,805,380
9792,727,371,797,379
9793,735,382,803,382
9794,741,382,807,381
9795,741,379,806,383
9796,734,379,806,381
9797,737,382,805,380
9798,735,375,797,375
9799,732,376,793,376
9800,738,376,784,368
9801,734,383,772,375
9802,737,377,761,369
9803,737,382,754,378
9804,739,383,741,385
9805,734,377,734,370
9806,696,361,726,369
9807,692,382,723,374
9808,681,391,720,367
9809,711,368,680,391
9810,708,374,690,391
9811,679,391,679,391
9812,680,385,680,385
9813,665,381,680,389
9814,662,385,677,385
9815,648,388,671,388
9816,628,386,659,386
9817,621,388,660,388
9818,608,392,647,392
9819,600,396,646,396
9820,598,400,655,397
9821,590,402,645,386
9822,587,401,642,393
9823,579,401,632,393
9824,576,396,622,389
9825,568,395,608,395
9826,556,396,603,404
9827,544,397,600,397
9828,531,407,594,399
9829,528,405,591,397
9830,524,410,586,403
9831,529,408,584,401
9832,529,410,576,402
9833,529,410,569,403
9834,522,408,560,401
9835,525,409,563,402
9836,528,403,568,403
9837,527,411,565,403
9838,528,402,574,395
9839,531,401,579,401
9840,534,401,588,401
9841,541,405,597,397
9842,539,402,594,402
9843,539,407,600,399
9844,542,407,595,399
9845,537,406,600,406
9846,544,408,598,408
9847,547,406,601,406
9848,550,405,606,405
9849,561,405,599,405
9850,579,395,603,403
9851,588,400,604,400
9852,600,395,616,395
9853,611,401,626,401
9854,617,397,632,397
9855,632,403,639,395
9856,640,406,656,398
9857,635,405,666,397
9858,646,413,670,398
9859,648,410,671,394
9860,649,412,673,396
9861,647,410,671,395
9862,649,411,679,404
9863,648,406,676,405
9864,639,410,670,402
9865,636,410,668,394
9866,638,414,661,402
9867,635,406,642,398
9868,629,405,629,405
9869,632,410,624,402
9870,631,409,592,401
9871,619,410,581,402
9872,609,411,570,411
9873,598,416,559,408
9874,590,417,558,409
9875,575,417,560,409
9876,563,416,563,408
9877,561,423,561,415
9878,553,419,560,411
9879,542,425,566,417
9880,528,425,558,417
9881,525,442,557,423
9882,522,444,561,421
9883,520,436,551,420
9884,519,440,549,432
9885,519,443,551,427
9886,519,440,550,424
9887,525,440,549,429
9888,520,440,543,424
9889,522,442,552,426
9890,523,435,546,427
9891,527,433,559,425
9892,533,434,557,419
9893,530,434,561,419
9894,532,436,563,428
9895,533,435,564,427
9896,531,434,562,426
9897,531,432,562,432
9898,532,428,563,428
9899,539,425,563,425
9900,549,423,565,431
9901,557,415,565,423
9902,567,412,567,420
9903,568,420,568,420
9904,576,419,576,419
9905,580,418,580,418
9906,581,420,581,420
9907,583,416,590,416
9908,580,415,595,407
9909,583,411,606,411
9910,577,410,616,410
9911,580,402,619,402
9912,583,402,629,402
9913,582,402,638,402
9914,578,401,640,401
9915,583,406,636,398
9916,583,399,636,399
9917,578,405,642,405
9918,580,399,643,399
9919,587,398,643,398
9920,583,401,637,393
9921,580,395,626,395
9922,585,401,624,392
9923,583,399,613,391
9924,579,398,601,397
9925,576,396,597,390
9926,573,393,596,389
9927,562,392,597,393
9928,559,385,597,388
9929,547,377,593,384
9930,540,377,586,385
9931,536,375,583,383
9932,538,382,577,382
9933,544,380,580,387
9934,532,379,569,379
9935,539,380,571,380
9936,540,384,571,392
9937,539,382,571,390
9938,534,383,564,383
9939,537,382,569,382
9940,535,382,565,382
9941,535,383,565,383
9942,536,382,567,382
9943,539,384,561,368
9944,545,379,577,379
9945,537,380,568,388
9946,538,382,569,382
9947,539,382,570,375
9948,540,382,572,390
9949,547,386,579,391
9950,549,384,579,390
9951,576,383,576,383
9952,550,381,573,389
9953,553,386,576,394
9954,557,382,580,382
9955,595,377,595,377
9956,569,392,596,392
9957,569,395,601,387
9958,571,397,610,389
9959,576,405,622,394
9960,568,401,624,393
9961,566,401,629,393
9962,571,402,626,402
9963,568,401,630,401
9964,569,401,631,401
9965,571,399,635,399
9966,573,401,636,401
9967,577,394,633,394
9968,579,398,633,398
9969,586,395,633,395
9970,596,396,635,396
9971,598,386,637,394
9972,600,386,638,394
9973,606,386,645,394
9974,615,385,646,393
9975,614,384,645,392
9976,620,381,643,397
9977,618,386,642,386
9978,618,388,642,388
10009,537,367,571,371
10010,532,361,564,369
10011,536,360,566,368
10012,539,364,563,372
10013,548,364,563,372
10014,562,372,570,372
10015,561,373,576,373
10016,572,367,580,367
10017,573,370,589,362
10018,573,369,588,369
10019,591,376,591,376
10020,577,379,602,384
10021,572,382,604,390
10022,577,378,604,386
10023,572,389,594,389
10024,574,388,606,388
10025,570,376,601,384
10026,570,378,601,378
10027,568,388,607,372
10028,567,391,615,391
10029,565,397,623,397
10030,561,388,617,388
10031,561,402,625,394
10032,559,394,622,394
10033,556,393,619,393
10034,561,394,625,394
10035,554,398,616,390
10036,553,394,608,387
10037,551,396,590,388
10038,553,400,576,400
10039,550,402,558,402
10040,543,405,551,405
10041,537,402,537,402
10042,525,408,533,408
10043,524,405,532,405
10044,504,408,536,408
10045,501,415,533,407
10046,489,417,536,410
10047,483,422,531,406
10048,490,427,532,418
10049,481,436,525,419
10050,478,437,529,424
10051,480,433,526,426
10052,473,426,503,426
10053,480,435,513,428
10054,476,436,504,421
10055,479,439,503,425
10056,478,435,509,412
10057,482,435,509,421
10058,475,435,513,411
10059,490,432,523,418
10060,486,435,525,419
10061,494,426,533,418
10062,497,431,543,423
10063,495,429,551,421
10064,497,429,545,421
10065,500,427,546,427
10066,504,426,550,426
10067,507,423,547,423
10068,524,424,547,424
10069,533,422,549,422
10070,546,414,554,421
10071,553,411,561,418
10072,560,413,567,413
10073,565,413,581,413
10074,571,417,595,409
10075,565,418,603,418
10076,566,416,620,416
10077,567,418,631,411
10078,569,416,633,408
10079,575,420,630,412
10080,577,406,624,406
10081,594,408,625,408
10082,602,406,634,406
10083,605,405,637,405
10084,612,396,644,403
10085,614,401,645,401
10086,620,396,660,396
10087,620,401,667,401
10088,623,403,678,403
10089,627,404,691,396
10090,627,403,691,403
10091,626,406,688,406
10092,629,402,693,402
10093,630,403,694,403
10094,629,398,683,398
10095,631,405,687,397
10096,625,406,679,398
10097,629,403,667,395
10098,628,399,652,391
10099,621,400,636,392
10100,615,403,630,396
10101,604,405,628,405
10102,585,413,625,413
10103,568,415,624,407
10104,562,415,625,408
10105,553,415,625,410
10106,543,417,621,410
10107,536,421,609,410
10108,525,432,604,414
10109,524,431,598,418
10110,513,426,568,410
10111,516,419,562,412
10112,518,429,572,419
10113,513,423,561,416
10114,513,424,552,416
10115,509,422,557,415
10116,515,418,546,411
10117,520,430,558,419
10118,516,427,555,419
10119,517,424,554,424
10120,525,428,563,421
10121,527,427,564,423
10122,524,421,555,421
10123,536,419,559,419
10124,542,417,558,417
10125,554,409,562,416
10126,557,407,565,415
10127,558,407,566,415
10128,562,408,570,416
10129,565,409,565,416
10130,566,410,566,418
10131,569,407,569,415
10132,573,416,573,416
10133,565,406,581,414
10134,572,413,588,398
10135,568,404,599,412
10136,572,402,612,402
10137,572,402,618,402
10138,571,401,626,401
10139,575,403,630,395
10140,572,399,635,399
10141,575,399,637,407
10142,578,402,642,402
10143,578,399,641,407
10144,578,399,633,399
10145,585,406,641,406
10146,576,399,632,399
10147,580,398,628,398
10148,581,398,623,400
10149,578,401,613,400
10150,577,396,603,398
10151,574,394,597,393
10152,568,396,588,395
10153,561,383,569,383
10175,561,388,587,397
10176,480,372,534,373
10177,481,375,535,375
10178,487,374,535,366
10179,491,369,537,377
10180,495,371,542,371
10181,497,377,543,377
10182,499,378,545,378
10183,505,380,548,381
10184,505,379,549,383
10185,506,381,551,385
10186,509,379,552,386
10187,517,379,552,383
10188,524,377,551,388
10189,546,381,546,381
10190,533,384,549,384
10191,544,382,552,382
10192,552,391,552,391
10193,557,387,557,387
10194,562,388,562,388
10195,565,380,573,373
10196,568,388,568,388
10197,573,392,565,385
10198,582,400,567,384
10199,590,401,574,386
10200,575,386,591,402
10201,589,394,589,402
10202,591,403,599,396
10203,600,401,608,401
10204,594,403,626,403
10205,590,399,629,399
10206,604,399,644,415
10207,621,393,645,409
10208,631,395,639,410
10209,634,405,641,412
10210,648,415,651,419
10211,659,414,655,420
10212,677,423,658,417
10213,654,410,693,402
10214,708,428,669,413
10215,722,437,675,421
10216,731,437,680,424
10217,740,447,688,433
10218,745,456,682,432
10219,757,458,699,441
10220,756,455,701,441
10221,755,448,701,440
10222,755,452,710,445
10223,756,454,714,445
10224,714,444,706,444
10225,713,440,705,440
10226,747,455,709,439
10227,717,431,748,447
10228,717,454,747,454
10229,759,456,721,439
10230,758,455,723,439
10231,754,454,722,437
10232,754,454,723,439
10233,754,454,723,439
10234,754,454,723,439
10235,754,454,723,439
10236,754,454,723,439
10237,754,454,723,439
10238,709,436,732,444
10239,741,450,715,441
10240,712,432,712,432
10241,738,448,716,442
10242,723,444,708,436
10243,723,452,708,436
10244,727,453,711,437
10245,730,451,712,440
10246,728,448,712,440
10247,728,448,712,440
10248,735,450,719,439
10249,723,434,731,427
10250,722,443,722,435
10251,724,450,724,442
10252,725,451,732,427
10253,725,451,732,435
10254,728,449,736,434
10255,729,450,737,443
10256,729,449,745,442
10257,729,449,745,442
10258,729,451,753,451
10259,723,453,754,453
10260,724,454,763,454
10695,610,357,610,357
10696,610,358,620,374
10697,610,362,622,369
10698,603,367,611,367
10699,602,367,626,352
10700,600,377,616,377
10701,606,377,622,376
10702,613,381,620,380
10703,615,383,615,375
10704,615,385,615,377
10705,617,386,626,376
10706,616,386,624,378
10707,620,389,628,381
10708,618,391,633,383
10709,616,383,647,383
10710,626,387,661,390
10711,624,383,655,391
10712,620,381,658,397
10713,637,386,667,396
10714,642,389,668,396
10715,641,387,672,387
10716,648,391,683,394
10717,646,391,694,398
10718,646,397,701,397
10719,646,404,710,396
10720,646,402,715,402
10721,650,408,722,408
10722,645,407,724,407
10723,653,407,725,407
10724,653,409,723,409
10725,658,409,720,402
10726,661,407,715,400
10727,660,408,715,408
10728,655,412,702,396
10729,656,408,688,393
10730,648,409,679,393
10731,651,404,658,389
10732,655,406,653,409
10733,653,406,629,404
10734,649,400,609,404
10735,647,396,588,412
10736,641,389,564,411
10737,549,416,629,382
10738,544,413,612,380
10739,540,408,579,377
10740,570,392,542,416
10741,538,409,538,417
10742,526,407,533,407
10743,500,412,537,413
10744,479,409,536,413
10745,469,415,536,412
10746,466,414,528,415
10747,460,420,516,412
10748,460,412,506,412
10749,462,414,510,414
10750,461,415,509,415
10751,462,413,510,413
10752,457,412,512,412
10753,465,410,513,418
10754,473,412,513,420
10755,478,406,516,406
10756,496,409,520,409
10757,510,408,526,408
10758,521,408,537,408
10759,536,405,544,405
10760,545,413,569,405
10761,550,413,580,398
10762,555,411,594,403
10763,557,412,605,404
10764,551,413,596,405
10765,557,414,597,406
10766,564,411,595,403
10767,576,410,605,412
10768,585,407,610,406
10769,592,400,600,400
10770,603,406,611,406
10771,603,406,611,406
10772,603,406,611,406
10773,646,386,634,401
10774,655,384,636,404
10775,668,384,639,403
10776,679,386,639,401
10777,687,386,643,398
10778,693,390,649,397
10779,699,391,661,396
10780,702,392,673,396
10781,695,389,693,393
10782,695,386,718,395
10783,692,383,735,376
10784,689,382,748,367
10785,688,378,751,368
10786,688,382,745,367
10787,687,381,749,367
10788,689,381,750,368
10789,688,383,750,369
10790,728,350,783,373
10791,723,357,795,373
10792,720,378,791,378
10793,733,382,793,383
10794,734,385,796,384
10795,734,384,794,382
10796,739,379,794,382
10797,740,381,794,384
10798,745,382,793,382
10799,746,384,792,381
10800,745,385,792,378
10801,747,382,789,380
10802,746,384,782,379
10803,748,387,773,379
10804,738,385,761,385
10805,746,382,754,382
10806,736,388,744,380
10807,729,376,737,376
10808,727,382,735,382
10809,713,391,721,391
10810,700,383,723,391
10811,688,385,719,393
10812,688,383,719,391
10813,679,387,718,387
10814,668,395,715,388
10815,667,396,721,388
