frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
72,521,-707,535,-551,521,-707,304,848
73,521,-707,535,-551,521,-707,305,848
74,488,-831,500,-831,488,-831,302,835
75,487,-727,484,-647,487,-727,306,852
76,480,-637,480,-637,480,-637,382,924
77,480,-637,480,-637,480,-637,376,887
78,476,-618,478,-657,476,-618,327,520
79,473,-598,476,-677,473,-598,327,520
80,473,-598,476,-677,473,-598,354,735
81,534,-810,534,-810,534,-810,365,874
82,520,-810,520,-810,520,-810,296,693
83,509,-775,513,-767,509,-775,295,874
84,498,-741,506,-725,498,-741,288,869
85,487,-708,499,-684,487,-708,288,869
86,477,-675,492,-643,477,-675,287,865
87,466,-642,486,-603,466,-642,285,869
88,456,-610,479,-564,456,-610,280,882
89,446,-578,473,-525,446,-578,306,952
90,436,-547,466,-488,436,-547,292,790
91,426,-516,460,-450,426,-516,292,790
92,416,-486,454,-414,416,-486,262,688
93,416,-486,454,-414,416,-486,259,817
94,410,-534,441,-475,410,-534,250,573
95,404,-583,428,-537,404,-583,253,907
96,398,-633,414,-602,398,-633,242,895
97,391,-685,399,-669,391,-685,249,928
98,385,-737,385,-737,385,-737,240,932
99,385,-737,385,-737,385,-737,213,1061
100,351,-758,351,-758,351,-758,226,984
101,347,-768,348,-853,347,-768,211,1042
102,376,-697,376,-697,376,-697,210,1042
103,338,-779,338,-779,338,-779,209,1035
104,330,-697,330,-697,330,-697,216,1039
105,323,-618,323,-618,323,-618,162,1054
106,323,-618,323,-618,323,-618,229,1042
107,319,-667,319,-667,319,-667,222,1046
108,319,-667,319,-667,319,-667,222,1046
109,310,-727,310,-727,310,-727,221,1087
110,308,-677,320,-677,308,-677,160,928
111,319,-657,319,-657,319,-657,163,965
112,323,-608,323,-608,323,-608,143,1242
113,314,-643,314,-643,314,-643,147,1262
114,304,-679,304,-679,304,-679,147,1262
115,294,-715,294,-715,294,-715,145,1278
116,284,-751,284,-751,284,-751,145,1275
117,274,-789,274,-789,274,-789,145,1271
118,274,-789,274,-789,274,-789,193,1172
119,273,-779,273,-707,273,-779,195,1172
120,273,-779,273,-779,273,-779,195,1172
121,247,-980,247,-980,247,-980,201,1169
122,218,-1200,218,-1200,218,-1200,159,1186
123,218,-1200,218,-1200,218,-1200,163,1182
124,272,-1139,218,-1225,272,-1139,177,1141
125,316,-758,304,-842,316,-758,182,1123
126,219,-1263,311,-727,219,-1263,183,1127
127,293,-697,316,-697,293,-697,199,1112
128,305,-657,305,-589,305,-657,221,1083
129,323,-589,311,-589,323,-589,230,1042
130,317,-560,317,-560,317,-560,235,1039
131,325,-707,325,-707,325,-707,229,1091
132,325,-627,325,-627,325,-627,229,1091
133,326,-687,326,-687,326,-687,236,772
134,306,-551,327,-618,306,-551,254,588
135,295,-667,283,-598,295,-667,263,1012
136,305,-541,315,-541,305,-541,232,980
137,321,-513,321,-513,321,-513,265,984
138,308,-589,320,-513,308,-589,265,984
139,322,-657,334,-657,322,-657,286,466
140,323,-523,323,-523,323,-523,313,404
141,278,-1289,278,-1289,278,-1289,300,421
142,363,-618,282,-1212,363,-618,308,835
143,363,-414,363,-414,363,-414,319,861
144,363,-405,363,-405,363,-405,319,826
145,366,-1151,366,-353,366,-1151,330,404
146,321,-589,347,-918,321,-589,343,839
147,352,-727,365,-727,352,-727,354,899
148,344,-608,344,-608,344,-608,365,624
149,337,-727,337,-727,337,-727,391,664
150,339,-727,339,-727,339,-727,391,659
151,340,-697,340,-697,340,-697,417,712
152,344,-768,354,-687,344,-768,397,449
153,346,-687,366,-396,346,-687,433,688
154,364,-310,364,-310,364,-310,384,644
155,367,-310,368,-379,367,-310,440,721
156,367,-302,368,-370,367,-302,440,721
157,368,-353,368,-353,368,-353,392,669
158,374,-707,351,-874,374,-707,434,702
159,383,-710,367,-849,383,-710,429,763
160,393,-713,382,-824,393,-713,382,712
161,403,-717,398,-800,403,-717,383,673
162,412,-720,413,-775,412,-720,383,678
163,422,-724,428,-751,422,-724,381,688
164,432,-727,443,-727,432,-727,369,777
165,432,-727,443,-727,432,-727,370,745
166,378,-236,378,-236,378,-236,363,772
167,441,-598,396,-918,441,-598,371,735
168,444,-667,396,-907,444,-667,371,735
169,445,-758,445,-758,445,-758,363,749
170,404,-697,421,-551,404,-697,363,754
171,409,-708,424,-574,409,-708,364,795
172,414,-719,428,-597,414,-719,360,822
173,419,-730,431,-621,419,-730,362,830
174,424,-741,435,-645,424,-741,362,830
175,429,-752,439,-669,429,-752,361,830
176,435,-763,442,-694,435,-763,359,848
177,440,-775,446,-719,440,-775,356,844
178,445,-786,450,-744,445,-786,354,839
179,450,-798,453,-769,450,-798,355,844
180,456,-809,457,-795,456,-809,355,813
181,461,-821,461,-821,461,-821,387,808
182,461,-821,461,-821,461,-821,379,826
183,455,-637,457,-717,455,-637,379,844
184,448,-523,448,-523,448,-523,336,839
185,462,-618,459,-541,462,-618,327,830
186,462,-618,459,-541,462,-618,327,830
187,459,-541,481,-541,459,-541,333,865
188,463,-647,463,-647,463,-647,370,920
189,463,-647,463,-647,463,-647,373,916
190,458,-637,458,-637,458,-637,329,852
191,461,-687,461,-687,461,-687,334,852
192,455,-831,443,-831,455,-831,334,852
193,449,-831,449,-831,449,-831,337,865
194,434,-697,434,-697,434,-697,335,869
195,427,-698,427,-698,427,-698,368,916
196,419,-699,419,-699,419,-699,354,936
197,412,-700,412,-700,412,-700,352,924
198,405,-702,405,-702,405,-702,352,924
199,397,-703,397,-703,397,-703,378,1019
200,390,-704,390,-704,390,-704,366,786
201,383,-706,383,-706,383,-706,380,956
202,375,-707,375,-707,375,-707,343,673
203,375,-707,375,-707,375,-707,350,936
204,418,-551,418,-551,418,-551,358,936
205,387,-687,406,-532,387,-687,348,940
206,403,-589,403,-589,403,-589,336,1046
207,366,-608,400,-608,366,-608,328,1054
208,362,-608,384,-608,362,-608,332,1039
209,385,-687,385,-687,385,-687,331,1012
210,341,-758,341,-758,341,-758,331,1042
211,340,-677,341,-758,340,-677,331,1042
212,332,-677,332,-677,332,-677,327,1042
213,345,-608,369,-687,345,-608,324,731
214,320,-667,365,-667,320,-667,300,1210
215,413,-1503,314,-768,413,-1503,280,619
216,325,-687,314,-687,325,-687,305,839
217,345,-737,344,-657,345,-737,300,882
218,320,-737,320,-737,320,-737,298,916
219,343,-387,343,-387,343,-387,293,936
220,311,-737,311,-737,311,-737,291,1262
221,303,-733,303,-714,303,-733,277,1141
222,295,-730,295,-692,295,-730,284,1169
223,287,-726,287,-669,287,-726,283,1275
224,279,-722,280,-647,279,-722,290,1287
225,271,-718,272,-625,271,-718,284,1265
226,263,-714,264,-603,263,-714,288,1259
227,255,-711,257,-581,255,-711,263,861
228,247,-707,249,-560,247,-707,263,861
229,247,-707,249,-560,247,-707,260,768
230,282,-423,282,-423,282,-423,253,702
231,266,-717,240,-800,266,-717,276,1130
232,270,-737,208,-236,270,-737,275,1130
233,214,-579,214,-579,214,-579,263,1080
234,214,-579,214,-579,214,-579,262,1080
235,213,-896,193,-737,213,-896,254,1050
236,216,-513,216,-513,216,-513,252,1057
237,231,-302,231,-302,231,-302,247,1046
238,252,-449,240,-449,252,-449,239,1012
239,270,-687,236,-532,270,-687,234,1016
240,271,-608,237,-458,271,-608,234,1016
241,273,-523,263,-523,273,-523,237,969
242,222,-589,258,-440,222,-589,233,768
243,245,-570,246,-432,245,-570,236,944
244,277,-810,268,-361,277,-810,238,936
245,266,-495,266,-495,266,-495,240,948
246,266,-495,266,-495,266,-495,240,948
247,266,-495,278,-423,266,-495,235,932
248,279,-570,279,-570,279,-570,244,952
249,257,-627,257,-627,257,-627,235,932
250,260,-627,260,-627,260,-627,236,932
251,264,-589,264,-589,264,-589,221,856
252,291,-727,291,-896,291,-727,212,822
253,263,-647,264,-570,263,-647,196,726
254,273,-570,273,-570,273,-570,193,726
255,285,-379,306,-310,285,-379,192,599
256,285,-310,306,-310,285,-310,183,644
257,275,-589,308,-370,275,-589,173,568
258,275,-589,308,-370,275,-589,173,568
259,262,-657,315,-370,262,-657,163,594
260,274,-657,274,-657,274,-657,163,735
261,319,-319,319,-319,319,-319,183,768
262,319,-336,329,-336,319,-336,184,772
263,296,-327,317,-327,296,-327,177,721
264,296,-327,317,-327,296,-327,177,721
265,306,-261,317,-261,306,-261,178,731
266,319,-302,319,-302,319,-302,149,536
267,307,-677,307,-677,307,-677,173,471
268,281,-727,281,-647,281,-727,212,745
269,316,-486,317,-560,316,-486,219,745
270,316,-486,317,-560,316,-486,219,745
271,285,-277,295,-344,285,-277,212,745
272,286,-269,327,-336,286,-269,189,731
273,329,-449,329,-449,329,-449,190,721
274,366,-800,348,-310,366,-800,201,717
275,339,-252,347,-133,339,-252,210,659
276,339,-252,347,-133,339,-252,210,659
277,340,-414,340,-344,340,-414,210,619
278,346,-439,346,-379,346,-439,195,583
279,352,-465,352,-414,352,-465,220,644
280,358,-491,358,-449,358,-491,258,759
281,365,-517,364,-486,365,-517,259,763
282,371,-544,371,-523,371,-544,259,763
283,377,-571,377,-560,377,-571,256,763
284,384,-598,384,-598,384,-598,242,444
285,384,-598,384,-598,384,-598,260,735
286,449,-637,361,77,449,-637,257,749
287,449,-637,361,77,449,-637,281,712
288,449,-637,361,77,449,-637,259,749
289,447,-579,367,84,447,-579,279,444
290,457,-532,382,210,457,-532,274,449
291,470,-504,433,223,470,-504,256,254
292,413,-103,413,-103,413,-103,272,649
293,412,-133,412,-133,412,-133,275,664
294,411,-110,411,-110,411,-110,275,664
295,417,-126,417,-126,417,-126,331,629
296,444,-277,421,-220,444,-277,290,229
297,422,-294,422,-294,422,-294,317,552
298,473,-560,411,-285,473,-560,339,664
299,464,-501,413,-276,464,-501,345,629
300,455,-443,414,-266,455,-443,345,629
301,446,-387,416,-256,446,-387,352,639
302,438,-333,418,-247,438,-333,345,583
303,429,-280,420,-237,429,-280,364,609
304,422,-228,422,-228,422,-228,353,609
305,422,-228,422,-228,422,-228,352,639
306,422,-261,421,-196,422,-261,351,432
307,421,-196,429,-133,421,-196,357,563
308,424,-184,430,-137,424,-184,409,-133
309,427,-172,432,-141,427,-172,384,369
310,431,-161,433,-145,431,-161,443,-344
311,434,-149,434,-149,434,-149,415,-21
312,437,-137,435,-153,437,-137,415,-21
313,440,-126,436,-157,440,-126,420,310
314,444,-114,437,-161,444,-114,425,291
315,447,-103,438,-164,447,-103,425,291
316,447,-103,438,-164,447,-103,448,438
317,434,-236,434,-236,434,-236,442,444
318,434,-236,434,-236,434,-236,408,444
319,475,-864,405,35,475,-864,449,410
320,475,-864,405,35,475,-864,451,404
321,412,-379,402,-379,412,-379,450,398
322,428,-440,428,-440,428,-440,444,410
323,458,-768,426,-458,458,-768,403,444
324,458,-768,426,-458,458,-768,403,444
325,415,-504,415,-504,415,-504,444,404
326,432,-228,432,-228,432,-228,438,415
327,429,-440,439,-748,429,-440,421,415
328,391,-126,429,-180,391,-126,428,438
329,429,-204,375,-204,429,-204,425,444
330,386,-204,375,-204,386,-204,425,444
331,378,-800,409,-1055,378,-800,429,455
332,378,-244,378,-244,378,-244,422,460
333,381,-285,381,-285,381,-285,417,510
334,427,-1340,389,-810,427,-1340,415,510
335,427,-1340,359,-1340,427,-1340,415,510
336,365,-541,377,-618,365,-541,408,488
337,361,-547,373,-619,361,-547,402,547
338,358,-552,369,-620,358,-552,382,515
339,354,-558,365,-622,354,-558,370,510
340,351,-563,361,-623,351,-563,366,552
341,347,-569,357,-624,347,-569,366,552
342,344,-574,353,-626,344,-574,358,573
343,340,-580,349,-627,340,-580,365,629
344,336,-585,345,-628,336,-585,362,669
345,333,-591,341,-630,333,-591,363,673
346,329,-597,337,-631,329,-597,329,654
347,326,-602,333,-632,326,-602,329,654
348,322,-608,329,-634,322,-608,333,683
349,318,-614,325,-635,318,-614,324,707
350,315,-619,321,-636,315,-619,332,634
351,311,-625,317,-638,311,-625,326,799
352,307,-631,313,-639,307,-631,352,731
353,304,-636,309,-641,304,-636,352,731
354,300,-642,305,-642,300,-642,320,804
355,296,-648,301,-643,296,-648,318,799
356,292,-653,297,-645,292,-653,317,822
357,289,-659,293,-646,289,-659,309,808
358,285,-665,289,-647,285,-665,304,826
359,281,-671,285,-649,281,-671,304,826
360,277,-677,281,-650,277,-677,302,804
361,274,-682,277,-652,274,-682,291,844
362,270,-688,273,-653,270,-688,291,844
363,266,-694,269,-654,266,-694,335,721
364,262,-700,265,-656,262,-700,363,956
365,259,-706,261,-657,259,-706,363,956
366,255,-712,257,-658,255,-712,264,944
367,251,-718,253,-660,251,-718,328,786
368,247,-724,249,-661,247,-724,355,956
369,243,-730,245,-662,243,-730,258,988
370,239,-736,241,-664,239,-736,254,822
371,235,-742,237,-665,235,-742,256,984
372,232,-748,233,-667,232,-748,258,980
373,232,-748,233,-667,232,-748,254,980
374,226,-637,238,-637,226,-637,252,1016
375,219,-608,231,-608,219,-608,251,1016
376,232,-627,254,-627,232,-627,256,1004
377,233,-627,233,-627,233,-627,256,1004
378,221,-672,223,-555,221,-672,255,1012
379,208,-717,212,-486,208,-717,262,763
380,208,-717,212,-486,208,-717,255,678
381,208,-627,220,-477,208,-627,252,1012
382,204,-663,212,-585,204,-663,244,1016
383,200,-700,203,-700,200,-700,244,1016
384,197,-737,195,-821,197,-737,241,1004
385,197,-737,195,-821,197,-737,242,1004
386,195,-717,195,-717,195,-717,237,1012
387,191,-667,191,-667,191,-667,233,1054
388,217,-885,207,-727,217,-885,232,1023
389,188,-637,188,-637,188,-637,230,1023
390,213,-302,223,-302,213,-302,229,1027
391,214,-294,226,-228,214,-294,234,1035
392,214,-294,226,-228,214,-294,234,1035
393,180,-627,241,-405,180,-627,239,976
394,177,-608,177,-608,177,-608,241,972
395,177,-608,177,-608,177,-608,241,972
396,210,-220,230,-277,210,-220,244,932
397,208,-236,230,-236,208,-236,240,944
398,208,-126,225,-188,208,-126,242,956
399,217,-212,228,-212,217,-212,242,932
400,180,-458,180,-458,180,-458,239,891
401,180,-458,180,-458,180,-458,239,891
402,207,-414,199,-277,207,-414,239,874
403,204,-28,205,28,204,-28,243,839
404,207,-285,204,21,207,-285,245,865
405,240,-36,240,-36,240,-36,248,830
406,240,-36,240,-36,240,-36,249,835
407,240,-36,240,-36,240,-36,247,835
408,197,-28,197,-28,197,-28,248,839
409,214,-285,215,-220,214,-285,248,844
410,217,-21,217,-21,217,-21,245,844
411,210,-319,199,-319,210,-319,293,903
412,211,-269,202,-269,211,-269,248,882
413,211,-269,202,-269,211,-269,248,882
414,218,-50,218,-50,218,-50,249,882
415,226,-73,227,-14,226,-73,255,887
416,218,-88,239,-28,218,-88,259,912
417,223,-88,232,-88,223,-88,318,920
418,226,-95,235,-95,226,-95,264,712
419,226,-95,235,-95,226,-95,264,712
420,230,-103,240,-103,230,-103,318,940
421,231,-110,241,-110,231,-110,246,822
422,232,-118,242,-118,232,-118,254,996
423,233,-110,244,-110,233,-110,261,1016
424,236,-110,247,-110,236,-110,259,1057
425,236,-110,247,-110,236,-110,259,1027
426,211,-504,229,-50,211,-504,264,1019
427,239,-118,249,-118,239,-118,262,1042
428,240,-118,250,-118,240,-118,262,1042
429,244,-133,252,-133,244,-133,255,1072
430,248,-149,254,-149,248,-149,260,1042
431,252,-164,256,-164,252,-164,260,1042
432,256,-180,258,-180,256,-180,254,1046
433,260,-196,260,-196,260,-196,250,1050
434,260,-196,260,-196,260,-196,247,1023
435,260,-212,260,-212,260,-212,238,1031
436,281,-727,281,-727,281,-727,170,1004
437,257,-236,257,-236,257,-236,223,1035
438,246,-579,245,-647,246,-579,188,844
439,258,-449,258,-449,258,-449,209,1179
440,263,-302,263,-302,263,-302,194,1189
441,254,-244,298,-244,254,-244,206,1130
442,252,-458,275,-387,252,-458,203,1127
443,252,-458,275,-387,252,-458,203,1127
444,255,-687,290,-204,255,-687,200,1141
445,236,-541,236,-541,236,-541,155,1162
446,249,-608,249,-608,249,-608,193,1193
447,245,-302,231,-579,245,-302,192,1199
448,264,-244,264,-244,264,-244,189,1189
449,264,-244,264,-244,264,-244,189,1189
450,259,-319,259,-319,259,-319,192,1189
451,259,-212,259,-212,259,-212,190,1213
452,233,-560,233,-560,233,-560,191,1216
453,266,-1394,204,-1302,266,-1394,192,1210
454,260,-1319,206,-1238,260,-1319,192,1165
455,255,-1245,207,-1175,255,-1245,193,1165
456,249,-1174,208,-1114,249,-1174,197,1158
457,244,-1105,210,-1055,244,-1105,204,1144
458,239,-1038,211,-997,239,-1038,211,1112
459,235,-972,212,-941,235,-972,250,1116
460,230,-908,213,-885,230,-908,249,1116
461,225,-846,214,-831,225,-846,253,1102
462,221,-786,215,-779,221,-786,253,1102
463,217,-727,217,-727,217,-727,243,1083
464,217,-727,217,-727,217,-727,253,1069
465,215,-726,215,-726,215,-726,257,1057
466,214,-724,214,-724,214,-724,267,1061
467,212,-723,212,-723,212,-723,267,1061
468,211,-722,211,-722,211,-722,277,984
469,209,-721,209,-721,209,-721,267,976
470,208,-719,208,-719,208,-719,272,1004
471,207,-718,207,-718,207,-718,274,980
472,205,-717,205,-717,205,-717,264,948
473,204,-715,204,-715,204,-715,272,948
474,202,-714,202,-714,202,-714,266,924
475,201,-713,201,-713,201,-713,260,912
476,199,-712,199,-712,199,-712,294,693
477,198,-711,198,-711,198,-711,263,731
478,197,-709,197,-709,197,-709,324,882
479,195,-708,195,-708,195,-708,293,740
480,194,-707,194,-707,194,-707,340,932
481,192,-706,192,-706,192,-706,335,928
482,191,-704,191,-704,191,-704,298,759
483,189,-703,189,-703,189,-703,265,726
484,188,-702,188,-702,188,-702,250,717
485,187,-700,187,-700,187,-700,250,717
486,185,-699,185,-699,185,-699,272,781
487,184,-698,184,-698,184,-698,306,899
488,182,-697,182,-697,182,-697,222,568
489,182,-697,182,-697,182,-697,256,965
490,186,-657,186,-657,186,-657,253,948
491,184,-737,186,-657,184,-737,253,948
492,189,-727,191,-657,189,-727,224,698
493,193,-707,195,-627,193,-707,261,988
494,192,-717,192,-717,192,-717,270,976
495,198,-706,198,-706,198,-706,177,745
496,204,-694,204,-694,204,-694,182,688
497,210,-683,210,-683,210,-683,134,688
498,216,-672,216,-672,216,-672,186,786
499,222,-661,222,-661,222,-661,181,688
500,228,-650,228,-650,228,-650,142,669
501,234,-639,234,-639,234,-639,224,920
502,240,-628,240,-628,240,-628,175,804
503,245,-618,245,-618,245,-618,166,768
504,245,-618,245,-618,245,-618,152,781
505,224,-677,246,-831,224,-677,170,777
506,221,-589,221,-589,221,-589,174,634
507,241,-541,241,-541,241,-541,148,735
508,241,-541,241,-541,241,-541,152,624
509,241,-541,241,-541,241,-541,195,624
510,269,-523,269,-523,269,-523,151,460
511,310,-1009,298,-758,310,-1009,159,421
512,310,-1009,298,-758,310,-1009,178,702
513,295,-598,295,-598,295,-598,202,865
514,308,-605,308,-611,308,-605,182,688
515,322,-613,322,-624,322,-613,182,688
516,335,-620,335,-637,335,-620,200,839
517,349,-627,349,-650,349,-627,232,830
518,363,-635,363,-663,363,-635,206,826
519,376,-642,377,-677,376,-642,201,848
520,390,-649,391,-690,390,-649,206,813
521,404,-657,405,-703,404,-657,206,813
522,418,-664,419,-717,418,-664,210,835
523,431,-672,433,-730,431,-672,288,817
524,446,-679,448,-744,446,-679,284,808
525,460,-687,462,-758,460,-687,242,835
526,460,-687,462,-758,460,-687,247,804
527,460,-687,462,-758,460,-687,248,804
528,470,-598,470,-598,470,-598,259,822
529,382,91,373,35,382,91,266,799
530,557,-551,378,28,557,-551,280,777
531,552,-513,392,35,552,-513,283,830
532,548,-414,400,21,548,-414,286,835
533,548,-414,431,21,548,-414,286,835
534,449,-80,434,35,449,-80,293,878
535,447,-73,457,-73,447,-73,295,861
536,447,-73,457,-73,447,-73,302,861
537,414,-50,414,-50,414,-50,316,852
538,489,0,489,0,489,0,317,856
539,489,0,489,0,489,0,317,856
540,482,-50,482,-50,482,-50,318,856
541,483,49,486,-7,483,49,327,856
542,466,-294,466,-294,466,-294,325,835
543,466,-294,466,-294,466,-294,344,861
544,454,-118,454,-118,454,-118,317,912
545,454,-118,454,-118,454,-118,340,878
546,466,-212,476,-212,466,-212,313,907
547,444,-336,444,-336,444,-336,318,916
548,449,-36,449,-36,449,-36,309,928
549,447,-80,456,-80,447,-80,317,928
550,460,-80,460,-80,460,-80,311,944
551,450,-80,460,-80,450,-80,310,944
552,451,-707,459,-627,451,-707,352,992
553,426,-204,426,-204,426,-204,359,1039
554,430,-570,414,-361,430,-570,361,1050
555,416,-458,419,-196,416,-458,357,1061
556,422,-449,430,-319,422,-449,329,961
557,412,-449,439,-598,412,-449,329,992
558,410,-103,419,-103,410,-103,332,1000
559,413,-180,424,-180,413,-180,342,1027
560,408,-126,418,-126,408,-126,347,1004
561,388,-180,417,-180,388,-180,351,1057
562,412,-141,374,-204,412,-141,349,1083
563,412,-141,374,-204,412,-141,349,1083
564,374,-204,412,-141,374,-204,349,1105
565,409,-157,370,-157,409,-157,348,1083
566,386,-432,386,-432,386,-432,348,1091
567,367,-667,367,-667,367,-667,398,1148
568,367,-667,367,-667,367,-667,398,1151
569,377,-627,376,-560,377,-627,402,1193
570,368,-294,399,-294,368,-294,405,1199
571,364,-294,396,-294,364,-294,408,1176
572,350,-244,392,-310,350,-244,402,1179
573,360,-302,392,-302,360,-302,404,1165
574,360,-319,391,-252,360,-319,404,1165
575,348,-244,389,-244,348,-244,404,1165
576,347,-244,399,-244,347,-244,404,1172
577,337,-180,387,-244,337,-180,415,1151
578,377,-319,385,-252,377,-319,411,1176
579,344,-236,385,-302,344,-236,420,1186
580,335,-236,385,-294,335,-236,420,1186
581,335,-236,384,-302,335,-236,419,1186
582,333,-244,333,-244,333,-244,426,1203
583,332,-244,332,-244,332,-244,420,1210
584,332,-618,332,-618,332,-618,420,1196
585,329,-608,329,-608,329,-608,421,1196
586,329,-608,329,-608,329,-608,421,1196
587,329,-608,340,-687,329,-608,423,1219
588,329,-608,340,-687,329,-608,424,1210
589,385,-687,385,-687,385,-687,424,1213
590,383,-717,384,-800,383,-717,423,1239
591,383,-727,383,-727,383,-727,420,1255
592,383,-727,383,-727,383,-727,420,1255
593,331,-647,331,-647,331,-647,421,1252
594,331,-647,331,-647,331,-647,417,1255
595,379,-504,379,-504,379,-504,418,1259
596,331,-647,331,-647,331,-647,418,1255
597,332,-647,332,-647,332,-647,422,1259
598,332,-647,332,-647,332,-647,422,1259
599,382,-570,380,-495,382,-570,423,1255
600,380,-504,380,-504,380,-504,417,1252
601,438,869,438,869,438,869,417,1220
602,434,804,434,804,434,804,416,1186
603,433,835,433,835,433,835,416,1152
604,433,835,433,835,433,835,416,1118
605,433,839,433,839,433,839,416,1081
606,405,865,405,865,405,865,416,1045
607,429,907,397,1091,429,907,415,1007
608,438,830,438,830,438,830,415,968
609,438,830,438,830,438,830,415,928
610,438,830,438,830,438,830,415,887
611,309,-244,309,-244,309,-244,415,887
612,309,-244,309,-244,309,-244,415,887
613,309,-244,309,-244,309,-244,415,887
614,309,-244,309,-310,309,-244,415,887
615,309,-244,309,-244,309,-244,415,887
616,309,-244,309,-310,309,-244,415,887
617,309,-244,309,-310,309,-244,415,891
618,309,-302,309,-302,309,-302,417,891
619,309,-302,309,-302,309,-302,417,891
620,309,-302,309,-302,309,-302,417,887
621,309,-302,309,-302,309,-302,417,887
622,309,-244,309,-302,309,-244,417,887
623,309,-244,309,-244,309,-244,417,891
624,309,-302,309,-302,309,-302,417,891
625,309,-294,309,-294,309,-294,417,891
626,309,-294,309,-294,309,-294,417,891
627,309,-236,309,-236,309,-236,417,891
628,309,-302,309,-244,309,-302,417,891
629,309,-302,309,-244,309,-302,417,891
630,309,-310,309,-244,309,-310,417,891
631,308,-310,308,-310,308,-310,417,891
632,307,-244,308,-310,307,-244,417,891
633,307,-244,308,-310,307,-244,418,891
634,309,-244,309,-244,309,-244,418,891
635,308,-310,308,-310,308,-310,418,891
636,307,-244,308,-310,307,-244,418,891
637,307,-244,308,-310,307,-244,418,891
638,285,-707,285,-707,285,-707,418,887
639,285,-707,285,-707,285,-707,418,891
640,305,-336,305,-336,305,-336,418,891
641,285,-941,285,-853,285,-941,418,891
642,305,-336,285,-779,305,-336,418,891
643,285,-779,285,-779,285,-779,418,891
644,285,-779,285,-779,285,-779,418,891
645,305,-319,305,-319,305,-319,418,891
646,305,-319,305,-319,305,-319,417,891
647,305,-319,305,-319,305,-319,418,891
648,305,-319,305,-319,305,-319,418,891
649,296,-310,306,-310,296,-310,418,891
650,312,-261,323,-261,312,-261,418,891
651,301,-310,301,-310,301,-310,416,895
652,288,-952,309,-1043,288,-952,416,895
