rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
2,2.0,00:24:26,43999.0,2,0,B,2,殺球,,,1.0,7,635.0,417.0,2.0,8,528.0,545.0,,,,,9,682.0,313.0,8,657.0,551.0,0
2,3.0,00:24:27,44014.0,2,0,A,2,防守回抽,,1.0,2.0,8,528.0,545.0,1.0,3,503.0,310.0,,,,,8,628.0,564.0,8,675.0,331.0,0
2,4.0,00:24:27,44039.0,2,0,B,2,長球,1.0,,1.0,3,503.0,310.0,1.0,9,503.0,634.0,,,,,8,566.0,326.0,8,591.0,563.0,0
2,5.0,00:24:29,44082.0,2,0,A,2,長球,1.0,,1.0,9,503.0,634.0,1.0,3,514.0,312.0,,,,,9,513.0,619.0,8,611.0,338.0,0
2,6.0,00:24:30,44113.0,2,0,B,2,點扣,1.0,,1.0,3,514.0,312.0,2.0,6,417.0,518.0,,,,,8,539.0,325.0,8,598.0,549.0,0
2,7.0,00:24:31,44137.0,2,0,A,2,擋小球,,1.0,2.0,6,417.0,518.0,2.0,7,604.0,398.0,,,,,8,502.0,552.0,8,553.0,327.0,0
2,8.0,00:24:32,44165.0,2,0,B,2,推球,,1.0,2.0,7,604.0,398.0,1.0,3,852.0,623.0,,,,,8,629.0,375.0,8,543.0,547.0,0
2,9.0,00:24:33,44198.0,2,0,A,2,挑球,,,1.0,3,852.0,623.0,2.0,2,781.0,394.0,,,,,8,756.0,596.0,8,633.0,347.0,0
2,10.0,00:24:34,44225.0,2,0,B,3,勾球,,,2.0,2,781.0,394.0,2.0,1,483.0,432.0,掛網,對手掛網,A,,8,737.0,380.0,8,706.0,571.0,0
3,1.0,00:24:53,44809.0,2,1,A,1,發長球,,,2.0,,,,1.0,9,603.0,309.0,,,,,8,659.0,522.0,8,549.0,341.0,0
3,2.0,00:24:55,44869.0,2,1,B,2,長球,1.0,,1.0,9,603.0,309.0,1.0,5,831.0,587.0,,,,,9,602.0,316.0,8,643.0,555.0,0
3,3.0,00:24:56,44893.0,2,1,A,2,殺球,,,1.0,5,831.0,587.0,2.0,6,797.0,350.0,,,,,8,707.0,553.0,8,657.0,339.0,0
3,4.0,00:24:57,44910.0,2,1,B,2,防守回抽,,,2.0,6,797.0,350.0,1.0,9,803.0,646.0,,,,,8,716.0,356.0,8,780.0,578.0,0
3,5.0,00:24:58,44944.0,2,1,A,3,切球,,,1.0,9,803.0,646.0,2.0,11,870.0,385.0,出界,對手出界,B,,9,706.0,618.0,8,680.0,344.0,0
4,1.0,00:25:20,45627.0,3,1,B,1,未知球種,,,2.0,,,,2.0,11,870.0,385.0,,,,1,8,706.0,618.0,8,680.0,344.0,0
4,2.0,00:25:21,45651.0,3,1,A,2,推球,,1.0,2.0,11,870.0,385.0,1.0,9,679.0,309.0,,,,,8,588.0,530.0,8,632.0,355.0,0
4,3.0,00:25:22,45682.0,3,1,B,2,切球,,,1.0,9,679.0,309.0,2.0,8,770.0,508.0,,,,,8,672.0,330.0,8,649.0,549.0,0
4,4.0,00:25:23,45705.0,3,1,A,2,推球,,,2.0,8,770.0,508.0,1.0,3,464.0,312.0,,,,,8,689.0,538.0,8,691.0,325.0,0
4,5.0,00:25:24,45740.0,3,1,B,3,切球,1.0,,1.0,3,464.0,312.0,2.0,1,446.0,435.0,掛網,對手掛網,A,,9,533.0,319.0,8,626.0,546.0,0
5,1.0,00:25:41,46259.0,4,1,A,1,發長球,,,2.0,,,,1.0,9,707.0,311.0,,,,,8,612.0,516.0,8,708.0,351.0,0
5,2.0,00:25:43,46315.0,4,1,B,2,長球,,,1.0,9,707.0,311.0,1.0,5,857.0,593.0,,,,,9,700.0,305.0,8,645.0,546.0,0
5,3.0,00:25:44,46343.0,4,1,A,2,長球,,,1.0,5,857.0,593.0,1.0,4,774.0,315.0,,,,,8,791.0,564.0,8,694.0,338.0,0
5,4.0,00:25:46,46396.0,4,1,B,2,切球,,,1.0,4,774.0,315.0,2.0,7,782.0,501.0,,,,,9,738.0,316.0,8,721.0,544.0,0
5,5.0,00:25:46,46402.0,4,1,A,2,放小球,,,2.0,7,782.0,501.0,2.0,7,755.0,416.0,,,,,8,725.0,523.0,8,704.0,334.0,0
5,6.0,00:25:47,46431.0,4,1,B,2,挑球,,,2.0,7,755.0,416.0,1.0,9,710.0,647.0,,,,,7,719.0,394.0,8,711.0,513.0,0
5,7.0,00:25:49,46474.0,4,1,A,2,長球,,,1.0,9,710.0,647.0,1.0,9,740.0,315.0,,,,,9,658.0,640.0,8,656.0,357.0,0
5,8.0,00:25:50,46509.0,4,1,B,3,點扣,,,1.0,9,740.0,315.0,2.0,7,577.0,442.0,掛網,對手掛網,A,,9,721.0,318.0,8,646.0,555.0,0
6,1.0,00:26:10,47110.0,5,1,A,1,發長球,,,2.0,,,,1.0,9,573.0,309.0,,,,,8,654.0,512.0,8,549.0,356.0,0
6,2.0,00:26:12,47170.0,5,1,B,2,殺球,1.0,,1.0,9,573.0,309.0,2.0,5,843.0,554.0,,,,,8,561.0,328.0,8,626.0,559.0,0
6,3.0,00:26:12,47185.0,5,1,A,2,擋小球,,,2.0,5,843.0,554.0,1.0,6,804.0,388.0,,,,,8,656.0,555.0,8,590.0,331.0,0
6,4.0,00:26:13,47212.0,5,1,B,3,推球,,,1.0,6,804.0,388.0,2.0,13,355.0,665.0,出界,對手出界,A,,8,752.0,389.0,8,773.0,555.0,0
7,1.0,00:26:29,47679.0,5,2,A,1,未知球種,,,2.0,,,,1.0,13,355.0,665.0,,,,1,8,752.0,389.0,8,773.0,555.0,0
7,2.0,00:26:31,47748.0,5,2,B,2,切球,,,1.0,13,355.0,665.0,2.0,7,734.0,494.0,,,,,4,766.0,316.0,8,705.0,528.0,0
7,3.0,00:26:31,47750.0,5,2,A,2,挑球,,,2.0,7,734.0,494.0,1.0,9,561.0,312.0,,,,,8,704.0,520.0,9,698.0,318.0,0
7,4.0,00:26:33,47790.0,5,2,B,2,長球,1.0,,1.0,9,561.0,312.0,1.0,3,855.0,620.0,,,,,9,554.0,307.0,8,628.0,534.0,0
7,5.0,00:26:34,47821.0,5,2,A,2,長球,,,1.0,3,855.0,620.0,1.0,4,773.0,311.0,,,,,8,784.0,582.0,8,646.0,327.0,0
7,6.0,00:26:34,47849.0,5,2,B,2,長球,,,1.0,4,773.0,311.0,1.0,5,857.0,576.0,,,,,8,746.0,327.0,8,729.0,568.0,0
7,7.0,00:26:35,47867.0,5,2,A,2,切球,,,1.0,5,857.0,576.0,2.0,2,773.0,392.0,,,,,8,727.0,568.0,4,754.0,313.0,0
7,8.0,00:26:36,47893.0,5,2,B,2,推球,,,2.0,2,773.0,392.0,1.0,3,813.0,620.0,,,,,8,743.0,377.0,8,744.0,538.0,0
7,9.0,00:26:37,47927.0,5,2,A,2,長球,,,1.0,3,813.0,620.0,1.0,13,544.0,301.0,,,,,8,719.0,607.0,8,679.0,351.0,0
7,10.0,00:26:38,47952.0,5,2,B,2,長球,1.0,,1.0,13,544.0,301.0,1.0,5,807.0,607.0,,,,,8,581.0,336.0,8,656.0,575.0,0
7,11.0,00:26:39,47984.0,5,2,A,2,過度切球,,,1.0,5,807.0,607.0,2.0,5,471.0,385.0,,,,,8,707.0,592.0,8,633.0,344.0,0
7,12.0,00:26:40,48014.0,5,2,B,2,推球,,1.0,2.0,5,471.0,385.0,1.0,6,428.0,591.0,,,,,8,543.0,377.0,8,632.0,556.0,0
7,13.0,00:26:41,48040.0,5,2,A,2,長球,1.0,,1.0,6,428.0,591.0,1.0,5,476.0,327.0,,,,,8,539.0,579.0,8,554.0,350.0,0
7,14.0,00:26:42,48066.0,5,2,B,2,殺球,1.0,,1.0,5,476.0,327.0,1.0,6,405.0,596.0,,,,,5,517.0,334.0,8,565.0,568.0,0
7,15.0,00:26:43,48095.0,5,2,A,2,切球,1.0,,1.0,6,405.0,596.0,2.0,1,481.0,394.0,,,,,6,477.0,584.0,8,591.0,331.0,0
7,16.0,00:26:44,48128.0,5,2,B,2,勾球,,1.0,2.0,1,481.0,394.0,2.0,1,825.0,456.0,,,,,8,539.0,384.0,8,545.0,571.0,0
7,17.0,00:26:45,48157.0,5,2,A,2,放小球,,,2.0,1,825.0,456.0,2.0,2,811.0,423.0,,,,,7,743.0,494.0,8,612.0,375.0,0
7,18.0,00:26:46,48180.0,5,2,B,2,挑球,,,2.0,2,811.0,423.0,2.0,6,440.0,606.0,,,,,8,724.0,385.0,7,744.0,493.0,0
7,19.0,00:26:29,47679.0,5,2,A,2,未知球種,,1.0,2.0,5,440.0,606.0,1.0,8,537.0,379.0,,,,1,8,553.0,595.0,8,653.0,383.0,0
7,20.0,00:26:48,48247.0,5,2,B,2,勾球,,1.0,1.0,8,537.0,379.0,2.0,1,811.0,493.0,,,,,8,584.0,365.0,8,579.0,580.0,0
7,21.0,00:26:49,48270.0,5,2,A,2,推球,,,2.0,1,811.0,493.0,1.0,6,773.0,324.0,,,,,8,732.0,525.0,8,595.0,357.0,0
7,22.0,00:26:50,48303.0,5,2,B,2,長球,,,1.0,6,773.0,324.0,1.0,6,432.0,607.0,,,,,9,715.0,319.0,8,697.0,533.0,0
7,23.0,00:26:51,48334.0,5,2,A,2,長球,1.0,,1.0,6,432.0,607.0,1.0,3,501.0,311.0,,,,,8,533.0,584.0,8,662.0,333.0,0
7,24.0,00:26:52,48367.0,5,2,B,2,切球,1.0,,1.0,3,501.0,311.0,2.0,1,855.0,497.0,,,,,3,489.0,321.0,8,574.0,553.0,0
7,25.0,00:26:53,48393.0,5,2,A,2,擋小球,,,2.0,1,855.0,497.0,1.0,6,799.0,388.0,,,,,8,743.0,515.0,9,574.0,322.0,0
7,26.0,00:26:54,48420.0,5,2,B,3,撲球,,,1.0,6,799.0,388.0,2.0,3,874.0,636.0,對手落地致勝,落地致勝,B,,8,716.0,376.0,8,717.0,518.0,0
8,1.0,00:27:29,49491.0,5,3,B,1,發短球,,1.0,2.0,,,,2.0,7,740.0,506.0,,,,,8,625.0,362.0,8,734.0,534.0,0
8,2.0,00:27:30,49517.0,5,3,A,2,放小球,,,2.0,7,740.0,506.0,2.0,7,626.0,413.0,,,,,8,705.0,518.0,8,634.0,351.0,0
8,3.0,00:27:31,49544.0,5,3,B,2,放小球,,1.0,2.0,7,626.0,413.0,2.0,7,629.0,448.0,,,,,8,640.0,388.0,8,646.0,528.0,0
8,4.0,00:27:32,49567.0,5,3,A,2,挑球,,1.0,2.0,7,629.0,448.0,1.0,4,774.0,323.0,,,,,7,666.0,481.0,8,628.0,381.0,0
8,5.0,00:27:33,49616.0,5,3,B,2,切球,,,1.0,4,774.0,323.0,2.0,6,493.0,511.0,,,,,8,726.0,336.0,8,676.0,522.0,0
8,6.0,00:27:34,49640.0,5,3,A,2,推球,,1.0,2.0,6,493.0,511.0,1.0,9,529.0,318.0,,,,,8,572.0,534.0,8,716.0,335.0,0
8,7.0,00:27:35,49670.0,5,3,B,2,切球,1.0,,1.0,9,529.0,318.0,2.0,6,432.0,509.0,,,,,9,541.0,309.0,8,594.0,540.0,0
8,8.0,00:27:36,49701.0,5,3,A,2,推球,,1.0,2.0,6,432.0,509.0,1.0,3,498.0,316.0,,,,,8,517.0,521.0,8,552.0,331.0,0
8,9.0,00:27:37,49736.0,5,3,B,2,長球,1.0,,1.0,3,498.0,316.0,1.0,3,830.0,629.0,,,,,3,498.0,311.0,8,587.0,543.0,0
8,10.0,00:27:39,49771.0,5,3,A,2,過度切球,,,1.0,3,830.0,629.0,2.0,2,792.0,397.0,,,,,8,753.0,604.0,8,630.0,339.0,0
8,11.0,00:27:39,49795.0,5,3,B,2,放小球,,,2.0,2,792.0,397.0,2.0,1,834.0,463.0,,,,,7,727.0,391.0,8,712.0,572.0,0
8,12.0,00:27:40,49826.0,5,3,A,2,放小球,,,2.0,1,834.0,463.0,1.0,7,682.0,426.0,,,,,7,761.0,496.0,7,733.0,404.0,0
8,13.0,00:27:41,49848.0,5,3,B,3,撲球,,1.0,1.0,7,682.0,426.0,2.0,8,770.0,535.0,對手落地致勝,落地致勝,B,,7,687.0,415.0,1,786.0,504.0,0
9,1.0,00:28:03,50498.0,6,3,B,1,未知球種,,,2.0,,,,1.0,8,770.0,535.0,,,,1,7,687.0,415.0,7,786.0,504.0,0
9,2.0,00:28:04,50525.0,6,3,A,2,切球,,,1.0,8,770.0,535.0,2.0,8,521.0,387.0,,,,,5,815.0,592.0,8,677.0,355.0,0
9,3.0,00:28:04,50547.0,6,3,B,3,擋小球,,1.0,2.0,8,521.0,387.0,2.0,1,493.0,442.0,掛網,對手掛網,A,,8,593.0,363.0,5,827.0,602.0,0
10,1.0,00:28:23,51099.0,6,4,A,1,未知球種,,,2.0,,,,1.0,1,493.0,442.0,,,,1,8,593.0,363.0,6,827.0,602.0,0
10,2.0,00:28:24,51126.0,6,4,B,2,點扣,1.0,,1.0,1,493.0,442.0,2.0,8,722.0,533.0,,,,,3,521.0,320.0,8,632.0,532.0,0
10,3.0,00:28:24,51142.0,6,4,A,2,防守回挑,,,2.0,8,722.0,533.0,1.0,3,514.0,313.0,,,,,8,604.0,548.0,3,513.0,319.0,0
10,4.0,00:28:25,51172.0,6,4,B,2,長球,1.0,,1.0,3,514.0,313.0,1.0,6,472.0,579.0,,,,,9,554.0,314.0,8,605.0,553.0,0
10,5.0,00:28:26,51192.0,6,4,A,2,點扣,1.0,,1.0,6,472.0,579.0,2.0,5,472.0,352.0,,,,,8,551.0,562.0,8,571.0,334.0,0
10,6.0,00:28:26,51208.0,6,4,B,2,防守回抽,,1.0,2.0,5,472.0,352.0,1.0,6,396.0,563.0,,,,,8,566.0,346.0,8,527.0,566.0,0
10,7.0,00:28:27,51229.0,6,4,A,2,長球,1.0,,1.0,6,396.0,563.0,1.0,3,507.0,321.0,,,,,8,545.0,562.0,8,559.0,338.0,0
10,8.0,00:28:28,51262.0,6,4,B,2,殺球,1.0,,1.0,3,507.0,321.0,2.0,8,593.0,563.0,,,,,5,492.0,325.0,8,524.0,565.0,0
10,9.0,00:28:29,51275.0,6,4,A,2,擋小球,,,2.0,8,593.0,563.0,1.0,8,761.0,384.0,,,,,8,661.0,568.0,5,502.0,324.0,0
10,10.0,00:28:30,51303.0,6,4,B,2,勾球,,,1.0,8,761.0,384.0,2.0,2,448.0,502.0,,,,,8,648.0,373.0,8,688.0,577.0,0
10,11.0,00:28:31,51337.0,6,4,A,3,放小球,,1.0,2.0,2,448.0,502.0,2.0,2,424.0,497.0,未過網,對手未過網,B,,8,565.0,525.0,8,711.0,382.0,0
11,1.0,00:29:20,52801.0,6,5,B,1,未知球種,,,2.0,,,,2.0,1,424.0,497.0,,,,1,8,565.0,525.0,8,711.0,382.0,0
11,2.0,00:29:21,52846.0,6,5,A,2,放小球,,,2.0,2,424.0,497.0,1.0,2,817.0,399.0,,,,,8,742.0,522.0,8,633.0,363.0,0
11,3.0,00:29:22,52873.0,6,5,B,2,推球,,,1.0,2,817.0,399.0,2.0,3,887.0,633.0,,,,,7,728.0,393.0,8,704.0,532.0,0
11,4.0,00:29:23,52904.0,6,5,A,2,長球,,,2.0,3,887.0,633.0,1.0,6,827.0,343.0,,,,,8,772.0,613.0,8,745.0,389.0,0
11,5.0,00:29:24,52940.0,6,5,B,3,殺球,,,1.0,6,827.0,343.0,2.0,5,908.0,585.0,對手落地致勝,落地致勝,B,,6,788.0,333.0,8,666.0,576.0,0
12,1.0,00:29:38,53359.0,6,6,B,1,發短球,,1.0,2.0,,,,1.0,2,452.0,500.0,,,,,8,658.0,362.0,8,530.0,550.0,0
12,2.0,00:29:39,53382.0,6,6,A,2,推球,,1.0,1.0,2,452.0,500.0,2.0,9,747.0,315.0,,,,,8,528.0,523.0,8,617.0,356.0,0
12,3.0,00:29:40,53412.0,6,6,B,2,過度切球,,,2.0,9,747.0,315.0,2.0,1,822.0,507.0,,,,,8,662.0,325.0,8,628.0,531.0,0
12,4.0,00:29:41,53441.0,6,6,A,2,放小球,,,2.0,1,822.0,507.0,2.0,2,803.0,410.0,,,,,8,751.0,533.0,8,667.0,336.0,0
12,5.0,00:29:42,53468.0,6,6,B,2,挑球,,,2.0,2,803.0,410.0,1.0,9,498.0,628.0,,,,,7,746.0,394.0,7,741.0,505.0,0
12,6.0,00:29:44,53522.0,6,6,A,2,殺球,1.0,,1.0,9,498.0,628.0,2.0,5,476.0,358.0,,,,,8,515.0,611.0,8,617.0,367.0,0
12,7.0,00:29:44,53540.0,6,6,B,2,勾球,,1.0,2.0,5,476.0,358.0,1.0,1,784.0,486.0,,,,,8,559.0,353.0,8,517.0,582.0,0
12,8.0,00:29:45,53569.0,6,6,A,2,放小球,,,1.0,1,784.0,486.0,2.0,2,800.0,411.0,,,,,8,694.0,513.0,8,617.0,346.0,0
12,9.0,00:29:46,53599.0,6,6,B,2,挑球,,,2.0,2,800.0,411.0,1.0,4,414.0,633.0,,,,,7,725.0,393.0,8,732.0,510.0,0
12,10.0,00:29:48,53656.0,6,6,A,3,切球,1.0,,1.0,4,414.0,633.0,2.0,7,701.0,440.0,掛網,對手掛網,B,,4,419.0,633.0,8,612.0,361.0,0
13,1.0,00:30:03,54108.0,6,7,B,1,發短球,,1.0,2.0,,,,2.0,7,716.0,506.0,,,,,8,626.0,367.0,8,738.0,542.0,0
13,2.0,00:30:04,54131.0,6,7,A,2,推球,,1.0,2.0,7,716.0,506.0,1.0,8,693.0,359.0,,,,,8,727.0,528.0,8,635.0,346.0,0
13,3.0,00:30:04,54142.0,6,7,B,2,平球,,,1.0,8,693.0,359.0,1.0,6,478.0,554.0,,,,,8,653.0,346.0,8,686.0,525.0,0
13,4.0,00:30:05,54158.0,6,7,A,2,長球,,1.0,1.0,6,478.0,554.0,1.0,5,475.0,339.0,,,,,8,618.0,550.0,8,617.0,373.0,0
13,5.0,00:30:06,54187.0,6,7,B,3,殺球,1.0,,1.0,5,475.0,339.0,2.0,6,476.0,567.0,對手落地致勝,落地致勝,B,,5,485.0,353.0,8,556.0,575.0,0
14,1.0,00:30:31,54943.0,7,7,B,1,未知球種,,,2.0,,,,2.0,5,476.0,567.0,,,,1,5,485.0,353.0,8,556.0,575.0,0
14,2.0,00:30:32,54989.0,7,7,A,2,放小球,,1.0,2.0,6,476.0,567.0,2.0,1,448.0,411.0,,,,,8,548.0,519.0,8,618.0,349.0,0
14,3.0,00:30:33,55016.0,7,7,B,2,推球,,1.0,2.0,1,448.0,411.0,1.0,6,470.0,599.0,,,,,7,527.0,397.0,8,561.0,538.0,0
14,4.0,00:30:34,55040.0,7,7,A,2,長球,1.0,,1.0,6,470.0,599.0,1.0,9,529.0,310.0,,,,,8,506.0,590.0,8,521.0,386.0,0
14,5.0,00:30:35,55075.0,7,7,B,2,點扣,1.0,,1.0,9,529.0,310.0,2.0,6,480.0,530.0,,,,,3,516.0,313.0,8,598.0,558.0,0
14,6.0,00:30:36,55096.0,7,7,A,2,防守回抽,,1.0,2.0,6,480.0,530.0,1.0,8,539.0,338.0,,,,,8,541.0,546.0,8,556.0,324.0,0
14,7.0,00:30:37,55119.0,7,7,B,2,殺球,1.0,,1.0,8,539.0,338.0,2.0,8,594.0,566.0,,,,,8,558.0,338.0,8,569.0,545.0,0
14,8.0,00:30:37,55130.0,7,7,A,2,防守回抽,,1.0,2.0,8,594.0,566.0,1.0,8,720.0,363.0,,,,,8,631.0,577.0,8,568.0,345.0,0
14,9.0,00:30:38,55145.0,7,7,B,2,殺球,,,1.0,8,720.0,363.0,2.0,8,584.0,577.0,,,,,8,641.0,373.0,8,661.0,594.0,0
14,10.0,00:30:38,55158.0,7,7,A,2,防守回挑,,1.0,2.0,8,584.0,577.0,1.0,8,591.0,340.0,,,,,8,684.0,610.0,8,698.0,375.0,0
14,11.0,00:30:39,55189.0,7,7,B,2,切球,1.0,,1.0,8,591.0,340.0,2.0,1,836.0,503.0,,,,,8,586.0,355.0,8,621.0,560.0,0
14,12.0,00:30:40,55211.0,7,7,A,2,放小球,,,2.0,1,836.0,503.0,1.0,2,796.0,404.0,,,,,8,697.0,528.0,8,600.0,345.0,0
14,13.0,00:30:41,55236.0,7,7,B,2,推球,,,1.0,2,796.0,404.0,2.0,3,914.0,627.0,,,,,8,708.0,384.0,8,683.0,532.0,0
14,14.0,00:30:42,55269.0,7,7,A,2,長球,,,2.0,3,914.0,627.0,1.0,6,813.0,350.0,,,,,8,790.0,614.0,8,715.0,383.0,0
14,15.0,00:30:42,55288.0,7,7,B,3,切球,,,1.0,6,813.0,350.0,2.0,4,800.0,318.0,未過網,對手未過網,A,,8,745.0,378.0,8,750.0,601.0,0
15,1.0,00:31:00,55828.0,8,7,A,1,未知球種,,,2.0,,,,1.0,4,800.0,318.0,,,,1,8,745.0,378.0,8,750.0,601.0,0
15,2.0,00:31:02,55886.0,8,7,B,3,殺球,,,1.0,4,800.0,318.0,2.0,7,602.0,441.0,掛網,對手掛網,A,,9,752.0,313.0,8,674.0,551.0,0
16,1.0,00:31:19,56381.0,8,8,A,1,未知球種,,,2.0,,,,1.0,7,602.0,441.0,,,,1,9,752.0,313.0,8,674.0,551.0,0
16,2.0,00:31:21,56432.0,8,8,B,2,長球,1.0,,1.0,7,602.0,441.0,1.0,6,474.0,595.0,,,,,9,539.0,307.0,8,617.0,559.0,0
16,3.0,00:31:22,56461.0,8,8,A,2,長球,1.0,,1.0,6,474.0,595.0,1.0,9,751.0,314.0,,,,,8,539.0,589.0,8,599.0,337.0,0
16,4.0,00:31:23,56495.0,8,8,B,2,長球,,,1.0,9,751.0,314.0,1.0,6,478.0,589.0,,,,,8,701.0,326.0,8,618.0,577.0,0
16,5.0,00:31:24,56520.0,8,8,A,2,點扣,1.0,,1.0,6,478.0,589.0,2.0,5,486.0,356.0,,,,,8,575.0,582.0,8,663.0,341.0,0
16,6.0,00:31:24,56538.0,8,8,B,2,勾球,,1.0,2.0,5,486.0,356.0,2.0,7,778.0,501.0,,,,,8,558.0,348.0,8,522.0,588.0,0
16,7.0,00:31:25,56566.0,8,8,A,2,放小球,,,2.0,7,778.0,501.0,1.0,2,801.0,412.0,,,,,8,691.0,531.0,8,623.0,344.0,0
16,8.0,00:31:26,56593.0,8,8,B,2,放小球,,,1.0,2,801.0,412.0,2.0,1,831.0,447.0,,,,,7,724.0,394.0,8,693.0,531.0,0
16,9.0,00:31:27,56617.0,8,8,A,2,挑球,,,2.0,1,831.0,447.0,1.0,3,519.0,314.0,,,,,1,793.0,481.0,8,715.0,388.0,0
16,10.0,00:31:28,56667.0,8,8,B,2,切球,1.0,,1.0,3,519.0,314.0,2.0,5,855.0,514.0,,,,,3,518.0,313.0,8,625.0,523.0,0
16,11.0,00:31:29,56694.0,8,8,A,2,放小球,,,2.0,5,855.0,514.0,1.0,2,823.0,398.0,,,,,8,722.0,530.0,9,573.0,311.0,0
16,12.0,00:31:30,56725.0,8,8,B,3,勾球,,,1.0,2,823.0,398.0,2.0,2,458.0,468.0,對手落地致勝,落地致勝,B,,8,738.0,378.0,8,715.0,538.0,0
17,1.0,00:32:08,57851.0,8,9,B,1,未知球種,,,2.0,,,,2.0,,,,,,,1,,,,,,,0
17,2.0,00:32:09,57878.0,8,9,A,2,放小球,,1.0,2.0,,,,2.0,7,621.0,396.0,,,,,8,737.0,536.0,8,639.0,365.0,0
17,3.0,00:32:10,57906.0,8,9,B,2,放小球,,1.0,2.0,7,621.0,396.0,1.0,6,426.0,516.0,,,,,8,656.0,382.0,8,657.0,561.0,0
17,4.0,00:32:11,57942.0,8,9,A,3,撲球,,1.0,1.0,6,426.0,516.0,2.0,1,476.0,440.0,掛網,對手掛網,B,,8,496.0,549.0,8,614.0,354.0,0
