rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
4,1.0,00:43:05,77550.0,2,2,B,1,發短球,,1.0,2.0,,,,2.0,5,481.0,371.0,,,,,8,666.0,551.0,8,569.0,353.0,0
4,2.0,00:43:05,77574.0,2,2,A,2,放小球,,,2.0,5,481.0,371.0,2.0,7,569.0,458.0,,,,,8,567.0,376.0,8,650.0,539.0,0
4,3.0,00:43:06,77600.0,2,2,B,3,放小球,,,2.0,7,569.0,458.0,2.0,7,577.0,443.0,掛網,對手掛網,A,,8,608.0,510.0,8,608.0,384.0,0
5,1.0,00:43:22,78068.0,3,2,A,1,未知球種,,,2.0,,,,1.0,7,577.0,443.0,,,,1,8,608.0,510.0,8,608.0,384.0,0
5,2.0,00:43:23,78119.0,3,2,B,3,長球,1.0,,1.0,7,577.0,443.0,2.0,13,498.0,300.0,出界,對手出界,A,,9,781.0,650.0,8,663.0,365.0,0
6,1.0,00:43:36,78487.0,3,3,A,1,未知球種,,,2.0,,,,1.0,13,498.0,300.0,,,,1,9,781.0,650.0,8,663.0,365.0,0
6,2.0,00:43:38,78542.0,3,3,B,3,殺球,,,1.0,13,498.0,300.0,2.0,6,845.0,370.0,對手落地致勝,落地致勝,B,,9,537.0,651.0,8,628.0,366.0,0
7,1.0,00:44:01,79248.0,4,3,B,1,發短球,,1.0,2.0,,,,2.0,8,677.0,384.0,,,,,8,627.0,544.0,8,729.0,356.0,0
7,2.0,00:44:02,79276.0,4,3,A,2,勾球,,1.0,2.0,8,677.0,384.0,2.0,7,557.0,462.0,,,,,8,695.0,377.0,8,643.0,538.0,0
7,3.0,00:44:03,79301.0,4,3,B,2,挑球,,,2.0,7,557.0,462.0,1.0,9,746.0,312.0,,,,,7,581.0,490.0,8,617.0,358.0,0
7,4.0,00:44:04,79344.0,4,3,A,2,長球,1.0,,1.0,9,746.0,312.0,1.0,3,863.0,637.0,,,,,9,734.0,313.0,8,695.0,534.0,0
7,5.0,00:44:06,79391.0,4,3,B,3,殺球,1.0,,1.0,3,863.0,637.0,2.0,7,665.0,436.0,掛網,對手掛網,A,,5,870.0,615.0,8,681.0,341.0,0
8,1.0,00:44:22,79872.0,4,4,A,1,未知球種,,,2.0,,,,1.0,7,665.0,436.0,,,,1,6,870.0,615.0,8,681.0,341.0,0
8,2.0,00:44:24,79930.0,4,4,B,3,殺球,1.0,,1.0,7,665.0,436.0,2.0,5,441.0,347.0,對手落地致勝,落地致勝,B,,9,727.0,655.0,8,660.0,363.0,0
9,1.0,00:45:07,81213.0,4,5,B,1,發短球,,1.0,2.0,,,,2.0,8,531.0,385.0,,,,,8,656.0,542.0,8,579.0,359.0,0
9,2.0,00:45:07,81238.0,4,5,A,2,放小球,,,2.0,8,531.0,385.0,2.0,7,610.0,475.0,,,,,8,576.0,376.0,8,643.0,541.0,0
9,3.0,00:45:08,81264.0,4,5,B,2,挑球,,1.0,2.0,7,610.0,475.0,1.0,3,469.0,306.0,,,,,7,612.0,496.0,8,622.0,368.0,0
9,4.0,00:45:10,81306.0,4,5,A,2,長球,,,1.0,3,469.0,306.0,1.0,6,426.0,615.0,,,,,8,529.0,326.0,8,590.0,532.0,0
9,5.0,00:45:11,81338.0,4,5,B,2,殺球,,,1.0,6,426.0,615.0,2.0,5,522.0,349.0,,,,,6,455.0,594.0,8,621.0,355.0,0
9,6.0,00:45:11,81349.0,4,5,A,3,擋小球,,,2.0,5,522.0,349.0,2.0,10,939.0,405.0,未過網,對手未過網,B,,8,594.0,348.0,4,404.0,623.0,0
10,1.0,00:45:36,82099.0,5,5,B,1,未知球種,,,2.0,,,,1.0,10,939.0,405.0,,,,1,8,594.0,348.0,3,404.0,623.0,0
10,2.0,00:45:37,82133.0,5,5,A,2,殺球,1.0,,1.0,10,939.0,405.0,2.0,5,814.0,534.0,,,,,8,728.0,343.0,8,670.0,560.0,0
10,3.0,00:45:38,82146.0,5,5,B,2,擋小球,,1.0,2.0,5,814.0,534.0,2.0,8,630.0,364.0,,,,,8,694.0,557.0,8,714.0,333.0,0
10,4.0,00:45:39,82170.0,5,5,A,2,擋小球,,,2.0,8,630.0,364.0,2.0,7,678.0,479.0,,,,,8,662.0,359.0,8,698.0,547.0,0
10,5.0,00:45:39,82192.0,5,5,B,2,推球,,1.0,2.0,7,678.0,479.0,1.0,4,763.0,319.0,,,,,8,642.0,512.0,8,663.0,357.0,0
10,6.0,00:45:40,82223.0,5,5,A,2,切球,1.0,,1.0,4,763.0,319.0,2.0,1,823.0,489.0,,,,,9,698.0,318.0,8,683.0,523.0,0
10,7.0,00:45:41,82253.0,5,5,B,2,放小球,,1.0,2.0,1,823.0,489.0,2.0,2,853.0,412.0,,,,,8,784.0,525.0,8,695.0,333.0,0
10,8.0,00:45:42,82283.0,5,5,A,2,挑球,,1.0,2.0,2,853.0,412.0,1.0,3,881.0,636.0,,,,,2,775.0,390.0,8,748.0,509.0,0
10,9.0,00:45:44,82328.0,5,5,B,3,長球,1.0,,1.0,3,881.0,636.0,2.0,13,786.0,297.0,出界,對手出界,A,,3,873.0,625.0,8,694.0,360.0,0
11,1.0,00:46:01,82838.0,6,5,A,1,未知球種,,,2.0,,,,1.0,,,,,,,1,,,,,,,0
11,2.0,00:46:03,82904.0,6,5,B,3,殺球,,,1.0,,,,2.0,1,466.0,442.0,掛網,對手掛網,A,,9,548.0,644.0,8,639.0,355.0,0
12,1.0,00:46:17,83324.0,7,5,A,1,未知球種,,,2.0,,,,1.0,1,466.0,442.0,,,,1,9,548.0,644.0,8,639.0,355.0,0
12,2.0,00:46:19,83384.0,7,5,B,2,切球,1.0,,1.0,1,466.0,442.0,2.0,5,475.0,387.0,,,,,9,758.0,642.0,8,660.0,354.0,0
12,3.0,00:46:20,83410.0,7,5,A,2,推球,,,2.0,5,475.0,387.0,1.0,4,444.0,643.0,,,,,8,569.0,372.0,8,670.0,587.0,0
12,4.0,00:46:21,83448.0,7,5,B,3,長球,,,1.0,4,444.0,643.0,2.0,14,416.0,311.0,出界,對手出界,A,,9,495.0,628.0,8,607.0,376.0,0
13,1.0,00:46:33,83814.0,8,5,A,1,未知球種,,,2.0,,,,1.0,14,416.0,311.0,,,,1,9,495.0,628.0,8,607.0,376.0,0
13,2.0,00:46:35,83868.0,8,5,B,2,殺球,,,1.0,14,416.0,311.0,2.0,8,670.0,356.0,,,,,9,555.0,643.0,8,635.0,361.0,0
13,3.0,00:46:36,83900.0,8,5,A,2,擋小球,,1.0,2.0,8,670.0,356.0,2.0,7,679.0,496.0,,,,,8,660.0,349.0,8,620.0,512.0,0
13,4.0,00:46:36,83906.0,8,5,B,3,勾球,,1.0,2.0,7,679.0,496.0,2.0,7,538.0,450.0,掛網,對手掛網,A,,8,640.0,529.0,8,655.0,348.0,0
14,1.0,00:46:50,84326.0,9,5,A,1,未知球種,,,2.0,,,,1.0,7,538.0,450.0,,,,1,8,640.0,529.0,8,655.0,348.0,0
14,2.0,00:46:53,84397.0,9,5,B,2,殺球,1.0,,1.0,7,538.0,450.0,2.0,6,779.0,351.0,,,,,9,735.0,644.0,8,662.0,362.0,0
14,3.0,00:46:53,84414.0,9,5,A,2,防守回抽,,1.0,2.0,6,779.0,351.0,1.0,3,902.0,635.0,,,,,8,662.0,358.0,8,707.0,588.0,0
14,4.0,00:46:54,84446.0,9,5,B,2,切球,1.0,,1.0,3,902.0,635.0,2.0,5,503.0,378.0,,,,,5,862.0,593.0,8,677.0,348.0,0
14,5.0,00:46:55,84472.0,9,5,A,2,推球,,,2.0,5,503.0,378.0,1.0,4,432.0,629.0,,,,,8,601.0,365.0,5,802.0,586.0,0
14,6.0,00:46:56,84506.0,9,5,B,2,過度切球,,,1.0,4,432.0,629.0,2.0,6,827.0,377.0,,,,,8,525.0,616.0,8,605.0,357.0,0
14,7.0,00:46:58,84541.0,9,5,A,2,推球,,1.0,2.0,6,827.0,377.0,1.0,9,488.0,637.0,,,,,8,726.0,371.0,8,661.0,558.0,0
14,8.0,00:46:59,84580.0,9,5,B,2,殺球,,,1.0,9,488.0,637.0,2.0,6,770.0,351.0,,,,,9,515.0,622.0,8,646.0,366.0,0
14,9.0,00:46:59,84597.0,9,5,A,2,擋小球,,1.0,2.0,6,770.0,351.0,2.0,1,798.0,498.0,,,,,8,667.0,347.0,6,472.0,600.0,0
14,10.0,00:47:00,84625.0,9,5,B,2,放小球,,1.0,2.0,1,798.0,498.0,2.0,2,832.0,400.0,,,,,8,717.0,530.0,8,687.0,359.0,0
14,11.0,00:47:01,84656.0,9,5,A,2,挑球,,1.0,2.0,2,832.0,400.0,1.0,3,884.0,643.0,,,,,7,733.0,390.0,8,736.0,517.0,0
14,12.0,00:47:03,84703.0,9,5,B,3,長球,1.0,,1.0,3,884.0,643.0,2.0,13,547.0,298.0,出界,對手出界,A,,3,861.0,622.0,8,692.0,367.0,0
15,1.0,00:47:24,85325.0,9,6,A,1,未知球種,,,2.0,,,,1.0,13,547.0,298.0,,,,1,4,861.0,622.0,8,692.0,367.0,0
15,2.0,00:47:25,85377.0,9,6,B,2,切球,,,1.0,13,547.0,298.0,2.0,5,481.0,374.0,,,,,4,467.0,641.0,8,628.0,360.0,0
15,3.0,00:47:26,85402.0,9,6,A,2,放小球,,,2.0,5,481.0,374.0,2.0,2,455.0,467.0,,,,,8,575.0,374.0,8,539.0,589.0,0
15,4.0,00:47:27,85434.0,9,6,B,2,勾球,,,2.0,2,455.0,467.0,2.0,2,777.0,420.0,,,,,7,530.0,500.0,8,584.0,380.0,0
15,5.0,00:47:28,85465.0,9,6,A,2,挑球,,1.0,2.0,2,777.0,420.0,1.0,3,841.0,619.0,,,,,7,693.0,402.0,8,612.0,511.0,0
15,6.0,00:47:30,85511.0,9,6,B,2,切球,1.0,,1.0,3,841.0,619.0,2.0,5,469.0,384.0,,,,,5,831.0,616.0,8,674.0,365.0,0
15,7.0,00:47:31,85538.0,9,6,A,2,放小球,,,2.0,5,469.0,384.0,2.0,2,467.0,467.0,,,,,8,562.0,387.0,8,720.0,583.0,0
15,8.0,00:47:32,85567.0,9,6,B,2,挑球,,,2.0,2,467.0,467.0,1.0,3,521.0,316.0,,,,,7,534.0,501.0,8,584.0,372.0,0
15,9.0,00:47:34,85623.0,9,6,A,2,長球,,,1.0,3,521.0,316.0,1.0,4,472.0,623.0,,,,,8,584.0,333.0,8,594.0,539.0,0
15,10.0,00:47:35,85658.0,9,6,B,3,殺球,,,1.0,4,472.0,623.0,2.0,6,836.0,341.0,對手落地致勝,落地致勝,B,,8,490.0,604.0,8,635.0,350.0,0
16,1.0,00:48:06,86607.0,9,7,B,1,未知球種,,,2.0,,,,1.0,6,836.0,341.0,,,,1,8,490.0,604.0,8,635.0,350.0,0
16,2.0,00:48:08,86646.0,9,7,A,2,點扣,,,1.0,6,836.0,341.0,1.0,8,610.0,528.0,,,,,8,575.0,353.0,8,638.0,552.0,0
16,3.0,00:48:08,86663.0,9,7,B,2,平球,,,1.0,8,610.0,528.0,2.0,6,767.0,347.0,,,,,8,626.0,555.0,9,571.0,322.0,0
16,4.0,00:48:09,86678.0,9,7,A,2,防守回抽,,1.0,2.0,6,767.0,347.0,1.0,8,759.0,599.0,,,,,8,639.0,356.0,8,704.0,561.0,0
16,5.0,00:48:10,86708.0,9,7,B,2,切球,1.0,,1.0,8,759.0,599.0,2.0,6,797.0,379.0,,,,,8,762.0,604.0,8,654.0,329.0,0
16,6.0,00:48:11,86736.0,9,7,A,2,放小球,,1.0,2.0,6,797.0,379.0,1.0,7,720.0,468.0,,,,,8,683.0,362.0,8,714.0,558.0,0
16,7.0,00:48:12,86763.0,9,7,B,3,撲球,,1.0,1.0,7,720.0,468.0,2.0,8,641.0,344.0,對手落地致勝,落地致勝,B,,7,684.0,495.0,8,706.0,355.0,0
17,1.0,00:48:36,87484.0,9,8,B,1,未知球種,,,2.0,,,,2.0,8,641.0,344.0,,,,1,7,684.0,495.0,8,706.0,355.0,0
17,2.0,00:48:36,87504.0,9,8,A,2,放小球,,1.0,2.0,8,641.0,344.0,2.0,1,821.0,468.0,,,,,8,735.0,383.0,8,664.0,548.0,0
17,3.0,00:48:37,87532.0,9,8,B,2,推球,,1.0,2.0,1,821.0,468.0,1.0,6,801.0,325.0,,,,,7,750.0,499.0,8,704.0,374.0,0
17,4.0,00:48:38,87560.0,9,8,A,3,殺球,1.0,,1.0,6,801.0,325.0,2.0,7,731.0,439.0,掛網,對手掛網,B,,8,725.0,334.0,8,746.0,521.0,0
18,1.0,00:48:53,87992.0,10,8,B,1,未知球種,,,2.0,,,,2.0,,,,,,,1,,,,,,,0
18,2.0,00:48:56,88080.0,10,8,B,2,挑球,,,2.0,,,,1.0,9,621.0,308.0,,,,,7,561.0,491.0,8,599.0,370.0,0
18,3.0,00:48:57,88117.0,10,8,A,2,點扣,1.0,,1.0,9,621.0,308.0,2.0,5,874.0,551.0,,,,,9,634.0,312.0,8,624.0,527.0,0
18,4.0,00:48:58,88142.0,10,8,B,2,放小球,,1.0,2.0,5,874.0,551.0,2.0,2,820.0,411.0,,,,,8,773.0,556.0,9,640.0,323.0,0
18,5.0,00:48:59,88171.0,10,8,A,2,放小球,,1.0,2.0,2,820.0,411.0,2.0,1,824.0,451.0,,,,,7,764.0,390.0,8,738.0,539.0,0
18,6.0,00:48:59,88196.0,10,8,B,2,挑球,,1.0,2.0,1,824.0,451.0,1.0,8,538.0,350.0,,,,,7,755.0,485.0,7,732.0,394.0,0
18,7.0,00:49:00,88225.0,10,8,A,3,殺球,,,1.0,8,538.0,350.0,2.0,8,727.0,603.0,對手落地致勝,落地致勝,A,,8,621.0,357.0,7,717.0,496.0,0
19,1.0,00:49:16,88703.0,10,9,A,1,未知球種,,,2.0,,,,1.0,8,727.0,603.0,,,,1,8,621.0,357.0,7,717.0,496.0,0
19,2.0,00:49:18,88754.0,10,9,B,2,長球,1.0,,1.0,8,727.0,603.0,1.0,9,531.0,321.0,,,,,9,731.0,651.0,8,651.0,352.0,0
19,3.0,00:49:19,88782.0,10,9,A,2,長球,,,1.0,9,531.0,321.0,1.0,4,428.0,628.0,,,,,8,576.0,345.0,8,634.0,587.0,0
19,4.0,00:49:20,88819.0,10,9,B,2,殺球,,,1.0,4,428.0,628.0,2.0,5,500.0,354.0,,,,,6,448.0,608.0,8,618.0,349.0,0
19,5.0,00:49:21,88833.0,10,9,A,2,勾球,,,2.0,5,500.0,354.0,1.0,8,732.0,551.0,,,,,8,617.0,358.0,6,414.0,615.0,0
19,6.0,00:49:21,88859.0,10,9,B,2,推球,,1.0,1.0,8,732.0,551.0,1.0,4,797.0,314.0,,,,,8,621.0,559.0,8,640.0,348.0,0
19,7.0,00:49:22,88887.0,10,9,A,2,長球,1.0,,1.0,4,797.0,314.0,1.0,3,875.0,626.0,,,,,6,763.0,338.0,8,700.0,559.0,0
19,8.0,00:49:24,88921.0,10,9,B,2,切球,1.0,,1.0,3,875.0,626.0,2.0,8,561.0,378.0,,,,,5,843.0,599.0,8,692.0,347.0,0
19,9.0,00:49:24,88942.0,10,9,A,2,推球,,,2.0,8,561.0,378.0,1.0,4,429.0,627.0,,,,,8,617.0,371.0,8,789.0,599.0,0
19,10.0,00:49:25,88979.0,10,9,B,2,長球,,,1.0,4,429.0,627.0,1.0,3,481.0,320.0,,,,,8,543.0,615.0,8,621.0,360.0,0
19,11.0,00:49:27,89013.0,10,9,A,3,長球,,,1.0,3,481.0,320.0,2.0,12,320.0,627.0,出界,對手出界,B,,8,541.0,328.0,8,598.0,570.0,0
20,1.0,00:49:55,89868.0,10,10,B,1,發短球,,1.0,2.0,,,,2.0,8,666.0,384.0,,,,,8,627.0,541.0,8,735.0,350.0,0
20,2.0,00:49:56,89899.0,10,10,A,2,推球,,1.0,2.0,8,666.0,384.0,1.0,9,510.0,627.0,,,,,8,699.0,375.0,8,645.0,519.0,0
20,3.0,00:49:57,89931.0,10,10,B,2,切球,,,1.0,9,510.0,627.0,2.0,6,812.0,372.0,,,,,8,561.0,605.0,8,630.0,359.0,0
20,4.0,00:49:58,89953.0,10,10,A,2,放小球,,1.0,2.0,6,812.0,372.0,2.0,1,803.0,469.0,,,,,8,711.0,361.0,8,615.0,602.0,0
20,5.0,00:49:59,89982.0,10,10,B,2,放小球,,1.0,2.0,1,803.0,469.0,2.0,7,768.0,425.0,,,,,7,761.0,501.0,8,695.0,368.0,0
20,6.0,00:50:00,90009.0,10,10,A,2,挑球,,1.0,2.0,7,768.0,425.0,1.0,9,680.0,620.0,,,,,7,709.0,408.0,7,721.0,506.0,0
20,7.0,00:50:02,90069.0,10,10,B,2,殺球,1.0,,1.0,9,680.0,620.0,2.0,8,759.0,363.0,,,,,8,660.0,610.0,8,655.0,351.0,0
20,8.0,00:50:02,90085.0,10,10,A,2,防守回抽,,1.0,2.0,8,759.0,363.0,1.0,9,649.0,623.0,,,,,8,647.0,348.0,8,659.0,576.0,0
20,9.0,00:50:03,90119.0,10,10,B,2,長球,,,1.0,9,649.0,623.0,1.0,4,768.0,319.0,,,,,8,693.0,608.0,8,658.0,353.0,0
20,10.0,00:50:04,90147.0,10,10,A,2,殺球,1.0,,1.0,4,768.0,319.0,2.0,6,421.0,538.0,,,,,8,725.0,337.0,8,679.0,578.0,0
20,11.0,00:50:05,90168.0,10,10,B,2,擋小球,,,2.0,6,421.0,538.0,2.0,1,505.0,394.0,,,,,8,588.0,534.0,8,741.0,329.0,0
20,12.0,00:50:06,90200.0,10,10,A,2,放小球,,,2.0,1,505.0,394.0,2.0,2,446.0,464.0,,,,,7,552.0,392.0,8,594.0,543.0,0
20,13.0,00:50:07,90227.0,10,10,B,2,挑球,,,2.0,2,446.0,464.0,1.0,13,642.0,300.0,,,,,7,510.0,508.0,8,576.0,377.0,0
20,14.0,00:50:09,90278.0,10,10,A,2,殺球,1.0,,1.0,13,642.0,300.0,2.0,8,770.0,543.0,,,,,9,651.0,323.0,8,631.0,535.0,0
20,15.0,00:50:09,90292.0,10,10,B,2,防守回挑,,1.0,2.0,8,770.0,543.0,1.0,9,563.0,314.0,,,,,8,707.0,551.0,8,664.0,325.0,0
20,16.0,00:50:10,90324.0,10,10,A,2,長球,,,1.0,9,563.0,314.0,1.0,6,478.0,613.0,,,,,8,606.0,332.0,8,642.0,537.0,0
20,17.0,00:50:11,90357.0,10,10,B,3,殺球,,,1.0,6,478.0,613.0,2.0,5,484.0,387.0,對手落地致勝,落地致勝,B,,8,510.0,592.0,8,619.0,356.0,0
21,1.0,00:50:42,91263.0,11,10,B,1,發短球,,1.0,2.0,,,,1.0,8,557.0,377.0,,,,,8,659.0,541.0,8,571.0,361.0,0
21,2.0,00:50:42,91287.0,11,10,A,2,放小球,,,1.0,8,557.0,377.0,2.0,7,661.0,466.0,,,,,8,574.0,373.0,8,635.0,546.0,0
21,3.0,00:50:43,91311.0,11,10,B,2,放小球,,1.0,2.0,7,661.0,466.0,2.0,7,614.0,426.0,,,,,7,650.0,500.0,8,623.0,369.0,0
21,4.0,00:50:44,91339.0,11,10,A,2,放小球,,1.0,2.0,7,614.0,426.0,2.0,7,601.0,445.0,,,,,7,598.0,403.0,7,627.0,497.0,0
21,5.0,00:50:45,91365.0,11,10,B,3,放小球,,1.0,2.0,7,601.0,445.0,2.0,7,657.0,444.0,掛網,對手掛網,A,,7,589.0,491.0,8,617.0,382.0,0
22,1.0,00:52:00,93603.0,12,10,A,1,發長球,,,2.0,,,,1.0,13,690.0,304.0,,,,,8,614.0,527.0,8,707.0,350.0,0
22,2.0,00:52:02,93662.0,12,10,B,2,殺球,,,1.0,13,690.0,304.0,2.0,5,869.0,546.0,,,,,9,676.0,318.0,8,634.0,560.0,0
22,3.0,00:52:02,93681.0,12,10,A,2,擋小球,,,2.0,5,869.0,546.0,2.0,2,829.0,406.0,,,,,8,740.0,549.0,9,679.0,322.0,0
22,4.0,00:52:03,93706.0,12,10,B,2,勾球,,,2.0,2,829.0,406.0,2.0,2,464.0,457.0,,,,,7,739.0,401.0,8,767.0,555.0,0
22,5.0,00:52:04,93730.0,12,10,A,2,放小球,,1.0,2.0,2,464.0,457.0,2.0,1,450.0,421.0,,,,,8,580.0,510.0,8,674.0,374.0,0
22,6.0,00:52:05,93755.0,12,10,B,3,勾球,,1.0,2.0,1,450.0,421.0,2.0,2,866.0,428.0,掛網,對手掛網,A,,7,516.0,404.0,7,532.0,504.0,0
23,1.0,00:52:22,94272.0,13,10,A,1,未知球種,,,2.0,,,,1.0,2,866.0,428.0,,,,1,1,516.0,404.0,7,532.0,504.0,0
23,2.0,00:52:23,94300.0,13,10,B,2,殺球,1.0,,1.0,2,866.0,428.0,2.0,6,450.0,555.0,,,,,3,512.0,311.0,8,613.0,557.0,0
23,3.0,00:52:23,94315.0,13,10,A,2,防守回挑,,1.0,2.0,6,450.0,555.0,1.0,3,524.0,316.0,,,,,8,581.0,561.0,8,536.0,327.0,0
23,4.0,00:52:24,94345.0,13,10,B,2,切球,1.0,,1.0,3,524.0,316.0,2.0,5,791.0,514.0,,,,,3,514.0,317.0,8,598.0,542.0,0
23,5.0,00:52:25,94369.0,13,10,A,2,推球,,,2.0,5,791.0,514.0,1.0,9,717.0,313.0,,,,,8,701.0,539.0,8,586.0,327.0,0
23,6.0,00:52:26,94400.0,13,10,B,2,切球,,,1.0,9,717.0,313.0,2.0,1,846.0,498.0,,,,,8,673.0,329.0,8,679.0,547.0,0
23,7.0,00:52:27,94423.0,13,10,A,2,放小球,,,2.0,1,846.0,498.0,2.0,7,761.0,420.0,,,,,8,760.0,522.0,8,693.0,327.0,0
23,8.0,00:52:28,94453.0,13,10,B,2,挑球,,,2.0,7,761.0,420.0,1.0,3,859.0,644.0,,,,,8,734.0,389.0,8,715.0,513.0,0
23,9.0,00:52:29,94496.0,13,10,A,2,長球,,,1.0,3,859.0,644.0,1.0,6,778.0,325.0,,,,,8,762.0,614.0,8,682.0,357.0,0
23,10.0,00:52:30,94523.0,13,10,B,2,長球,,,1.0,6,778.0,325.0,1.0,6,445.0,614.0,,,,,8,752.0,338.0,8,699.0,569.0,0
23,11.0,00:52:31,94553.0,13,10,A,2,長球,1.0,,1.0,6,445.0,614.0,1.0,5,494.0,332.0,,,,,8,500.0,584.0,8,683.0,344.0,0
23,12.0,00:52:32,94581.0,13,10,B,3,殺球,1.0,,1.0,5,494.0,332.0,2.0,7,647.0,436.0,掛網,對手掛網,A,,5,510.0,326.0,8,560.0,568.0,0
24,1.0,00:52:58,95358.0,14,10,A,1,未知球種,,,2.0,,,,1.0,7,647.0,436.0,,,,1,5,510.0,326.0,8,560.0,568.0,0
24,2.0,00:53:00,95418.0,14,10,B,2,殺球,,,1.0,7,647.0,436.0,2.0,8,737.0,544.0,,,,,9,681.0,313.0,8,656.0,558.0,0
24,3.0,00:53:01,95431.0,14,10,A,2,防守回挑,,,2.0,8,737.0,544.0,1.0,8,625.0,338.0,,,,,8,661.0,557.0,8,687.0,332.0,0
24,4.0,00:53:01,95456.0,14,10,B,2,切球,1.0,,1.0,8,625.0,338.0,2.0,7,540.0,459.0,,,,,8,617.0,351.0,8,620.0,567.0,0
24,5.0,00:53:02,95485.0,14,10,A,2,挑球,,1.0,2.0,7,540.0,459.0,1.0,9,574.0,309.0,,,,,7,584.0,504.0,8,607.0,348.0,0
24,6.0,00:53:04,95539.0,14,10,B,2,長球,1.0,,1.0,9,574.0,309.0,1.0,6,396.0,602.0,,,,,9,568.0,318.0,8,612.0,538.0,0
24,7.0,00:53:05,95565.0,14,10,A,2,長球,1.0,,1.0,6,396.0,602.0,1.0,5,503.0,324.0,,,,,8,533.0,559.0,8,581.0,327.0,0
24,8.0,00:53:06,95606.0,14,10,B,3,切球,1.0,,1.0,5,503.0,324.0,2.0,1,796.0,447.0,掛網,對手掛網,A,,3,485.0,323.0,8,537.0,568.0,0
25,1.0,00:53:37,96534.0,14,11,A,1,發長球,,,2.0,,,,1.0,3,515.0,310.0,,,,,8,662.0,531.0,8,549.0,348.0,0
25,2.0,00:53:39,96591.0,14,11,B,2,殺球,1.0,,1.0,3,515.0,310.0,2.0,6,440.0,555.0,,,,,3,509.0,312.0,8,613.0,547.0,0
