index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
92,581.0,415.0,65.0,171.0,602.0,438.0,602.0,453.0,602.0,453.0,602.0,477.0,588.0,492.0,602.0,453.0,595.0,484.0,588.0,492.0,602.0,492.0,602.0,492.0,602.0,500.0,602.0,492.0,602.0,516.0,602.0,500.0
93,575.0,421.0,69.0,169.0,590.0,436.0,598.0,459.0,598.0,459.0,590.0,497.0,598.0,497.0,590.0,459.0,590.0,482.0,598.0,505.0,598.0,497.0,590.0,497.0,598.0,528.0,598.0,497.0,590.0,497.0,598.0,528.0
94,570.0,430.0,59.0,167.0,584.0,469.0,584.0,469.0,584.0,461.0,584.0,461.0,592.0,461.0,584.0,461.0,584.0,461.0,592.0,469.0,584.0,565.0,621.0,430.0,592.0,509.0,584.0,565.0,592.0,477.0,592.0,477.0
95,560.0,431.0,69.0,174.0,583.0,454.0,590.0,470.0,583.0,470.0,606.0,486.0,590.0,454.0,598.0,470.0,590.0,478.0,590.0,478.0,583.0,565.0,583.0,510.0,590.0,549.0,590.0,446.0,590.0,494.0,590.0,549.0
96,548.0,437.0,71.0,172.0,579.0,452.0,587.0,460.0,571.0,569.0,611.0,437.0,548.0,437.0,571.0,569.0,548.0,601.0,548.0,437.0,555.0,569.0,611.0,437.0,579.0,546.0,555.0,569.0,579.0,562.0,579.0,546.0
97,548.0,437.0,70.0,172.0,579.0,460.0,586.0,468.0,602.0,437.0,602.0,444.0,579.0,452.0,602.0,460.0,579.0,444.0,579.0,452.0,610.0,499.0,594.0,546.0,586.0,554.0,594.0,499.0,586.0,507.0,586.0,554.0
98,540.0,447.0,73.0,170.0,576.0,470.0,576.0,485.0,569.0,470.0,569.0,493.0,569.0,555.0,569.0,470.0,569.0,493.0,569.0,555.0,561.0,501.0,569.0,501.0,576.0,555.0,561.0,501.0,569.0,501.0,576.0,555.0
99,537.0,432.0,55.0,180.0,537.0,596.0,560.0,432.0,560.0,432.0,552.0,447.0,584.0,432.0,560.0,432.0,552.0,447.0,560.0,455.0,537.0,478.0,584.0,432.0,544.0,580.0,537.0,478.0,544.0,588.0,544.0,588.0
100,536.0,429.0,48.0,186.0,552.0,467.0,552.0,475.0,544.0,467.0,560.0,514.0,576.0,467.0,560.0,475.0,560.0,506.0,568.0,460.0,552.0,514.0,568.0,537.0,552.0,576.0,560.0,514.0,568.0,537.0,560.0,568.0
101,527.0,432.0,55.0,183.0,542.0,463.0,550.0,479.0,542.0,479.0,527.0,487.0,527.0,495.0,550.0,479.0,558.0,495.0,542.0,503.0,558.0,511.0,558.0,543.0,542.0,583.0,558.0,511.0,558.0,543.0,542.0,583.0
102,512.0,420.0,66.0,203.0,534.0,466.0,541.0,474.0,548.0,474.0,541.0,498.0,548.0,498.0,541.0,474.0,548.0,498.0,548.0,498.0,556.0,513.0,548.0,552.0,541.0,583.0,556.0,513.0,548.0,552.0,541.0,583.0
103,502.0,425.0,78.0,195.0,525.0,464.0,541.0,471.0,533.0,471.0,525.0,464.0,525.0,456.0,548.0,471.0,548.0,479.0,541.0,471.0,541.0,510.0,548.0,549.0,541.0,581.0,556.0,510.0,548.0,549.0,541.0,581.0
104,486.0,425.0,86.0,189.0,509.0,425.0,532.0,425.0,509.0,432.0,509.0,456.0,532.0,464.0,556.0,425.0,564.0,456.0,532.0,464.0,532.0,495.0,517.0,543.0,501.0,574.0,556.0,495.0,548.0,543.0,548.0,582.0
105,475.0,404.0,97.0,222.0,512.0,459.0,519.0,475.0,527.0,467.0,527.0,467.0,527.0,467.0,512.0,475.0,512.0,499.0,512.0,467.0,542.0,515.0,542.0,546.0,542.0,586.0,519.0,515.0,512.0,546.0,489.0,586.0
106,466.0,401.0,104.0,230.0,506.0,464.0,514.0,480.0,506.0,488.0,522.0,480.0,546.0,551.0,514.0,480.0,522.0,496.0,554.0,551.0,530.0,512.0,546.0,543.0,554.0,583.0,538.0,512.0,562.0,551.0,562.0,583.0
