index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
22,605,373,62,185,643,396,636,403,628,403,612,419,628,411,651,403,651,419,651,403,628,450,628,480,628,511,643,450,643,488,643,519
23,606,374,60,185,643,397,636,412,628,412,613,427,628,412,651,412,658,412,658,404,628,451,621,481,628,512,643,451,643,489,643,512
24,606,376,61,183,644,399,636,415,628,415,613,431,628,415,651,407,651,423,636,407,628,455,628,487,628,519,644,455,644,487,644,519
25,606,376,61,183,644,399,636,415,628,415,613,431,628,415,651,407,651,423,636,407,628,455,628,487,628,519,644,455,644,487,644,519
26,604,380,64,179,652,403,644,411,652,411,660,434,660,450,628,411,612,426,620,426,644,457,652,488,644,520,628,457,628,488,628,520
27,603,382,66,177,632,389,639,412,654,412,661,428,647,420,632,412,610,428,603,435,647,458,647,489,647,520,625,458,625,489,625,520
28,603,386,66,172,647,401,639,417,654,417,654,432,654,425,632,417,617,432,661,417,647,456,647,495,647,526,632,456,625,487,625,518
29,613,383,58,179,634,390,642,421,656,421,663,437,649,421,634,421,620,429,620,414,649,460,642,491,642,523,627,460,627,491,627,523
30,612,384,60,177,634,399,642,414,657,414,664,437,664,414,634,422,612,437,612,453,649,460,649,491,642,522,634,460,627,491,627,514
31,612,384,60,177,634,399,642,414,657,414,664,437,664,414,634,422,612,437,612,445,649,460,649,491,642,522,634,460,627,491,627,514
32,612,385,61,177,642,400,642,415,657,415,665,438,665,446,634,423,619,438,612,438,650,461,650,492,650,523,634,461,627,492,627,515
33,611,386,63,177,642,401,650,416,658,416,666,439,666,447,634,424,618,439,611,439,658,462,650,493,650,524,634,462,626,493,626,516
34,611,387,64,175,667,402,651,418,659,418,667,442,667,458,635,418,619,442,611,442,651,466,651,498,651,530,635,466,627,498,627,522
35,611,387,64,175,667,402,651,418,659,418,667,442,667,458,635,418,619,442,611,442,651,466,651,498,651,530,635,466,627,498,627,522
36,610,387,66,176,646,403,646,419,661,419,661,435,661,459,632,419,617,435,610,443,654,467,646,499,646,531,632,467,632,499,624,531
37,610,387,66,176,646,403,646,419,661,419,661,435,661,459,632,419,617,435,610,443,654,467,646,499,646,531,632,467,632,499,624,531
38,610,387,67,177,639,402,647,417,662,417,662,433,662,448,632,417,617,433,610,440,654,463,647,494,647,525,632,463,632,494,624,525
39,610,385,68,183,640,400,647,424,662,424,670,440,670,456,632,424,617,440,610,440,655,464,647,504,647,536,632,464,632,496,625,536
40,610,385,72,187,650,400,650,423,642,423,626,439,618,439,666,423,674,439,674,455,642,462,634,494,626,533,658,462,658,501,650,533
41,611,387,74,188,648,402,648,426,662,426,670,441,670,465,633,426,618,441,611,441,655,465,648,504,648,535,633,465,633,504,633,535
42,611,389,78,189,657,412,650,420,665,428,673,444,673,467,634,420,618,444,611,444,657,467,650,507,650,538,642,467,634,499,634,538
43,611,389,78,189,657,412,650,420,665,428,673,444,673,467,634,420,618,444,611,444,657,467,650,507,650,538,642,467,634,499,634,538
44,610,392,80,189,650,407,650,423,666,423,674,447,674,470,634,423,618,447,610,447,658,470,658,510,650,541,642,470,634,502,642,533
45,613,393,78,192,659,409,652,425,667,433,667,449,667,465,636,425,620,449,613,449,659,473,652,513,652,545,636,473,636,513,644,545
46,613,395,78,189,652,418,652,426,659,434,667,450,667,465,636,434,628,450,636,465,659,473,652,505,652,536,636,473,636,505,644,536
47,614,397,76,185,652,420,652,427,659,427,667,450,674,474,636,427,621,450,614,450,659,474,652,504,652,535,644,474,636,504,644,535
48,614,398,76,184,652,414,652,430,659,430,667,454,674,478,636,430,621,446,614,454,659,478,652,510,652,542,644,478,636,510,644,542
49,614,397,76,185,652,420,652,427,659,427,667,450,674,474,636,427,621,450,614,450,659,474,652,504,652,535,644,474,636,504,644,535
50,612,401,77,179,650,416,650,432,665,432,673,455,673,478,635,432,627,447,681,471,658,478,658,509,650,541,642,478,642,509,642,541
51,614,401,75,179,659,416,651,432,659,432,666,455,674,471,636,432,629,455,681,478,659,478,659,509,659,541,644,478,644,509,644,541
52,618,398,72,186,658,421,650,436,666,436,674,452,682,475,642,436,626,444,682,475,666,475,666,506,666,537,650,475,650,506,650,537
53,619,398,74,184,656,422,648,430,663,430,670,454,678,478,641,438,626,454,619,454,663,478,663,510,663,542,648,478,648,510,648,542
54,622,398,74,184,659,422,651,430,666,430,673,454,673,478,644,438,629,454,622,454,666,478,666,510,666,542,644,478,644,510,644,550
55,622,398,74,184,659,422,651,430,666,430,673,454,673,478,644,438,629,454,622,454,666,478,666,510,666,542,644,478,644,510,644,550
56,625,396,74,188,662,419,654,435,669,435,676,450,676,474,647,435,625,450,625,450,669,474,669,505,669,537,647,474,647,513,647,544
57,627,396,76,189,657,411,657,435,672,435,680,451,680,474,649,435,634,451,627,451,672,474,672,506,680,545,649,474,649,514,649,553
58,628,393,80,195,668,416,660,432,676,432,684,455,684,471,652,432,636,447,628,447,676,471,684,510,684,541,652,478,652,510,652,549
59,628,393,84,195,666,416,666,432,673,432,689,455,689,471,650,432,643,439,635,455,673,478,681,510,689,541,650,478,650,510,650,549
60,630,394,82,193,667,417,667,432,674,432,689,448,689,471,652,432,689,448,689,471,659,478,652,509,644,548,659,471,682,509,689,540
61,630,394,82,193,667,417,667,432,682,432,689,448,689,471,652,432,637,448,637,448,674,471,682,509,689,540,659,471,652,509,644,548
62,629,395,85,192,675,419,667,435,683,435,690,459,690,475,659,435,644,451,644,451,683,475,690,515,698,547,659,475,652,515,652,547
63,628,396,86,189,674,419,674,435,690,435,690,459,690,474,659,435,651,451,651,451,682,474,690,514,698,545,667,474,659,514,651,553
64,639,397,77,189,677,420,677,436,692,436,692,452,700,475,662,436,646,452,646,460,685,475,692,507,692,546,669,475,662,515,654,546
65,638,396,78,190,684,419,677,435,692,435,700,459,700,467,669,435,653,451,645,459,684,475,692,514,700,546,669,475,661,514,653,546
66,638,394,79,194,693,417,685,432,693,432,701,456,701,471,669,432,653,448,645,456,693,479,693,510,701,541,669,479,653,510,653,549
67,638,394,79,193,693,417,685,432,693,432,701,455,701,471,669,432,653,448,645,455,693,478,693,509,701,540,669,478,653,509,653,548
68,639,392,79,196,686,415,686,431,694,431,702,454,702,470,670,431,654,446,654,454,694,478,694,509,694,540,670,470,662,509,654,548
69,639,390,81,195,683,413,683,429,690,429,697,452,697,468,668,429,653,444,661,460,690,468,690,507,697,538,668,468,653,507,653,538
70,639,389,84,194,677,404,684,427,692,427,700,443,700,466,669,427,654,443,654,451,692,466,692,505,700,536,669,466,654,497,646,536
71,638,389,90,192,675,405,683,429,690,429,705,445,705,469,668,421,653,445,653,453,690,469,698,501,705,541,668,469,653,501,653,533
72,627,387,109,195,689,410,681,426,697,426,704,449,704,472,665,426,658,441,650,449,689,472,697,504,712,535,673,465,658,496,642,535
73,628,387,108,195,689,410,682,426,697,426,705,449,705,472,666,426,651,441,651,449,689,472,697,504,712,535,666,465,658,496,643,535
74,625,393,116,186,686,416,679,431,694,431,702,455,710,470,671,431,655,447,648,455,686,470,702,501,717,540,671,470,655,501,640,532
75,621,403,125,173,691,418,683,434,691,434,699,458,699,473,667,434,660,450,660,465,691,481,706,505,722,544,667,473,652,505,644,536
76,619,406,128,171,691,421,683,444,691,437,683,483,675,491,683,444,691,483,675,491,643,491,683,475,723,553,691,483,683,475,723,553
77,616,414,132,169,685,429,678,444,693,444,701,467,701,490,670,444,662,460,662,498,685,483,709,513,724,544,670,483,701,513,716,544
78,618,421,129,161,678,436,678,451,678,451,686,451,648,497,671,451,686,451,648,497,640,505,671,505,663,497,640,505,671,505,663,467
79,618,421,129,161,678,436,678,451,678,451,686,451,648,497,678,451,686,451,648,497,640,505,671,505,663,497,640,505,671,505,663,467
80,621,423,126,159,676,438,676,454,684,454,636,502,691,502,668,454,636,502,691,502,644,502,668,502,691,510,644,502,676,502,691,510
81,620,423,123,158,666,438,666,454,673,454,627,502,650,462,658,454,627,494,650,462,643,502,666,502,635,502,643,502,666,502,704,541
82,612,422,132,159,658,437,658,453,666,453,619,501,619,501,650,453,619,501,619,501,643,501,658,501,635,501,643,501,658,501,635,501
83,618,421,117,160,657,437,649,453,657,453,664,461,625,477,641,453,633,469,633,477,649,493,641,517,633,541,633,493,633,509,633,541
84,611,421,114,159,649,436,641,452,656,452,649,476,649,476,641,452,649,468,641,468,641,492,649,500,626,540,633,484,641,508,626,540
85,611,421,115,159,649,436,641,452,657,452,649,468,649,476,641,452,649,468,641,468,641,492,649,500,626,540,634,484,641,508,626,540
86,610,417,90,161,640,432,640,447,647,447,647,470,647,486,632,447,647,463,640,486,632,486,632,509,625,539,625,486,625,516,625,539
87,608,416,76,164,630,431,630,447,630,447,638,462,638,486,638,447,638,462,630,494,630,486,623,501,623,540,623,486,623,501,623,540
88,604,413,66,169,618,428,626,443,626,443,633,459,626,482,626,443,633,459,611,482,618,482,618,512,618,543,618,482,618,512,618,543
89,600,416,60,168,600,432,615,448,622,448,630,464,630,472,615,448,622,464,600,496,615,488,622,504,645,560,607,488,622,504,645,560
90,593,414,60,170,608,429,608,444,615,444,623,460,615,483,608,452,615,460,593,491,608,483,615,499,630,522,608,483,623,506,630,522
91,593,415,60,169,608,430,608,445,615,445,623,461,615,476,608,445,615,461,593,491,608,484,623,507,615,522,608,484,638,499,630,522
92,581,415,65,171,602,438,602,453,602,453,602,477,588,492,602,453,595,484,588,492,602,492,602,492,602,500,602,492,602,516,602,500
93,575,421,69,169,590,436,598,459,598,459,590,497,598,497,590,459,590,482,598,505,598,497,590,497,598,528,598,497,590,497,598,528
94,570,430,59,167,584,469,584,469,584,461,584,461,592,461,584,461,584,461,592,469,584,565,621,430,592,509,584,565,592,477,592,477
95,560,431,69,174,583,454,590,470,583,470,606,486,590,454,598,470,590,478,590,478,583,565,583,510,590,549,590,446,590,494,590,549
96,548,437,71,172,579,452,587,460,571,569,611,437,548,437,571,569,548,601,548,437,555,569,611,437,579,546,555,569,579,562,579,546
97,548,437,70,172,579,460,586,468,602,437,602,444,579,452,602,460,579,444,579,452,610,499,594,546,586,554,594,499,586,507,586,554
98,540,447,73,170,576,470,576,485,569,470,569,493,569,555,569,470,569,493,569,555,561,501,569,501,576,555,561,501,569,501,576,555
99,537,432,55,180,537,596,560,432,560,432,552,447,584,432,560,432,552,447,560,455,537,478,584,432,544,580,537,478,544,588,544,588
100,536,429,48,186,552,467,552,475,544,467,560,514,576,467,560,475,560,506,568,460,552,514,568,537,552,576,560,514,568,537,560,568
101,527,432,55,183,542,463,550,479,542,479,527,487,527,495,550,479,558,495,542,503,558,511,558,543,542,583,558,511,558,543,542,583
102,512,420,66,203,534,466,541,474,548,474,541,498,548,498,541,474,548,498,548,498,556,513,548,552,541,583,556,513,548,552,541,583
103,502,425,78,195,525,464,541,471,533,471,525,464,525,456,548,471,548,479,541,471,541,510,548,549,541,581,556,510,548,549,541,581
104,486,425,86,189,509,425,532,425,509,432,509,456,532,464,556,425,564,456,532,464,532,495,517,543,501,574,556,495,548,543,548,582
105,475,404,97,222,512,459,519,475,527,467,527,467,527,467,512,475,512,499,512,467,542,515,542,546,542,586,519,515,512,546,489,586
106,466,401,104,230,506,464,514,480,506,488,522,480,546,551,514,480,522,496,554,551,530,512,546,543,554,583,538,512,562,551,562,583
107,460,425,118,223,499,472,507,496,515,496,507,496,515,512,499,488,515,488,515,512,491,536,515,520,554,584,491,536,515,520,554,584
108,460,425,118,223,499,472,507,496,515,496,507,496,515,512,499,488,515,488,515,512,491,536,515,520,554,584,491,536,515,520,554,584
109,456,438,120,220,488,485,496,500,504,500,512,532,488,493,488,500,512,532,488,493,496,548,504,540,552,595,496,555,496,548,552,595
110,454,452,120,205,486,491,494,507,486,507,502,530,486,515,494,499,510,522,486,515,502,530,502,554,494,554,494,546,494,554,494,554
111,449,469,124,213,487,492,487,508,480,516,480,524,480,524,480,508,472,524,472,532,487,547,487,571,495,563,487,547,487,571,495,563
112,448,477,120,202,472,500,480,515,472,523,472,539,480,546,496,515,504,539,488,546,480,570,472,601,456,640,496,562,472,601,456,640
113,444,484,110,194,475,515,483,530,467,530,467,553,467,553,491,522,514,546,506,553,483,577,467,608,459,639,499,569,467,608,459,646
114,444,484,110,194,475,515,483,530,467,530,467,553,467,553,491,522,514,546,506,553,483,577,467,608,459,639,499,569,467,608,459,646
115,449,495,98,172,471,518,479,534,494,526,509,549,509,557,471,534,471,557,471,573,501,573,501,596,516,620,479,581,464,612,456,651
116,449,494,98,172,486,517,486,533,494,533,509,548,509,556,471,533,471,556,471,564,501,572,509,595,516,619,486,580,464,611,456,650
117,449,491,97,174,493,514,486,530,501,530,508,546,508,554,471,530,471,554,471,570,501,570,508,593,523,617,486,578,463,609,456,649
118,450,488,97,178,494,503,494,518,479,526,472,542,472,557,502,518,517,534,517,549,487,565,472,604,457,642,509,565,509,588,517,619
119,442,476,110,199,504,499,504,515,489,515,481,539,481,555,520,515,528,539,520,547,489,563,481,595,465,643,512,563,520,587,520,619
120,442,476,110,199,504,499,504,515,489,515,481,539,481,555,520,515,528,539,520,555,489,563,481,595,465,643,512,563,520,587,520,619
121,440,470,119,195,511,493,511,509,495,509,487,532,487,548,527,509,543,524,527,548,503,555,487,587,471,618,519,555,527,579,527,618
122,456,466,113,197,523,489,516,505,531,505,546,521,531,536,508,505,493,529,493,544,523,552,531,584,523,615,501,544,493,584,478,623
123,468,454,109,208,538,478,530,494,538,494,553,518,538,534,514,494,499,518,506,534,530,550,530,590,522,622,506,542,499,582,483,622
124,478,446,102,212,540,469,532,493,548,493,548,508,548,524,517,493,509,508,501,508,540,532,532,579,525,618,517,532,509,571,501,610
125,486,442,97,210,538,465,538,480,545,480,560,504,553,519,523,480,508,504,515,519,538,527,538,574,523,613,523,527,515,566,508,605
126,486,442,97,211,538,465,538,481,545,481,560,504,553,520,523,481,508,504,515,520,538,527,538,574,530,613,523,527,515,567,508,606
127,503,439,80,203,543,454,543,478,535,478,527,501,527,524,551,478,551,501,535,517,535,524,519,563,519,602,551,524,551,563,527,602
128,513,438,71,195,544,453,552,477,536,477,528,500,528,508,568,477,576,500,568,516,536,523,528,555,520,594,560,523,552,562,552,594
129,520,436,73,194,549,451,556,474,541,474,534,490,534,505,563,474,571,490,571,490,541,521,534,552,527,583,563,521,563,552,563,583
130,523,435,84,194,561,450,561,473,553,473,545,489,545,512,568,473,576,489,576,489,545,520,538,551,538,590,568,520,568,551,568,582
131,521,436,94,192,568,452,568,476,560,476,552,492,544,508,583,476,591,492,583,492,552,524,544,556,536,596,575,524,575,556,560,596
132,521,436,94,192,568,452,568,476,560,476,552,492,544,508,583,476,591,492,583,492,552,524,544,556,536,596,575,524,575,556,560,596
133,521,438,110,184,583,454,583,470,583,470,583,438,576,462,583,470,583,438,583,462,536,446,591,518,576,526,536,446,591,518,576,518
134,524,424,120,200,596,448,596,464,596,464,596,480,588,456,596,464,596,448,588,456,580,528,596,528,596,576,580,528,596,528,596,480
135,531,420,122,194,599,443,599,458,607,466,630,489,614,474,599,458,637,489,637,482,599,513,607,536,592,575,584,505,569,544,599,575
136,552,416,116,191,613,439,613,455,621,463,644,479,637,471,606,455,590,479,590,495,613,511,613,543,598,575,590,503,582,543,567,567
137,563,416,123,184,624,432,616,448,616,440,624,424,616,416,624,440,624,424,616,416,586,432,601,432,601,568,616,424,647,464,601,568
138,563,416,123,184,624,432,616,448,624,440,624,424,616,416,624,440,632,424,616,416,586,432,601,432,601,568,616,424,632,448,601,568
139,573,411,123,185,634,418,626,449,619,449,611,418,611,464,634,434,642,418,619,464,596,426,657,464,657,464,603,426,626,457,626,457
140,587,407,119,182,642,422,634,446,650,430,650,414,626,407,650,430,650,414,626,407,610,422,602,407,642,438,602,486,650,446,650,446
141,590,395,128,193,646,418,646,441,662,441,678,441,662,449,638,441,678,441,662,449,630,487,638,495,646,425,630,495,638,449,638,449
142,601,399,129,181,661,422,654,438,661,438,676,454,676,438,638,438,631,454,638,477,661,477,654,509,654,540,638,477,646,509,646,532
143,611,397,131,173,664,412,657,436,672,436,680,452,680,452,649,436,641,452,688,452,672,475,664,514,664,538,649,483,664,507,657,538
144,611,397,131,173,664,412,657,436,672,436,672,452,680,452,649,436,641,452,688,444,664,475,664,514,664,538,649,483,664,507,657,530
145,620,400,130,161,673,415,665,438,681,438,681,438,673,515,681,438,665,446,673,515,627,515,627,515,673,499,627,515,665,446,665,446
146,628,402,131,155,666,448,681,448,628,425,689,448,666,464,689,440,681,448,658,464,635,502,681,533,681,533,635,502,681,533,681,533
147,639,402,124,161,739,555,693,440,701,440,739,402,670,463,701,432,701,440,670,463,739,532,739,402,693,486,670,540,693,547,693,547
148,646,401,131,166,676,456,699,440,707,440,715,440,676,464,692,440,692,448,676,464,676,535,699,464,699,487,676,535,699,495,699,487
149,655,401,124,165,717,416,717,440,724,440,709,471,709,479,701,440,717,487,709,487,693,487,709,495,709,479,693,487,709,495,724,495
150,655,401,124,164,709,479,717,440,724,440,709,463,709,486,701,440,717,486,709,486,686,510,709,502,709,479,686,510,709,502,724,494
151,660,405,129,155,728,420,720,436,735,443,735,451,735,451,713,436,705,443,697,467,728,474,713,474,751,505,697,474,713,474,751,505
152,663,408,138,155,732,415,693,408,716,408,716,446,724,477,716,408,678,408,716,470,663,493,732,470,739,462,663,493,724,462,724,454
153,669,412,136,152,749,436,749,452,757,412,797,420,741,492,781,412,797,420,741,492,781,524,765,476,765,500,797,532,765,476,765,500
154,671,413,132,150,748,428,748,444,756,444,740,484,740,491,748,444,764,420,725,491,748,484,764,468,717,491,748,476,756,476,717,491
155,677,415,120,146,773,438,757,445,757,445,757,468,757,484,757,445,765,461,757,484,741,476,765,476,765,507,741,468,765,476,773,507
156,677,416,120,145,773,431,765,446,757,446,757,469,757,484,765,446,765,461,757,484,741,477,765,477,765,507,741,469,765,477,773,507
157,679,418,115,141,717,504,763,449,771,457,771,465,755,480,748,441,740,449,763,465,748,480,771,480,763,512,732,472,755,472,725,496
158,691,420,107,137,775,435,759,442,759,442,752,480,759,473,767,442,767,458,767,435,729,473,767,480,767,503,744,465,767,480,767,503
159,693,420,103,136,780,436,772,444,772,452,756,476,748,484,764,444,772,460,772,436,732,484,764,484,764,516,748,468,756,484,764,516
160,693,414,104,145,781,436,765,436,773,444,773,467,765,467,757,429,749,444,773,475,749,467,773,475,773,505,741,459,725,482,717,505
161,693,405,104,154,781,428,765,435,773,443,773,458,773,474,757,428,741,435,725,451,749,466,773,482,773,505,733,458,725,474,717,497
162,693,405,104,155,781,428,765,436,773,443,773,459,773,474,757,428,741,436,725,451,749,467,773,482,773,505,733,459,725,474,717,498
163,693,399,103,156,780,422,764,430,772,438,764,453,756,453,756,422,732,430,724,445,748,461,764,477,764,508,732,461,716,484,716,500
164,683,399,111,160,778,423,762,423,770,431,770,447,754,455,746,423,730,431,714,447,746,463,762,479,762,511,730,455,714,487,706,519
165,683,395,109,164,768,418,753,418,768,426,768,441,768,441,745,418,729,426,714,449,745,457,753,480,760,512,729,449,714,480,706,512
166,685,392,102,166,771,415,755,423,763,423,763,439,755,447,739,415,724,431,716,447,747,455,755,486,755,510,732,455,716,486,700,518
167,685,392,98,166,760,415,745,423,760,423,760,439,752,439,737,415,722,431,707,447,745,463,745,478,745,510,722,455,715,486,707,510
168,685,392,98,166,760,415,745,423,760,423,767,439,752,439,737,415,722,431,707,447,745,463,745,486,745,510,722,455,715,486,707,510
169,685,391,93,169,762,414,747,421,754,429,754,444,754,460,731,414,723,429,716,444,739,460,747,483,747,513,723,452,716,483,700,513
170,685,391,91,170,753,414,738,421,753,429,753,445,753,460,730,421,715,437,707,445,738,460,745,483,745,514,722,460,707,483,700,514
171,685,392,88,170,749,415,741,422,749,430,757,446,757,453,725,422,709,438,701,446,741,461,749,484,749,515,717,461,709,492,701,523
172,684,393,89,168,735,409,728,425,743,425,750,441,750,425,721,425,706,441,698,449,728,465,743,489,743,521,713,465,706,497,698,529
173,684,392,88,171,740,407,732,423,740,423,748,438,748,423,716,423,700,438,700,454,732,461,740,493,748,516,716,461,708,493,700,531
174,684,392,88,170,740,407,732,422,740,422,748,438,748,422,716,422,700,438,700,453,732,461,740,492,748,515,716,461,708,492,700,531
175,684,391,87,172,731,414,723,422,739,422,747,437,739,422,707,422,699,437,699,445,731,469,739,492,747,516,707,461,707,500,699,531
176,683,388,84,178,728,411,721,418,728,426,736,434,736,418,705,418,698,434,698,449,721,465,728,488,744,519,705,457,698,496,698,535
177,679,387,83,178,724,410,716,417,731,425,739,441,739,464,701,417,694,441,694,448,716,464,724,495,731,526,701,456,701,495,694,534
178,677,384,78,181,723,407,716,415,731,423,731,439,731,462,700,415,692,431,692,446,716,462,723,494,731,525,700,462,700,494,692,533
179,678,382,71,184,725,406,717,414,725,422,733,446,741,462,701,414,685,430,693,446,717,462,725,494,725,534,693,462,693,502,693,534
180,678,381,71,185,725,404,717,419,725,419,733,442,733,458,701,411,685,434,685,450,717,458,725,488,725,527,693,458,693,496,693,527
181,676,380,72,185,724,395,716,418,700,410,692,426,692,441,724,418,732,441,740,464,692,457,692,495,692,526,716,457,724,487,724,526
182,674,379,73,191,717,402,710,418,695,410,681,434,681,442,717,418,725,442,725,466,688,458,688,498,688,530,710,458,717,498,717,530
183,672,379,75,194,717,402,709,417,694,417,679,433,679,441,724,417,724,441,724,464,694,456,687,495,672,526,709,464,717,495,717,534
184,660,390,89,183,719,413,704,421,719,429,719,445,726,469,697,421,682,437,682,453,704,469,711,501,711,541,689,461,682,501,674,533
185,658,400,93,178,720,415,704,430,720,430,720,454,727,477,696,430,681,446,681,461,704,477,712,508,720,539,689,469,681,500,665,531
186,658,400,93,178,720,415,704,430,720,430,720,454,727,477,696,430,681,446,681,461,704,477,712,508,720,539,689,469,681,500,665,531
187,657,404,92,175,718,427,703,435,718,443,718,467,726,491,695,435,680,451,680,467,703,483,718,515,718,547,680,475,680,507,672,539
188,656,408,94,176,718,432,703,448,718,448,718,472,726,496,695,440,679,456,679,472,703,488,726,512,718,552,687,488,710,520,710,552
189,653,412,98,171,705,435,705,450,698,443,683,458,683,466,713,450,713,474,705,489,683,481,683,505,668,528,698,489,720,513,713,551
190,653,412,97,171,712,435,705,450,712,450,712,474,720,489,690,443,682,458,675,466,697,489,720,513,712,551,682,481,682,513,667,536
191,657,410,90,174,709,433,702,449,709,449,709,473,724,489,694,441,679,465,679,473,694,489,717,520,717,552,679,489,679,512,672,536
192,657,410,90,174,709,433,702,449,709,449,709,473,724,489,694,441,679,465,679,473,694,489,717,520,717,552,679,489,679,512,672,536
193,662,406,82,181,706,429,699,445,706,445,706,468,721,484,691,445,691,461,714,476,691,492,714,516,714,555,676,484,684,516,676,539
194,667,406,74,182,711,429,696,445,711,445,711,469,718,485,689,437,689,461,718,477,689,493,711,516,711,556,681,485,689,516,674,540
195,670,403,69,187,700,426,700,441,693,441,708,465,723,480,708,441,708,465,723,480,685,488,708,519,708,551,693,488,708,519,708,551
196,672,401,66,194,701,432,694,447,701,447,701,470,723,478,686,439,694,463,708,470,686,486,708,517,694,556,679,486,701,517,694,556
197,669,406,69,194,699,429,692,452,699,452,699,468,699,483,684,444,692,468,692,491,684,491,707,522,692,553,676,491,699,514,692,553
198,669,406,69,194,699,429,692,452,699,452,699,468,699,483,684,444,692,468,692,491,684,491,707,522,692,553,676,491,699,514,692,553
199,669,421,68,180,684,436,714,428,684,452,676,499,706,421,684,452,684,491,729,421,714,577,706,585,721,577,729,577,706,585,721,577
200,667,429,73,178,681,452,703,467,681,459,681,459,688,452,688,429,696,475,696,475,732,429,732,436,696,475,696,475,696,475,703,521
201,668,430,70,186,683,445,714,430,683,461,683,445,675,453,675,461,668,492,730,430,714,492,730,561,722,561,706,499,722,569,722,561
202,664,435,75,195,679,450,679,466,679,466,671,489,671,505,671,466,679,489,671,505,664,489,664,513,679,497,664,497,679,489,679,497
203,660,437,77,191,675,460,675,468,675,468,683,492,683,500,675,476,683,492,683,500,683,516,683,540,690,564,675,516,690,540,690,556
204,660,437,77,191,675,460,675,468,675,468,683,492,683,500,675,476,683,492,690,500,683,516,690,548,690,564,675,516,690,548,698,556
205,660,441,57,187,667,456,674,472,674,472,681,495,688,495,660,479,660,495,681,495,681,511,681,542,688,565,667,511,681,542,688,557
206,654,435,54,197,669,458,669,466,654,474,654,498,677,521,661,474,669,505,677,521,669,513,684,545,677,584,700,498,692,545,677,584
207,646,432,61,201,661,462,661,470,668,470,676,486,676,493,668,470,676,486,668,493,676,517,676,547,668,586,676,517,684,547,668,586
208,634,436,71,193,649,459,665,436,634,490,649,459,634,436,634,436,697,436,689,474,665,490,657,536,665,582,681,490,681,536,673,582
209,626,421,76,201,648,459,656,467,656,475,641,451,664,467,656,467,656,482,664,467,671,498,679,529,664,583,671,498,686,529,671,575
