frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
51,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,874
52,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,312,856
53,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,310,878
54,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,912
55,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,912
56,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,309,887
57,533,-800,533,-800,533,-800,310,924
58,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,313,907
59,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,311,907
60,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,350,869
61,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,903
62,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,313,899
63,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,312,924
64,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,895
65,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,314,895
66,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,314,907
67,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,314,903
68,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,903
69,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,861
70,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,308,852
71,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,315,839
72,521,-707,535,-551,521,-707,304,848
73,521,-707,535,-551,521,-707,305,848
74,488,-831,500,-831,488,-831,302,835
75,487,-727,484,-647,487,-727,306,852
76,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,382,924
77,480,-637,480,-637,480,-637,376,887
78,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,327,520
79,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,327,520
80,473,-598,476,-677,473,-598,354,735
81,534,-810,534,-810,534,-810,365,874
82,520,-810,520,-810,520,-810,296,693
83,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,874
84,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,869
85,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,869
86,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,287,865
87,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,285,869
88,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,280,882
89,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,306,952
90,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,790
91,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,790
92,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,262,688
93,416,-486,454,-414,416,-486,259,817
94,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,250,573
95,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,253,907
96,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,242,895
97,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,249,928
98,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,240,932
99,385,-737,385,-737,385,-737,213,1061
100,351,-758,351,-758,351,-758,226,984
101,347,-768,348,-853,347,-768,211,1042
102,376,-697,376,-697,376,-697,210,1042
103,338,-779,338,-779,338,-779,209,1035
104,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,216,1039
105,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,162,1054
106,323,-618,323,-618,323,-618,229,1042
107,319,-667,319,-667,319,-667,222,1046
108,319,-667,319,-667,319,-667,222,1046
109,310,-727,310,-727,310,-727,221,1087
110,308,-677,320,-677,308,-677,160,928
111,319,-657,319,-657,319,-657,163,965
112,323,-608,323,-608,323,-608,143,1242
113,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,147,1262
114,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,147,1262
115,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,145,1278
116,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,145,1275
117,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,145,1271
118,274,-789,274,-789,274,-789,193,1172
119,273,-779,273,-707,273,-779,195,1172
120,273,-779,273,-779,273,-779,195,1172
121,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,201,1169
122,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,159,1186
123,218,-1200,218,-1200,218,-1200,163,1182
124,272,-1139,218,-1225,272,-1139,177,1141
125,316,-758,304,-842,316,-758,182,1123
126,219,-1263,311,-727,219,-1263,183,1127
127,293,-697,316,-697,293,-697,199,1112
128,305,-657,305,-589,305,-657,221,1083
129,323,-589,311,-589,323,-589,230,1042
130,317,-560,317,-560,317,-560,235,1039
131,325,-707,325,-707,325,-707,229,1091
132,325,-627,325,-627,325,-627,229,1091
133,326,-687,326,-687,326,-687,236,772
134,306,-551,327,-618,306,-551,254,588
135,295,-667,283,-598,295,-667,263,1012
136,305,-541,315,-541,305,-541,232,980
137,321,-513,321,-513,321,-513,265,984
138,308,-589,320,-513,308,-589,265,984
139,322,-657,334,-657,322,-657,286,466
140,323,-523,323,-523,323,-523,313,404
141,278,-1289,278,-1289,278,-1289,300,421
142,363,-618,282,-1212,363,-618,308,835
143,363,-414,363,-414,363,-414,319,861
144,363,-405,363,-405,363,-405,319,826
145,366,-1151,366,-353,366,-1151,330,404
146,321,-589,347,-918,321,-589,343,839
147,352,-727,365,-727,352,-727,354,899
148,344,-608,344,-608,344,-608,365,624
149,337,-727,337,-727,337,-727,391,664
150,339,-727,339,-727,339,-727,391,659
151,340,-697,340,-697,340,-697,417,712
152,344,-768,354,-687,344,-768,397,449
153,346,-687,366,-396,346,-687,433,688
154,364,-310,364,-310,364,-310,384,644
155,367,-310,368,-379,367,-310,440,721
156,367,-302,368,-370,367,-302,440,721
157,368,-353,368,-353,368,-353,392,669
158,374,-707,351,-874,374,-707,434,702
159,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,429,763
160,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,382,712
161,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,383,673
162,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,383,678
163,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,381,688
164,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,369,777
165,432,-727,443,-727,432,-727,370,745
166,378,-236,378,-236,378,-236,363,772
167,441,-598,396,-918,441,-598,371,735
168,444,-667,396,-907,444,-667,371,735
169,445,-758,445,-758,445,-758,363,749
170,404,-697,421,-551,404,-697,363,754
171,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,364,795
172,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,822
173,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,362,830
174,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,362,830
175,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,361,830
176,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,359,848
177,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,356,844
178,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,839
179,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,355,844
180,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,355,813
181,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,387,808
182,461,-821,461,-821,461,-821,379,826
183,455,-637,457,-717,455,-637,379,844
184,448,-523,448,-523,448,-523,336,839
185,462,-618,459,-541,462,-618,327,830
186,462,-618,459,-541,462,-618,327,830
187,459,-541,481,-541,459,-541,333,865
188,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,370,920
189,463,-647,463,-647,463,-647,373,916
190,458,-637,458,-637,458,-637,329,852
191,461,-687,461,-687,461,-687,334,852
192,455,-831,443,-831,455,-831,334,852
193,449,-831,449,-831,449,-831,337,865
194,434,-697,434,-697,434,-697,335,869
195,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,368,916
196,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,936
197,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,352,924
198,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,352,924
199,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,378,1019
200,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,786
201,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,380,956
202,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,343,673
203,375,-707,375,-707,375,-707,350,936
204,418,-551,418,-551,418,-551,358,936
205,387,-687,406,-532,387,-687,348,940
206,403,-589,403,-589,403,-589,336,1046
207,366,-608,400,-608,366,-608,328,1054
208,362,-608,384,-608,362,-608,332,1039
209,385,-687,385,-687,385,-687,331,1012
210,341,-758,341,-758,341,-758,331,1042
211,340,-677,341,-758,340,-677,331,1042
212,332,-677,332,-677,332,-677,327,1042
213,345,-608,369,-687,345,-608,324,731
214,320,-667,365,-667,320,-667,300,1210
215,413,-1503,314,-768,413,-1503,280,619
216,325,-687,314,-687,325,-687,305,839
217,345,-737,344,-657,345,-737,300,882
218,320,-737,320,-737,320,-737,298,916
219,343,-387,343,-387,343,-387,293,936
220,311,-737,311,-737,311,-737,291,1262
221,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,277,1141
222,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,1169
223,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,283,1275
224,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,290,1287
225,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,1265
226,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,1259
227,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,263,861
228,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,263,861
229,247,-707,249,-560,247,-707,260,768
230,282,-423,282,-423,282,-423,253,702
231,266,-717,240,-800,266,-717,276,1130
232,270,-737,208,-236,270,-737,275,1130
233,214,-579,214,-579,214,-579,263,1080
234,214,-579,214,-579,214,-579,262,1080
235,213,-896,193,-737,213,-896,254,1050
236,216,-513,216,-513,216,-513,252,1057
237,231,-302,231,-302,231,-302,247,1046
238,252,-449,240,-449,252,-449,239,1012
239,270,-687,236,-532,270,-687,234,1016
240,271,-608,237,-458,271,-608,234,1016
241,273,-523,263,-523,273,-523,237,969
242,222,-589,258,-440,222,-589,233,768
243,245,-570,246,-432,245,-570,236,944
244,277,-810,268,-361,277,-810,238,936
245,266,-495,266,-495,266,-495,240,948
246,266,-495,266,-495,266,-495,240,948
247,266,-495,278,-423,266,-495,235,932
248,279,-570,279,-570,279,-570,244,952
249,257,-627,257,-627,257,-627,235,932
250,260,-627,260,-627,260,-627,236,932
251,264,-589,264,-589,264,-589,221,856
252,291,-727,291,-896,291,-727,212,822
253,263,-647,264,-570,263,-647,196,726
254,273,-570,273,-570,273,-570,193,726
255,285,-379,306,-310,285,-379,192,599
256,285,-310,306,-310,285,-310,183,644
257,275,-589,308,-370,275,-589,173,568
258,275,-589,308,-370,275,-589,173,568
259,262,-657,315,-370,262,-657,163,594
260,274,-657,274,-657,274,-657,163,735
261,319,-319,319,-319,319,-319,183,768
262,319,-336,329,-336,319,-336,184,772
263,296,-327,317,-327,296,-327,177,721
264,296,-327,317,-327,296,-327,177,721
265,306,-261,317,-261,306,-261,178,731
266,319,-302,319,-302,319,-302,149,536
267,307,-677,307,-677,307,-677,173,471
268,281,-727,281,-647,281,-727,212,745
269,316,-486,317,-560,316,-486,219,745
270,316,-486,317,-560,316,-486,219,745
271,285,-277,295,-344,285,-277,212,745
272,286,-269,327,-336,286,-269,189,731
273,329,-449,329,-449,329,-449,190,721
274,366,-800,348,-310,366,-800,201,717
275,339,-252,347,-133,339,-252,210,659
276,339,-252,347,-133,339,-252,210,659
277,340,-414,340,-344,340,-414,210,619
278,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,195,583
279,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,220,644
280,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,258,759
281,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,259,763
282,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,259,763
283,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,256,763
284,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,242,444
285,384,-598,384,-598,384,-598,260,735
286,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,257,749
287,449,-637,361,77,449,-637,281,712
288,449,-637,361,77,449,-637,259,749
289,447,-579,367,84,447,-579,279,444
290,457,-532,382,210,457,-532,274,449
291,470,-504,433,223,470,-504,256,254
292,413,-103,413,-103,413,-103,272,649
293,412,-133,412,-133,412,-133,275,664
294,411,-110,411,-110,411,-110,275,664
295,417,-126,417,-126,417,-126,331,629
296,444,-277,421,-220,444,-277,290,229
297,422,-294,422,-294,422,-294,317,552
298,473,-560,411,-285,473,-560,339,664
299,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,345,629
300,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,345,629
301,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,352,639
302,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,345,583
303,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,364,609
304,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,353,609
305,422,-228,422,-228,422,-228,352,639
306,422,-261,421,-196,422,-261,351,432
307,421,-196,429,-133,421,-196,357,563
308,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,409,-133
309,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,384,369
310,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,443,-344
311,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,415,-21
312,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,415,-21
313,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,420,310
314,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,425,291
315,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,425,291
316,447,-103,438,-164,447,-103,448,438
317,434,-236,434,-236,434,-236,442,444
318,434,-236,434,-236,434,-236,408,444
319,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,449,410
320,475,-864,405,35,475,-864,451,404
321,412,-379,402,-379,412,-379,450,398
322,428,-440,428,-440,428,-440,444,410
323,458,-768,426,-458,458,-768,403,444
324,458,-768,426,-458,458,-768,403,444
325,415,-504,415,-504,415,-504,444,404
326,432,-228,432,-228,432,-228,438,415
327,429,-440,439,-748,429,-440,421,415
328,391,-126,429,-180,391,-126,428,438
329,429,-204,375,-204,429,-204,425,444
330,386,-204,375,-204,386,-204,425,444
331,378,-800,409,-1055,378,-800,429,455
332,378,-244,378,-244,378,-244,422,460
333,381,-285,381,-285,381,-285,417,510
334,427,-1340,389,-810,427,-1340,415,510
335,427,-1340,359,-1340,427,-1340,415,510
336,365,-541,377,-618,365,-541,408,488
337,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,402,547
338,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,382,515
339,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,370,510
340,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,552
341,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,552
342,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,358,573
343,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,365,629
344,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,362,669
345,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,363,673
346,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,329,654
347,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,329,654
348,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,333,683
349,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,324,707
350,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,332,634
351,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,326,799
352,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,352,731
353,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,352,731
354,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,320,804
355,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,318,799
356,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,317,822
357,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,309,808
358,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,826
359,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,304,826
360,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,302,804
361,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,291,844
362,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,291,844
363,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,335,721
364,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,363,956
365,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,363,956
366,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,264,944
367,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,328,786
368,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,355,956
369,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,258,988
370,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,254,822
371,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,256,984
372,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,258,980
373,232,-748,233,-667,232,-748,254,980
374,226,-637,238,-637,226,-637,252,1016
375,219,-608,231,-608,219,-608,251,1016
376,232,-627,254,-627,232,-627,256,1004
377,233,-627,233,-627,233,-627,256,1004
378,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,255,1012
379,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,262,763
380,208,-717,212,-486,208,-717,255,678
381,208,-627,220,-477,208,-627,252,1012
382,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,244,1016
383,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,244,1016
384,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,241,1004
385,197,-737,195,-821,197,-737,242,1004
386,195,-717,195,-717,195,-717,237,1012
387,191,-667,191,-667,191,-667,233,1054
388,217,-885,207,-727,217,-885,232,1023
389,188,-637,188,-637,188,-637,230,1023
390,213,-302,223,-302,213,-302,229,1027
391,214,-294,226,-228,214,-294,234,1035
392,214,-294,226,-228,214,-294,234,1035
393,180,-627,241,-405,180,-627,239,976
394,177,-608,177,-608,177,-608,241,972
395,177,-608,177,-608,177,-608,241,972
396,210,-220,230,-277,210,-220,244,932
397,208,-236,230,-236,208,-236,240,944
398,208,-126,225,-188,208,-126,242,956
399,217,-212,228,-212,217,-212,242,932
400,180,-458,180,-458,180,-458,239,891
401,180,-458,180,-458,180,-458,239,891
402,207,-414,199,-277,207,-414,239,874
403,204,-28,205,28,204,-28,243,839
404,207,-285,204,21,207,-285,245,865
405,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,248,830
406,240,-36,240,-36,240,-36,249,835
407,240,-36,240,-36,240,-36,247,835
408,197,-28,197,-28,197,-28,248,839
409,214,-285,215,-220,214,-285,248,844
410,217,-21,217,-21,217,-21,245,844
411,210,-319,199,-319,210,-319,293,903
412,211,-269,202,-269,211,-269,248,882
413,211,-269,202,-269,211,-269,248,882
414,218,-50,218,-50,218,-50,249,882
415,226,-73,227,-14,226,-73,255,887
416,218,-88,239,-28,218,-88,259,912
417,223,-88,232,-88,223,-88,318,920
418,226,-95,235,-95,226,-95,264,712
419,226,-95,235,-95,226,-95,264,712
420,230,-103,240,-103,230,-103,318,940
421,231,-110,241,-110,231,-110,246,822
422,232,-118,242,-118,232,-118,254,996
423,233,-110,244,-110,233,-110,261,1016
424,236,-110,247,-110,236,-110,259,1057
425,236,-110,247,-110,236,-110,259,1027
426,211,-504,229,-50,211,-504,264,1019
427,239,-118,249,-118,239,-118,262,1042
428,240,-118,250,-118,240,-118,262,1042
429,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,255,1072
430,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,260,1042
431,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,260,1042
432,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,254,1046
433,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,250,1050
434,260,-196,260,-196,260,-196,247,1023
435,260,-212,260,-212,260,-212,238,1031
436,281,-727,281,-727,281,-727,170,1004
437,257,-236,257,-236,257,-236,223,1035
438,246,-579,245,-647,246,-579,188,844
439,258,-449,258,-449,258,-449,209,1179
440,263,-302,263,-302,263,-302,194,1189
441,254,-244,298,-244,254,-244,206,1130
442,252,-458,275,-387,252,-458,203,1127
443,252,-458,275,-387,252,-458,203,1127
444,255,-687,290,-204,255,-687,200,1141
445,236,-541,236,-541,236,-541,155,1162
446,249,-608,249,-608,249,-608,193,1193
447,245,-302,231,-579,245,-302,192,1199
448,264,-244,264,-244,264,-244,189,1189
449,264,-244,264,-244,264,-244,189,1189
450,259,-319,259,-319,259,-319,192,1189
451,259,-212,259,-212,259,-212,190,1213
452,233,-560,233,-560,233,-560,191,1216
453,266,-1394,204,-1302,266,-1394,192,1210
454,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,192,1165
455,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,193,1165
456,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,197,1158
457,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,204,1144
458,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,211,1112
459,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,250,1116
460,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,249,1116
461,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,253,1102
462,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,253,1102
463,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,243,1083
464,217,-727,217,-727,217,-727,253,1069
465,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,257,1057
